---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.34%   -6454.000us       100.00%     481.838ms     160.613ms           0 b      -2.43 Gb             3  
                     aten::conv2d         5.55%      26.734ms        64.97%     313.039ms     796.537us     951.74 Mb      86.50 Mb           393  
                aten::convolution        -0.13%    -610.000us        64.88%     312.609ms     795.443us     951.74 Mb      -4.61 Mb           393  
               aten::_convolution         0.95%       4.586ms        64.56%     311.092ms     791.583us     952.65 Mb       4.12 Mb           393  
         aten::mkldnn_convolution        62.64%     301.816ms        63.48%     305.868ms       1.030ms     950.06 Mb     318.24 Mb           297  
                      aten::empty         1.35%       6.519ms         1.35%       6.519ms       1.740us       1.55 Gb       1.55 Gb          3747  
                aten::as_strided_         0.05%     260.000us         0.05%     260.000us       0.875us     -38.56 Mb     -38.56 Mb           297  
                       aten::add_         5.18%      24.961ms         5.18%      24.961ms      60.732us          80 b          80 b           411  
                 aten::batch_norm         0.35%       1.670ms        12.59%      60.670ms     167.135us     947.99 Mb      28.15 Mb           363  
     aten::_batch_norm_impl_index         0.56%       2.717ms        12.53%      60.377ms     166.328us     947.99 Mb      36.04 Mb           363  
          aten::native_batch_norm        11.90%      57.354ms        12.42%      59.865ms     164.917us     948.02 Mb    -161.35 Mb           363  
                 aten::empty_like         0.06%     312.000us         0.32%       1.554ms       3.572us     753.85 Mb     218.57 Mb           435  
                      aten::relu_         0.27%       1.299ms         2.72%      13.106ms      39.357us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      11.807ms         2.45%      11.807ms      35.456us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     197.000us         3.08%      14.860ms     260.702us      82.31 Mb     489.84 Kb            57  
    aten::max_pool2d_with_indices         3.07%      14.787ms         3.07%      14.787ms     259.421us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.735ms         0.86%       4.154ms      76.926us      38.88 Mb      29.96 Mb            54  
                 aten::contiguous         0.02%      73.000us         0.27%       1.325ms      18.403us      10.57 Mb     876.56 Kb            72  
                      aten::clone         0.06%     295.000us         0.26%       1.257ms      17.458us      10.57 Mb      -4.16 Mb            72  
                      aten::copy_         0.39%       1.873ms         0.39%       1.873ms       5.291us     163.87 Kb     129.49 Kb           354  
                         aten::to         0.05%     263.000us         0.14%     676.000us       2.086us       1.02 Kb          96 b           324  
                       aten::relu         0.06%     286.000us         0.09%     413.000us       4.302us         912 b         108 b            96  
                  aten::clamp_min         0.03%     127.000us         0.03%     127.000us       1.323us         816 b         816 b            96  
                        aten::sum         1.46%       7.053ms         1.59%       7.653ms      34.013us      28.81 Mb      21.70 Mb           225  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us       7.11 Mb       7.11 Mb           720  
                      aten::fill_         0.11%     517.000us         0.11%     517.000us       2.394us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     375.000us         0.08%     375.000us       1.645us           0 b           0 b           228  
                        aten::mul         0.90%       4.325ms         0.90%       4.325ms      18.969us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     500.000us         0.26%       1.272ms       5.579us       1.18 Kb        -528 b           228  
                   aten::_to_copy         0.08%     406.000us         0.10%     502.000us       2.202us       1.03 Kb         404 b           228  
              aten::empty_strided         0.02%      89.000us         0.02%      89.000us       0.390us         688 b         688 b           228  
                        aten::div         0.90%       4.338ms         0.90%       4.338ms      19.026us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     420.000us         1.56%       7.521ms      78.344us      94.05 Mb      -8.59 Kb            96  
                  aten::unsqueeze         0.03%     136.000us         0.03%     136.000us       0.596us           0 b           0 b           228  
                        aten::cat         1.42%       6.837ms         1.45%       6.964ms      72.542us      94.06 Mb      93.39 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.10%     476.000us         0.83%       3.986ms      41.521us       4.57 Mb      -1.08 Mb            96  
       aten::_slow_conv2d_forward         0.70%       3.374ms         0.82%       3.933ms      40.969us       5.95 Mb     -10.13 Mb            96  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.177us           0 b           0 b            96  
                    aten::resize_         0.03%     153.000us         0.03%     153.000us       1.594us       1.43 Mb       1.43 Mb            96  
                     aten::narrow         0.02%      90.000us         0.03%     122.000us       2.033us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      35.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      53.000us       2.208us      12.50 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      30.000us       1.667us      95.80 Kb      95.80 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us       4.39 Kb       4.39 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 481.838ms

Average inference time: 160.61266666666666 ms
