---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.04%  -15427.000us       100.00%     506.805ms     168.935ms           0 b      -2.54 Gb             3  
                     aten::conv2d         6.76%      34.277ms        66.85%     338.790ms     862.061us    1020.68 Mb      95.87 Mb           393  
                aten::convolution        -1.34%   -6812.000us        66.77%     338.395ms     861.056us    1020.72 Mb     -27.70 Mb           393  
               aten::_convolution         1.88%       9.544ms        66.48%     336.939ms     857.351us    1022.36 Mb      26.98 Mb           393  
         aten::mkldnn_convolution        64.79%     328.335ms        65.42%     331.548ms       1.128ms    1018.92 Mb     299.80 Mb           294  
                      aten::empty         1.11%       5.619ms         1.11%       5.619ms       1.494us       1.72 Gb       1.72 Gb          3762  
                aten::as_strided_         0.06%     284.000us         0.06%     284.000us       0.966us     -36.23 Mb     -36.23 Mb           294  
                       aten::add_         5.05%      25.576ms         5.05%      25.576ms      62.229us          88 b          88 b           411  
                 aten::batch_norm         0.08%     425.000us        12.79%      64.833ms     178.603us    1016.94 Mb      -2.67 Mb           363  
     aten::_batch_norm_impl_index         0.50%       2.536ms        12.73%      64.513ms     177.722us    1016.95 Mb      32.42 Mb           363  
          aten::native_batch_norm        12.09%      61.295ms        12.63%      63.999ms     176.306us    1016.96 Mb    -242.32 Mb           363  
                 aten::empty_like         0.09%     444.000us         0.32%       1.607ms       3.694us     837.59 Mb     287.36 Mb           435  
                      aten::relu_         0.26%       1.299ms         2.68%      13.602ms      40.847us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      12.303ms         2.43%      12.303ms      36.946us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     346.000us         2.94%      14.894ms     261.298us      82.31 Mb       1.11 Mb            57  
    aten::max_pool2d_with_indices         2.93%      14.836ms         2.93%      14.836ms     260.281us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.865ms         0.75%       3.807ms      66.789us      41.86 Mb      31.49 Mb            57  
                 aten::contiguous         0.03%     152.000us         0.26%       1.297ms      18.014us      10.57 Mb       1.20 Mb            72  
                      aten::clone         0.03%     166.000us         0.24%       1.230ms      17.083us      10.57 Mb      -3.35 Mb            72  
                      aten::copy_         0.28%       1.424ms         0.28%       1.424ms       4.023us    -188.48 Kb    -222.85 Kb           354  
                         aten::to         0.05%     261.000us         0.13%     680.000us       2.099us       1.00 Kb          96 b           324  
                       aten::relu         0.06%     299.000us         0.08%     394.000us       4.104us         912 b         116 b            96  
                  aten::clamp_min         0.02%      96.000us         0.02%      96.000us       1.000us         804 b         804 b            96  
                        aten::sum         1.39%       7.052ms         1.48%       7.493ms      33.009us      33.13 Mb      23.32 Mb           227  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us       9.80 Mb       9.80 Mb           720  
                      aten::fill_         0.07%     371.000us         0.07%     371.000us       1.718us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.07%     378.000us         0.07%     378.000us       1.658us           0 b           0 b           228  
                        aten::mul         0.82%       4.176ms         0.82%       4.176ms      18.316us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     483.000us         0.25%       1.260ms       5.526us       1.01 Kb        -700 b           228  
                   aten::_to_copy         0.08%     408.000us         0.10%     511.000us       2.241us       1.01 Kb         424 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         684 b         684 b           228  
                        aten::div         0.69%       3.474ms         0.69%       3.474ms      15.237us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     452.000us         1.33%       6.730ms      70.104us      93.51 Mb     -17.19 Kb            96  
                  aten::unsqueeze         0.03%     132.000us         0.03%     133.000us       0.583us           0 b           0 b           228  
                        aten::cat         1.20%       6.075ms         1.22%       6.191ms      64.490us      94.06 Mb      92.18 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.11%     550.000us         0.82%       4.146ms      41.879us       4.99 Mb   -1010.06 Kb            99  
       aten::_slow_conv2d_forward         0.71%       3.612ms         0.81%       4.094ms      41.354us       6.28 Mb     -14.63 Mb            99  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.182us           0 b           0 b            99  
                    aten::resize_         0.04%     181.000us         0.04%     181.000us       1.828us       1.17 Mb       1.17 Mb            99  
                     aten::narrow         0.02%      87.000us         0.02%     111.000us       1.850us       1.88 Mb       1.88 Mb            60  
                      aten::slice         0.00%      25.000us         0.01%      29.000us       0.483us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      48.000us       2.000us      10.94 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      32.000us       1.778us     117.77 Kb     114.26 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 506.805ms

Average inference time: 168.935 ms
