---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.89%  -14204.000us       100.00%     492.224ms     164.075ms           0 b      -2.44 Gb             3  
                     aten::conv2d         7.46%      36.704ms        65.36%     321.704ms     818.585us     976.94 Mb      75.99 Mb           393  
                aten::convolution        -0.16%    -775.000us        65.27%     321.298ms     817.552us     977.24 Mb      -5.89 Mb           393  
               aten::_convolution         0.65%       3.219ms        64.97%     319.781ms     813.692us     978.48 Mb       2.86 Mb           393  
         aten::mkldnn_convolution        62.93%     309.767ms        63.82%     314.117ms       1.058ms     975.08 Mb     287.38 Mb           297  
                      aten::empty         1.44%       7.078ms         1.44%       7.078ms       1.880us       1.65 Gb       1.65 Gb          3764  
                aten::as_strided_         0.05%     252.000us         0.05%     252.000us       0.848us     -41.74 Mb     -41.74 Mb           297  
                       aten::add_         4.94%      24.319ms         4.94%      24.319ms      59.170us         120 b         120 b           411  
                 aten::batch_norm         0.09%     431.000us        12.72%      62.621ms     172.510us     973.19 Mb    -595.18 Kb           363  
     aten::_batch_norm_impl_index         0.62%       3.053ms        12.66%      62.325ms     171.694us     973.19 Mb      38.12 Mb           363  
          aten::native_batch_norm        11.97%      58.941ms        12.56%      61.846ms     170.375us     973.20 Mb    -130.44 Mb           363  
                 aten::empty_like         0.09%     442.000us         0.35%       1.725ms       3.966us     781.09 Mb     168.04 Mb           435  
                      aten::relu_         0.26%       1.287ms         2.67%      13.150ms      39.489us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.863ms         2.41%      11.863ms      35.625us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     557.000us         3.07%      15.097ms     264.860us      82.31 Mb       2.32 Mb            57  
    aten::max_pool2d_with_indices         3.05%      15.034ms         3.05%      15.034ms     263.754us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.31%       1.539ms         0.77%       3.788ms      75.760us      34.45 Mb      25.81 Mb            50  
                 aten::contiguous         0.02%     120.000us         0.25%       1.239ms      17.208us      10.57 Mb       1.02 Mb            72  
                      aten::clone         0.05%     242.000us         0.24%       1.176ms      16.333us      10.57 Mb      -3.79 Mb            72  
                      aten::copy_         0.35%       1.710ms         0.35%       1.710ms       4.831us    -807.25 Kb    -807.25 Kb           354  
                         aten::to         0.05%     267.000us         0.14%     674.000us       2.080us        1004 b          44 b           324  
                       aten::relu         0.06%     315.000us         0.08%     415.000us       4.323us         912 b         148 b            96  
                  aten::clamp_min         0.02%     101.000us         0.02%     101.000us       1.052us         788 b         788 b            96  
                        aten::sum         1.42%       7.000ms         1.53%       7.530ms      36.029us      34.92 Mb      27.50 Mb           209  
                 aten::as_strided         0.01%      33.000us         0.01%      33.000us       0.046us       7.42 Mb       7.42 Mb           720  
                      aten::fill_         0.10%     468.000us         0.10%     468.000us       2.167us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     374.000us         0.08%     374.000us       1.640us           0 b           0 b           228  
                        aten::mul         0.91%       4.494ms         0.91%       4.494ms      19.711us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     498.000us         0.26%       1.257ms       5.513us       1.20 Kb        -444 b           228  
                   aten::_to_copy         0.08%     401.000us         0.10%     492.000us       2.158us        1016 b         432 b           228  
              aten::empty_strided         0.02%      78.000us         0.02%      78.000us       0.342us         668 b         668 b           228  
                        aten::div         0.82%       4.054ms         0.82%       4.054ms      17.781us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     445.000us         1.53%       7.550ms      78.646us      91.77 Mb      -2.27 Mb            96  
                  aten::unsqueeze         0.03%     129.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.40%       6.870ms         1.42%       6.984ms      72.750us      94.06 Mb      91.11 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.20%     992.000us         0.89%       4.391ms      45.740us       6.26 Mb     577.05 Kb            96  
       aten::_slow_conv2d_forward         0.76%       3.764ms         0.88%       4.346ms      45.271us       6.16 Mb     -11.89 Mb            96  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.188us           0 b           0 b            96  
                    aten::resize_         0.03%     163.000us         0.03%     163.000us       1.698us       1.33 Mb       1.33 Mb            96  
                     aten::narrow         0.02%      81.000us         0.02%     111.000us       1.850us       2.95 Mb       2.95 Mb            60  
                      aten::slice         0.01%      28.000us         0.01%      31.000us       0.517us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      55.000us       2.292us      10.31 Kb       5.00 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       1.722us      15.82 Kb      15.82 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 492.224ms

Average inference time: 164.07466666666664 ms
