---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.65%       3.235ms       100.00%     494.544ms     164.848ms           0 b      -2.44 Gb             3  
                     aten::conv2d         3.46%      17.126ms        64.47%     318.853ms     811.331us     979.35 Mb      45.12 Mb           393  
                aten::convolution         0.44%       2.185ms        64.38%     318.390ms     810.153us     979.65 Mb      -1.53 Mb           393  
               aten::_convolution         0.61%       3.041ms        64.03%     316.632ms     805.679us     979.82 Mb       6.25 Mb           393  
         aten::mkldnn_convolution        62.08%     307.030ms        62.93%     311.213ms       1.027ms     977.82 Mb     165.95 Mb           303  
                      aten::empty         1.37%       6.768ms         1.37%       6.768ms       1.800us       1.69 Gb       1.69 Gb          3761  
                aten::as_strided_         0.08%     375.000us         0.08%     375.000us       1.238us     -27.15 Mb     -27.15 Mb           303  
                       aten::add_         5.32%      26.333ms         5.32%      26.333ms      64.071us         152 b         152 b           411  
                 aten::batch_norm         0.51%       2.508ms        12.71%      62.878ms     173.218us     975.59 Mb      28.35 Mb           363  
     aten::_batch_norm_impl_index         0.43%       2.125ms        12.65%      62.559ms     172.339us     975.59 Mb      27.73 Mb           363  
          aten::native_batch_norm        11.94%      59.072ms        12.53%      61.948ms     170.656us     975.60 Mb    -138.49 Mb           363  
                 aten::empty_like         0.08%     413.000us         0.39%       1.909ms       4.389us     891.10 Mb     243.80 Mb           435  
                      aten::relu_         0.32%       1.562ms         2.80%      13.867ms      41.643us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      12.305ms         2.49%      12.305ms      36.952us           0 b           0 b           333  
                 aten::max_pool2d         0.27%       1.352ms         3.00%      14.854ms     260.596us      82.31 Mb       6.42 Mb            57  
    aten::max_pool2d_with_indices         2.99%      14.786ms         2.99%      14.786ms     259.404us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.717ms         0.79%       3.886ms      74.731us      34.80 Mb      25.75 Mb            52  
                 aten::contiguous         0.01%      49.000us         0.28%       1.361ms      18.903us      10.57 Mb     343.75 Kb            72  
                      aten::clone         0.03%     171.000us         0.26%       1.278ms      17.750us      10.57 Mb      -1.82 Mb            72  
                      aten::copy_         0.36%       1.771ms         0.36%       1.771ms       5.046us      -1.64 Mb      -1.67 Mb           351  
                         aten::to         0.05%     260.000us         0.15%     741.000us       2.287us       1.00 Kb         152 b           324  
                       aten::relu         0.07%     336.000us         0.09%     453.000us       4.719us         912 b         124 b            96  
                  aten::clamp_min         0.02%     117.000us         0.02%     117.000us       1.219us         808 b         808 b            96  
                        aten::sum         1.45%       7.185ms         1.56%       7.738ms      32.513us      30.58 Mb      22.80 Mb           238  
                 aten::as_strided         0.00%      24.000us         0.00%      24.000us       0.033us       7.78 Mb       7.78 Mb           720  
                      aten::fill_         0.09%     435.000us         0.09%     435.000us       2.014us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.09%     435.000us         0.09%     438.000us       1.921us           0 b           0 b           228  
                        aten::mul         0.93%       4.587ms         0.93%       4.587ms      20.118us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     536.000us         0.28%       1.374ms       6.026us       1.10 Kb        -528 b           228  
                   aten::_to_copy         0.09%     433.000us         0.12%     569.000us       2.496us       1.00 Kb         368 b           228  
              aten::empty_strided         0.02%     111.000us         0.02%     111.000us       0.487us         668 b         668 b           228  
                        aten::div         0.89%       4.403ms         0.89%       4.403ms      19.311us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     442.000us         1.52%       7.521ms      78.344us      93.91 Mb    -154.69 Kb            96  
                  aten::unsqueeze         0.03%     148.000us         0.03%     150.000us       0.658us           0 b           0 b           228  
                        aten::cat         1.37%       6.784ms         1.40%       6.929ms      72.177us      94.06 Mb      92.58 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            90  
                aten::thnn_conv2d         0.11%     528.000us         0.82%       4.031ms      44.789us       4.07 Mb    -568.07 Kb            90  
       aten::_slow_conv2d_forward         0.71%       3.511ms         0.81%       3.985ms      44.278us       4.82 Mb     -10.36 Mb            90  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.244us           0 b           0 b            90  
                    aten::resize_         0.02%     105.000us         0.02%     105.000us       1.167us       1.16 Mb       1.16 Mb            90  
                     aten::narrow         0.02%     100.000us         0.03%     141.000us       2.350us       1.48 Mb       1.48 Mb            60  
                      aten::slice         0.01%      41.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      53.000us       2.208us      10.62 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      38.000us       2.533us      37.79 Kb      37.79 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 494.544ms

Average inference time: 164.848 ms
