---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.45%   -6894.000us       100.00%     477.042ms     159.014ms           0 b      -2.40 Gb             3  
                     aten::conv2d         5.60%      26.700ms        64.63%     308.295ms     784.466us     951.15 Mb      81.38 Mb           393  
                aten::convolution        -0.74%   -3539.000us        64.55%     307.928ms     783.532us     950.96 Mb     -24.95 Mb           393  
               aten::_convolution         1.74%       8.317ms        64.24%     306.436ms     779.735us     951.92 Mb      24.41 Mb           393  
         aten::mkldnn_convolution        62.20%     296.701ms        63.04%     300.718ms       1.044ms     938.66 Mb     304.91 Mb           288  
                      aten::empty         1.41%       6.741ms         1.41%       6.741ms       1.794us       1.65 Gb       1.65 Gb          3758  
                aten::as_strided_         0.05%     255.000us         0.05%     255.000us       0.885us     -79.32 Mb     -79.32 Mb           288  
                       aten::add_         5.18%      24.714ms         5.18%      24.714ms      60.131us         136 b         136 b           411  
                 aten::batch_norm        -0.19%    -926.000us        12.74%      60.787ms     167.457us     947.01 Mb     -33.11 Mb           363  
     aten::_batch_norm_impl_index         0.95%       4.547ms        12.67%      60.445ms     166.515us     947.03 Mb      74.57 Mb           363  
          aten::native_batch_norm        11.97%      57.079ms        12.57%      59.972ms     165.212us     947.02 Mb    -252.16 Mb           363  
                 aten::empty_like         0.09%     442.000us         0.37%       1.767ms       4.062us     816.24 Mb     251.10 Mb           435  
                      aten::relu_         0.28%       1.312ms         2.70%      12.875ms      38.664us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      11.563ms         2.42%      11.563ms      34.724us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     525.000us         3.11%      14.850ms     260.526us      82.31 Mb       2.24 Mb            57  
    aten::max_pool2d_with_indices         3.10%      14.790ms         3.10%      14.790ms     259.474us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.09%     434.000us         0.94%       4.469ms      42.562us      15.87 Mb    -824.41 Kb           105  
       aten::_slow_conv2d_forward         0.80%       3.803ms         0.93%       4.414ms      42.038us      17.18 Mb      -4.12 Mb           105  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.157us           0 b           0 b           108  
                     aten::detach         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b             3  
                    aten::resize_         0.03%     145.000us         0.03%     145.000us       1.381us       7.50 Mb       7.50 Mb           105  
         aten::upsample_nearest2d         0.48%       2.268ms         0.98%       4.679ms      80.672us      43.20 Mb      34.37 Mb            58  
                 aten::contiguous         0.04%     168.000us         0.28%       1.316ms      18.278us      10.57 Mb       1.34 Mb            72  
                      aten::clone         0.04%     209.000us         0.26%       1.255ms      17.431us      10.57 Mb      -3.43 Mb            72  
                      aten::copy_         0.40%       1.893ms         0.40%       1.893ms       5.347us      -1.69 Mb      -1.69 Mb           354  
                         aten::to         0.05%     225.000us         0.14%     667.000us       2.059us        1008 b          72 b           324  
                       aten::relu         0.06%     263.000us         0.08%     368.000us       3.833us         912 b         108 b            96  
                  aten::clamp_min         0.02%     105.000us         0.02%     105.000us       1.094us         836 b         836 b            96  
                        aten::sum         1.50%       7.151ms         1.62%       7.738ms      34.545us      19.03 Mb      10.36 Mb           224  
                 aten::as_strided         0.00%      23.000us         0.00%      23.000us       0.032us       8.67 Mb       8.67 Mb           720  
                      aten::fill_         0.11%     510.000us         0.11%     510.000us       2.361us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     377.000us         0.08%     379.000us       1.662us           0 b           0 b           228  
                        aten::mul         0.91%       4.346ms         0.91%       4.346ms      19.061us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     507.000us         0.26%       1.248ms       5.474us       1.16 Kb        -456 b           228  
                   aten::_to_copy         0.09%     415.000us         0.11%     508.000us       2.228us       1.02 Kb         400 b           228  
              aten::empty_strided         0.02%      87.000us         0.02%      87.000us       0.382us         640 b         640 b           228  
                        aten::div         0.90%       4.284ms         0.90%       4.284ms      18.789us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     452.000us         1.55%       7.374ms      76.812us      93.81 Mb      34.38 Kb            96  
                  aten::unsqueeze         0.03%     129.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.41%       6.714ms         1.43%       6.834ms      71.188us      94.06 Mb      90.70 Mb            96  
                     aten::narrow         0.02%      92.000us         0.02%     117.000us       1.950us       3.36 Mb       3.36 Mb            60  
                      aten::slice         0.01%      26.000us         0.01%      28.000us       0.467us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      62.000us       2.583us       9.38 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       1.778us      12.30 Kb      12.30 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 477.042ms

Average inference time: 159.014 ms
