---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.11%   -9623.000us       100.00%     456.667ms     152.222ms           0 b      -2.41 Gb             3  
                     aten::conv2d         5.60%      25.559ms        64.85%     296.155ms     753.575us     938.79 Mb      68.03 Mb           393  
                aten::convolution        -0.15%    -701.000us        64.77%     295.780ms     752.621us     938.84 Mb      -5.88 Mb           393  
               aten::_convolution         0.90%       4.098ms        64.47%     294.433ms     749.193us     940.16 Mb       5.74 Mb           393  
         aten::mkldnn_convolution        62.57%     285.759ms        63.27%     288.937ms     972.852us     927.96 Mb     220.53 Mb           297  
                      aten::empty         1.18%       5.403ms         1.18%       5.403ms       1.438us       1.65 Gb       1.65 Gb          3756  
                aten::as_strided_         0.05%     225.000us         0.05%     225.000us       0.758us     -53.05 Mb     -53.05 Mb           297  
                       aten::add_         5.39%      24.611ms         5.39%      24.611ms      59.881us         336 b         336 b           411  
                 aten::batch_norm         0.63%       2.892ms        12.82%      58.561ms     161.325us     935.04 Mb      52.18 Mb           363  
     aten::_batch_norm_impl_index         0.53%       2.408ms        12.77%      58.297ms     160.598us     935.04 Mb      30.77 Mb           363  
          aten::native_batch_norm        12.14%      55.426ms        12.66%      57.835ms     159.325us     935.06 Mb    -230.72 Mb           363  
                 aten::empty_like         0.08%     365.000us         0.32%       1.484ms       3.411us     745.63 Mb     263.16 Mb           435  
                      aten::relu_         0.26%       1.171ms         2.75%      12.581ms      37.781us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      11.410ms         2.50%      11.410ms      34.264us           0 b           0 b           333  
                 aten::max_pool2d         0.16%     737.000us         3.24%      14.784ms     259.368us      82.31 Mb       3.15 Mb            57  
    aten::max_pool2d_with_indices         3.22%      14.696ms         3.22%      14.696ms     257.825us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.12%     528.000us         0.94%       4.306ms      44.854us      13.26 Mb      -1.80 Mb            96  
       aten::_slow_conv2d_forward         0.82%       3.757ms         0.93%       4.256ms      44.333us      15.22 Mb      -9.71 Mb            96  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.162us           0 b           0 b            99  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.04%     199.000us         0.04%     199.000us       2.073us      10.31 Mb      10.31 Mb            96  
         aten::upsample_nearest2d         0.35%       1.617ms         0.82%       3.736ms      69.185us      39.33 Mb      32.49 Mb            54  
                 aten::contiguous         0.05%     226.000us         0.26%       1.182ms      16.417us      10.71 Mb       2.28 Mb            72  
                      aten::clone         0.05%     214.000us         0.25%       1.121ms      15.569us      10.57 Mb      -3.57 Mb            72  
                      aten::copy_         0.33%       1.511ms         0.33%       1.511ms       4.268us      -3.60 Mb      -3.60 Mb           354  
                         aten::to         0.05%     235.000us         0.14%     647.000us       1.997us       1.02 Kb          84 b           324  
                       aten::relu         0.06%     291.000us         0.08%     382.000us       3.979us         912 b         136 b            96  
                  aten::clamp_min         0.02%      91.000us         0.02%      91.000us       0.948us         796 b         796 b            96  
                        aten::sum         1.53%       6.998ms         1.64%       7.479ms      33.093us      35.49 Mb      26.44 Mb           226  
                 aten::as_strided         0.00%      11.000us         0.00%      11.000us       0.015us       9.06 Mb       9.06 Mb           720  
                      aten::fill_         0.09%     395.000us         0.09%     395.000us       1.829us       5.31 Kb       5.31 Kb           216  
                     aten::select         0.08%     363.000us         0.08%     363.000us       1.592us           0 b           0 b           228  
                        aten::mul         0.90%       4.107ms         0.90%       4.107ms      18.013us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     470.000us         0.26%       1.198ms       5.254us       1.32 Kb        -340 b           228  
                   aten::_to_copy         0.09%     391.000us         0.11%     486.000us       2.132us       1.02 Kb         444 b           228  
              aten::empty_strided         0.02%      90.000us         0.02%      90.000us       0.395us         648 b         648 b           228  
                        aten::div         0.84%       3.854ms         0.84%       3.854ms      16.904us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     418.000us         1.49%       6.794ms      70.771us      93.99 Mb     -60.16 Kb            96  
                  aten::unsqueeze         0.02%     110.000us         0.02%     111.000us       0.487us           0 b           0 b           228  
                        aten::cat         1.35%       6.161ms         1.37%       6.275ms      65.365us      94.06 Mb      92.99 Mb            96  
                     aten::narrow         0.02%      85.000us         0.02%     107.000us       1.783us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      26.000us         0.01%      28.000us       0.467us           0 b           0 b            60  
                       aten::ones         0.01%      35.000us         0.01%      44.000us       1.833us      11.88 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      31.000us       1.722us      86.13 Kb      85.25 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 456.667ms

Average inference time: 152.22233333333335 ms
