---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.52%  -17094.000us       100.00%     486.207ms     162.069ms           0 b      -2.51 Gb             3  
                     aten::conv2d         7.21%      35.046ms        66.18%     321.758ms     818.723us     985.81 Mb     130.76 Mb           393  
                aten::convolution        -0.10%    -501.000us        66.11%     321.429ms     817.885us     985.72 Mb      -1.26 Mb           393  
               aten::_convolution         0.89%       4.307ms        65.83%     320.079ms     814.450us     986.92 Mb       1.62 Mb           393  
         aten::mkldnn_convolution        64.11%     311.706ms        64.74%     314.759ms       1.060ms     975.06 Mb     294.27 Mb           297  
                      aten::empty         1.06%       5.139ms         1.06%       5.139ms       1.369us       1.59 Gb       1.59 Gb          3753  
                aten::as_strided_         0.05%     240.000us         0.05%     240.000us       0.808us     -57.73 Mb     -57.73 Mb           297  
                       aten::add_         5.04%      24.522ms         5.04%      24.522ms      59.664us         256 b         256 b           411  
                 aten::batch_norm         0.04%     183.000us        12.46%      60.599ms     166.939us     981.98 Mb     -12.24 Mb           363  
     aten::_batch_norm_impl_index         0.64%       3.117ms        12.41%      60.349ms     166.251us     981.99 Mb      48.54 Mb           363  
          aten::native_batch_norm        11.87%      57.710ms        12.32%      59.878ms     164.953us     981.98 Mb    -174.61 Mb           363  
                 aten::empty_like         0.05%     263.000us         0.27%       1.325ms       3.046us     865.57 Mb     290.20 Mb           435  
                      aten::relu_         0.24%       1.185ms         2.64%      12.860ms      38.619us           0 b           0 b           333  
                 aten::clamp_min_         2.40%      11.675ms         2.40%      11.675ms      35.060us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     576.000us         3.02%      14.694ms     257.789us      82.31 Mb       2.47 Mb            57  
    aten::max_pool2d_with_indices         3.01%      14.637ms         3.01%      14.637ms     256.789us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.12%     581.000us         0.85%       4.125ms      42.969us      14.77 Mb     770.90 Kb            96  
       aten::_slow_conv2d_forward         0.74%       3.598ms         0.84%       4.079ms      42.490us      14.35 Mb      -7.53 Mb            96  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.212us      45.70 Kb      45.70 Kb            99  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.03%     136.000us         0.03%     136.000us       1.417us       7.42 Mb       7.42 Mb            96  
         aten::upsample_nearest2d         0.40%       1.964ms         0.90%       4.399ms      79.982us      40.56 Mb      31.16 Mb            55  
                 aten::contiguous         0.04%     217.000us         0.27%       1.307ms      18.153us      11.11 Mb       2.08 Mb            72  
                      aten::clone         0.04%     200.000us         0.26%       1.241ms      17.236us      10.57 Mb      -2.79 Mb            72  
                      aten::copy_         0.38%       1.864ms         0.38%       1.864ms       5.266us    -386.13 Kb    -386.13 Kb           354  
                         aten::to         0.05%     240.000us         0.13%     625.000us       1.929us       1.02 Kb          68 b           324  
                       aten::relu         0.06%     271.000us         0.07%     348.000us       3.625us         904 b         120 b            96  
                  aten::clamp_min         0.02%      77.000us         0.02%      77.000us       0.802us         804 b         804 b            96  
                        aten::sum         1.45%       7.069ms         1.57%       7.642ms      33.518us      29.10 Mb      21.61 Mb           228  
                 aten::as_strided         0.00%      12.000us         0.00%      12.000us       0.017us       7.49 Mb       7.49 Mb           720  
                      aten::fill_         0.10%     494.000us         0.10%     494.000us       2.287us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.07%     355.000us         0.07%     356.000us       1.561us           0 b           0 b           228  
                        aten::mul         0.89%       4.338ms         0.89%       4.338ms      19.026us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     473.000us         0.24%       1.181ms       5.180us       1.25 Kb        -416 b           228  
                   aten::_to_copy         0.08%     378.000us         0.09%     460.000us       2.018us        1008 b         412 b           228  
              aten::empty_strided         0.02%      78.000us         0.02%      78.000us       0.342us         692 b         692 b           228  
                        aten::div         0.87%       4.236ms         0.87%       4.236ms      18.579us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     399.000us         1.40%       6.827ms      71.115us      93.14 Mb    -945.31 Kb            96  
                  aten::unsqueeze         0.02%     121.000us         0.03%     122.000us       0.535us           0 b           0 b           228  
                        aten::cat         1.27%       6.178ms         1.30%       6.306ms      65.688us      94.06 Mb      90.70 Mb            96  
                     aten::narrow         0.02%      96.000us         0.03%     125.000us       2.083us       3.36 Mb       3.36 Mb            60  
                      aten::slice         0.01%      29.000us         0.01%      32.000us       0.533us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      44.000us       1.833us      10.00 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       1.889us      48.34 Kb      47.46 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 486.207ms

Average inference time: 162.069 ms
