---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.15%     737.000us       100.00%     487.053ms     162.351ms           0 b      -2.43 Gb             3  
                     aten::conv2d         3.56%      17.333ms        65.19%     317.509ms     807.911us     974.10 Mb      52.77 Mb           393  
                aten::convolution         0.01%      27.000us        65.10%     317.075ms     806.807us     974.50 Mb      -1.80 Mb           393  
               aten::_convolution         0.93%       4.545ms        64.79%     315.584ms     803.013us     975.20 Mb       3.08 Mb           393  
         aten::mkldnn_convolution        63.08%     307.218ms        63.75%     310.492ms       1.015ms     972.45 Mb     292.65 Mb           306  
                      aten::empty         1.13%       5.486ms         1.13%       5.486ms       1.461us       1.54 Gb       1.54 Gb          3756  
                aten::as_strided_         0.06%     281.000us         0.06%     281.000us       0.918us     -23.18 Mb     -23.18 Mb           306  
                       aten::add_         5.30%      25.838ms         5.30%      25.838ms      62.866us           8 b           8 b           411  
                 aten::batch_norm         0.16%     780.000us        12.76%      62.132ms     171.163us     970.34 Mb      -7.15 Mb           363  
     aten::_batch_norm_impl_index         0.70%       3.403ms        12.70%      61.853ms     170.394us     970.34 Mb      58.80 Mb           363  
          aten::native_batch_norm        12.09%      58.876ms        12.59%      61.338ms     168.975us     970.35 Mb    -171.41 Mb           363  
                 aten::empty_like         0.08%     394.000us         0.29%       1.393ms       3.202us     772.33 Mb     299.39 Mb           435  
                      aten::relu_         0.27%       1.334ms         2.68%      13.058ms      39.213us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.724ms         2.41%      11.724ms      35.207us           0 b           0 b           333  
                 aten::max_pool2d         0.18%     870.000us         3.06%      14.904ms     261.474us      82.31 Mb       3.93 Mb            57  
    aten::max_pool2d_with_indices         3.05%      14.842ms         3.05%      14.842ms     260.386us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.753ms         0.80%       3.886ms      73.321us      37.24 Mb      26.52 Mb            53  
                 aten::contiguous         0.04%     210.000us         0.25%       1.232ms      17.111us      10.71 Mb       1.96 Mb            72  
                      aten::clone         0.03%     155.000us         0.24%       1.158ms      16.083us      10.57 Mb      -4.44 Mb            72  
                      aten::copy_         0.33%       1.591ms         0.33%       1.591ms       4.572us    -540.83 Kb    -540.83 Kb           348  
                         aten::to         0.06%     272.000us         0.15%     716.000us       2.210us       1.02 Kb         144 b           324  
                       aten::relu         0.06%     303.000us         0.09%     415.000us       4.323us         912 b          84 b            96  
                  aten::clamp_min         0.02%     113.000us         0.02%     113.000us       1.177us         836 b         836 b            96  
                        aten::sum         1.45%       7.085ms         1.56%       7.619ms      34.790us      32.50 Mb      24.75 Mb           219  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us       7.75 Mb       7.75 Mb           720  
                      aten::fill_         0.10%     473.000us         0.10%     473.000us       2.190us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     409.000us         0.08%     410.000us       1.798us           0 b           0 b           228  
                        aten::mul         0.95%       4.625ms         0.95%       4.625ms      20.285us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     496.000us         0.27%       1.309ms       5.741us       1.21 Kb        -508 b           228  
                   aten::_to_copy         0.09%     418.000us         0.11%     534.000us       2.342us       1.02 Kb         428 b           228  
              aten::empty_strided         0.02%     103.000us         0.02%     103.000us       0.452us         640 b         640 b           228  
                        aten::div         0.87%       4.222ms         0.87%       4.222ms      18.518us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     419.000us         1.47%       7.141ms      74.385us      93.78 Mb    -283.59 Kb            96  
                  aten::unsqueeze         0.03%     131.000us         0.03%     135.000us       0.592us           0 b           0 b           228  
                        aten::cat         1.33%       6.462ms         1.35%       6.587ms      68.615us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            87  
                aten::thnn_conv2d         0.09%     462.000us         0.78%       3.797ms      43.644us       4.70 Mb      -1.94 Mb            87  
       aten::_slow_conv2d_forward         0.68%       3.291ms         0.77%       3.752ms      43.126us       6.80 Mb      -8.70 Mb            87  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.241us           0 b           0 b            87  
                    aten::resize_         0.03%     131.000us         0.03%     131.000us       1.506us       1.29 Mb       1.29 Mb            87  
                     aten::narrow         0.02%      89.000us         0.02%     118.000us       1.967us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      35.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      45.000us         0.01%      56.000us       2.333us      10.31 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      36.000us       3.000us       7.91 Kb       7.91 Kb            12  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.167us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 487.053ms

Average inference time: 162.351 ms
