---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.52%   -2523.000us       100.00%     489.278ms     163.093ms           0 b      -2.39 Gb             3  
                     aten::conv2d         4.36%      21.346ms        65.76%     321.736ms     818.667us     959.61 Mb      35.91 Mb           393  
                aten::convolution        -0.13%    -649.000us        65.67%     321.329ms     817.631us     959.57 Mb      -7.46 Mb           393  
               aten::_convolution         1.14%       5.559ms        65.38%     319.902ms     814.000us     962.06 Mb       7.78 Mb           393  
         aten::mkldnn_convolution        63.63%     311.336ms        64.31%     314.644ms       1.049ms     957.47 Mb     231.28 Mb           300  
                      aten::empty         1.15%       5.614ms         1.15%       5.614ms       1.491us       1.81 Gb       1.81 Gb          3765  
                aten::as_strided_         0.05%     248.000us         0.05%     248.000us       0.827us     -52.95 Mb     -52.95 Mb           300  
                       aten::add_         5.21%      25.472ms         5.21%      25.472ms      61.976us         328 b         328 b           411  
                 aten::batch_norm         0.32%       1.580ms        12.75%      62.398ms     171.895us     955.83 Mb      19.08 Mb           363  
     aten::_batch_norm_impl_index         0.53%       2.607ms        12.69%      62.111ms     171.105us     955.83 Mb      33.35 Mb           363  
          aten::native_batch_norm        12.06%      59.022ms        12.59%      61.595ms     169.683us     955.84 Mb    -325.82 Mb           363  
                 aten::empty_like         0.08%     415.000us         0.30%       1.492ms       3.430us     780.82 Mb     239.04 Mb           435  
                      aten::relu_         0.25%       1.243ms         2.70%      13.220ms      39.700us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      11.977ms         2.45%      11.977ms      35.967us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     577.000us         3.02%      14.787ms     259.421us      82.31 Mb       2.49 Mb            57  
    aten::max_pool2d_with_indices         3.01%      14.724ms         3.01%      14.724ms     258.316us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.573ms         0.70%       3.401ms      62.981us      37.76 Mb      28.55 Mb            54  
                 aten::contiguous         0.04%     210.000us         0.23%       1.148ms      15.944us      10.71 Mb       1.83 Mb            72  
                      aten::clone         0.04%     186.000us         0.22%       1.084ms      15.056us      10.57 Mb      -3.38 Mb            72  
                      aten::copy_         0.26%       1.286ms         0.26%       1.286ms       3.664us    -833.01 Kb    -970.51 Kb           351  
                         aten::to         0.05%     253.000us         0.13%     631.000us       1.948us       1.03 Kb         108 b           324  
                       aten::relu         0.05%     268.000us         0.08%     372.000us       3.875us         912 b         104 b            96  
                  aten::clamp_min         0.02%     105.000us         0.02%     105.000us       1.094us         832 b         832 b            96  
                        aten::sum         1.43%       6.973ms         1.51%       7.407ms      33.215us      32.12 Mb      23.66 Mb           223  
                 aten::as_strided         0.00%      10.000us         0.00%      10.000us       0.014us       8.46 Mb       8.46 Mb           720  
                      aten::fill_         0.08%     368.000us         0.08%     368.000us       1.704us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.08%     379.000us         0.08%     379.000us       1.662us           0 b           0 b           228  
                        aten::mul         0.84%       4.088ms         0.84%       4.088ms      17.930us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     451.000us         0.24%       1.196ms       5.246us       1.25 Kb        -464 b           228  
                   aten::_to_copy         0.08%     395.000us         0.10%     489.000us       2.145us       1.01 Kb         456 b           228  
              aten::empty_strided         0.02%      83.000us         0.02%      83.000us       0.364us         668 b         668 b           228  
                        aten::div         0.69%       3.369ms         0.69%       3.369ms      14.776us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     408.000us         1.31%       6.430ms      66.979us      93.85 Mb    -214.84 Kb            96  
                  aten::unsqueeze         0.02%     117.000us         0.02%     117.000us       0.513us           0 b           0 b           228  
                        aten::cat         1.18%       5.795ms         1.21%       5.905ms      61.510us      94.06 Mb      91.38 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.11%     560.000us         0.82%       4.023ms      43.258us       6.33 Mb    -654.39 Kb            93  
       aten::_slow_conv2d_forward         0.72%       3.512ms         0.81%       3.971ms      42.699us       7.32 Mb     -13.15 Mb            93  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.215us      38.67 Kb      38.67 Kb            93  
                    aten::resize_         0.03%     138.000us         0.03%     138.000us       1.484us       1.28 Mb       1.28 Mb            93  
                     aten::narrow         0.02%      75.000us         0.02%     108.000us       1.800us       2.69 Mb       2.69 Mb            60  
                      aten::slice         0.01%      33.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      49.000us       2.042us      10.62 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      36.000us       2.400us      80.86 Kb      80.86 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 489.278ms

Average inference time: 163.09266666666664 ms
