---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.72%   -8441.000us       100.00%     490.863ms     163.621ms           0 b      -2.56 Gb             3  
                     aten::conv2d         4.42%      21.716ms        66.35%     325.664ms     828.662us       1.00 Gb      69.12 Mb           393  
                aten::convolution         0.32%       1.573ms        66.27%     325.278ms     827.679us       1.00 Gb    -423.93 Kb           393  
               aten::_convolution         0.90%       4.403ms        65.96%     323.773ms     823.850us       1.00 Gb       1.93 Mb           393  
         aten::mkldnn_convolution        64.16%     314.942ms        64.79%     318.043ms       1.060ms    1016.37 Mb     202.42 Mb           300  
                      aten::empty         1.11%       5.461ms         1.11%       5.461ms       1.452us       1.72 Gb       1.72 Gb          3761  
                aten::as_strided_         0.06%     297.000us         0.06%     297.000us       0.990us     -43.74 Mb     -43.74 Mb           300  
                       aten::add_         5.00%      24.532ms         5.00%      24.532ms      59.689us         192 b         192 b           411  
                 aten::batch_norm         0.39%       1.892ms        12.69%      62.293ms     171.606us    1022.68 Mb      27.77 Mb           363  
     aten::_batch_norm_impl_index         0.55%       2.722ms        12.63%      61.997ms     170.791us    1022.69 Mb      36.89 Mb           363  
          aten::native_batch_norm        12.02%      59.015ms        12.52%      61.447ms     169.275us    1022.69 Mb    -115.44 Mb           363  
                 aten::empty_like         0.07%     339.000us         0.30%       1.457ms       3.349us     899.38 Mb     266.19 Mb           435  
                      aten::relu_         0.29%       1.422ms         2.77%      13.577ms      40.772us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      12.155ms         2.48%      12.155ms      36.502us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     616.000us         3.02%      14.842ms     260.386us      82.31 Mb       2.67 Mb            57  
    aten::max_pool2d_with_indices         3.01%      14.785ms         3.01%      14.785ms     259.386us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.16%     791.000us         0.91%       4.454ms      47.892us      14.51 Mb    -404.00 Kb            93  
       aten::_slow_conv2d_forward         0.78%       3.841ms         0.90%       4.413ms      47.452us      15.21 Mb     -10.49 Mb            93  
                       aten::view         0.01%      25.000us         0.01%      25.000us       0.260us           0 b           0 b            96  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.04%     187.000us         0.04%     187.000us       2.011us      10.94 Mb      10.94 Mb            93  
         aten::upsample_nearest2d         0.42%       2.072ms         0.87%       4.256ms      76.000us      40.62 Mb      33.59 Mb            56  
                 aten::contiguous         0.02%      82.000us         0.27%       1.312ms      18.222us      10.57 Mb     653.12 Kb            72  
                      aten::clone         0.04%     190.000us         0.25%       1.246ms      17.306us      10.57 Mb      -4.36 Mb            72  
                      aten::copy_         0.34%       1.676ms         0.34%       1.676ms       4.816us      -2.82 Mb      -2.82 Mb           348  
                         aten::to         0.05%     240.000us         0.13%     637.000us       1.966us       1.02 Kb         144 b           324  
                       aten::relu         0.06%     271.000us         0.08%     375.000us       3.906us         912 b         112 b            96  
                  aten::clamp_min         0.02%     104.000us         0.02%     104.000us       1.083us         816 b         816 b            96  
                        aten::sum         1.42%       6.981ms         1.52%       7.482ms      33.703us      29.05 Mb      12.30 Mb           222  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us      16.75 Mb      16.75 Mb           720  
                      aten::fill_         0.09%     427.000us         0.09%     427.000us       1.977us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     378.000us         0.08%     378.000us       1.658us           0 b           0 b           228  
                        aten::mul         0.84%       4.108ms         0.84%       4.108ms      18.018us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     482.000us         0.24%       1.199ms       5.259us       1.21 Kb        -512 b           228  
                   aten::_to_copy         0.08%     382.000us         0.10%     474.000us       2.079us        1016 b         400 b           228  
              aten::empty_strided         0.02%      83.000us         0.02%      83.000us       0.364us         644 b         644 b           228  
                        aten::div         0.88%       4.306ms         0.88%       4.306ms      18.886us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     398.000us         1.37%       6.720ms      70.000us      93.93 Mb    -137.50 Kb            96  
                  aten::unsqueeze         0.02%     117.000us         0.02%     117.000us       0.513us           0 b           0 b           228  
                        aten::cat         1.24%       6.080ms         1.26%       6.205ms      64.635us      94.06 Mb      91.91 Mb            96  
                     aten::narrow         0.02%      90.000us         0.02%     120.000us       2.000us       2.15 Mb       2.15 Mb            60  
                      aten::slice         0.01%      32.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      48.000us       2.000us      11.25 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.500us      26.37 Kb      26.37 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 490.863ms

Average inference time: 163.621 ms
