---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.04%      23.754ms       100.00%     588.391ms     196.130ms           0 b      -2.33 Gb             3  
                     aten::conv2d         1.49%       8.771ms        61.86%     363.991ms     926.186us     947.19 Mb       7.16 Mb           393  
                aten::convolution         0.06%     325.000us        61.73%     363.192ms     924.153us     947.49 Mb     -17.72 Mb           393  
               aten::_convolution         0.94%       5.547ms        61.26%     360.460ms     917.201us     948.31 Mb      16.56 Mb           393  
         aten::mkldnn_convolution        58.67%     345.188ms        59.83%     352.012ms       1.173ms     945.46 Mb     123.14 Mb           300  
                      aten::empty         1.98%      11.666ms         1.98%      11.666ms       3.082us       1.69 Gb       1.69 Gb          3785  
                aten::as_strided_         0.11%     648.000us         0.11%     648.000us       2.160us     -25.20 Mb     -25.20 Mb           300  
                       aten::add_         5.82%      34.221ms         5.82%      34.221ms      83.263us        -192 b        -192 b           411  
                 aten::batch_norm         0.13%     767.000us        13.30%      78.247ms     215.556us     943.43 Mb     810.10 Kb           363  
     aten::_batch_norm_impl_index         0.59%       3.487ms        13.21%      77.726ms     214.121us     943.43 Mb      38.76 Mb           363  
          aten::native_batch_norm        12.20%      71.779ms        13.06%      76.851ms     211.711us     943.44 Mb     -75.08 Mb           363  
                 aten::empty_like         0.09%     547.000us         0.47%       2.761ms       6.347us     830.11 Mb     160.29 Mb           435  
                      aten::relu_         0.39%       2.306ms         2.81%      16.553ms      49.709us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      14.247ms         2.42%      14.247ms      42.784us           0 b           0 b           333  
                 aten::max_pool2d         0.23%       1.345ms         2.71%      15.929ms     279.456us      82.31 Mb       5.69 Mb            57  
    aten::max_pool2d_with_indices         2.69%      15.804ms         2.69%      15.804ms     277.263us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       2.458ms         1.00%       5.888ms     109.037us      39.35 Mb      28.49 Mb            54  
                 aten::contiguous         0.06%     374.000us         0.35%       2.059ms      28.597us      10.57 Mb       2.43 Mb            72  
                      aten::clone         0.05%     300.000us         0.33%       1.938ms      26.917us      10.57 Mb      -2.06 Mb            72  
                      aten::copy_         0.41%       2.438ms         0.41%       2.438ms       6.887us      -1.51 Mb      -1.51 Mb           354  
                         aten::to         0.08%     490.000us         0.22%       1.303ms       4.022us        1012 b          84 b           324  
                       aten::relu         0.10%     616.000us         0.14%     811.000us       8.448us         912 b          96 b            96  
                  aten::clamp_min         0.03%     195.000us         0.03%     195.000us       2.031us         824 b         824 b            96  
                        aten::sum         1.35%       7.972ms         1.47%       8.629ms      38.013us      40.91 Mb      31.22 Mb           227  
                 aten::as_strided         0.02%     111.000us         0.02%     111.000us       0.154us       9.69 Mb       9.69 Mb           720  
                      aten::fill_         0.08%     487.000us         0.08%     487.000us       2.255us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.12%     680.000us         0.12%     693.000us       3.039us           0 b           0 b           228  
                        aten::mul         1.21%       7.132ms         1.21%       7.132ms      31.281us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.13%     782.000us         0.38%       2.246ms       9.851us         728 b        -704 b           228  
                   aten::_to_copy         0.11%     631.000us         0.16%     967.000us       4.241us        1000 b         296 b           228  
              aten::empty_strided         0.05%     267.000us         0.05%     267.000us       1.171us         704 b         704 b           228  
                        aten::div         1.03%       6.033ms         1.03%       6.033ms      26.461us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     648.000us         1.84%      10.814ms     112.646us      93.95 Mb    -111.72 Kb            96  
                  aten::unsqueeze         0.05%     271.000us         0.05%     288.000us       1.263us           0 b           0 b           228  
                        aten::cat         1.63%       9.598ms         1.68%       9.869ms     102.802us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%      17.000us         0.00%      17.000us       0.183us           0 b           0 b            93  
                aten::thnn_conv2d         0.14%     809.000us         1.04%       6.096ms      65.548us       4.84 Mb      -1.14 Mb            93  
       aten::_slow_conv2d_forward         0.84%       4.936ms         1.02%       6.005ms      64.570us       6.20 Mb     -10.92 Mb            93  
                       aten::view         0.01%      47.000us         0.01%      47.000us       0.505us           0 b           0 b            93  
                    aten::resize_         0.06%     335.000us         0.06%     335.000us       3.602us       1.28 Mb       1.28 Mb            93  
                     aten::narrow         0.03%     161.000us         0.04%     262.000us       4.367us           0 b           0 b            60  
                      aten::slice         0.02%      92.000us         0.02%     110.000us       1.833us           0 b           0 b            60  
                       aten::ones         0.01%      56.000us         0.02%      89.000us       3.708us       9.38 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      50.000us         0.01%      53.000us       2.944us       7.91 Kb       7.91 Kb            18  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.167us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 588.391ms

Average inference time: 196.13033333333334 ms
