---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.91%  -14067.000us       100.00%     482.599ms     160.866ms           0 b      -2.47 Gb             3  
                     aten::conv2d         6.32%      30.507ms        65.73%     317.191ms     807.102us     961.01 Mb     100.44 Mb           393  
                aten::convolution        -0.68%   -3262.000us        65.66%     316.854ms     806.244us     961.05 Mb      -9.14 Mb           393  
               aten::_convolution         1.49%       7.183ms        65.37%     315.476ms     802.738us     961.46 Mb       9.12 Mb           393  
         aten::mkldnn_convolution        63.55%     306.678ms        64.22%     309.921ms       1.033ms     958.89 Mb     337.25 Mb           300  
                      aten::empty         1.14%       5.518ms         1.14%       5.518ms       1.468us       1.70 Gb       1.70 Gb          3759  
                aten::as_strided_         0.04%     214.000us         0.04%     214.000us       0.713us     -78.26 Mb     -78.26 Mb           300  
                       aten::add_         5.18%      24.991ms         5.18%      24.991ms      60.805us         248 b         248 b           411  
                 aten::batch_norm         0.75%       3.613ms        12.53%      60.483ms     166.620us     957.25 Mb      65.45 Mb           363  
     aten::_batch_norm_impl_index         0.28%       1.375ms        12.47%      60.182ms     165.791us     957.25 Mb       7.54 Mb           363  
          aten::native_batch_norm        11.86%      57.231ms        12.37%      59.696ms     164.452us     957.26 Mb    -316.90 Mb           363  
                 aten::empty_like         0.09%     446.000us         0.30%       1.428ms       3.283us     696.13 Mb     255.60 Mb           435  
                      aten::relu_         0.26%       1.258ms         2.71%      13.063ms      39.228us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      11.805ms         2.45%      11.805ms      35.450us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     682.000us         3.08%      14.841ms     260.368us      82.31 Mb       3.05 Mb            57  
    aten::max_pool2d_with_indices         3.06%      14.784ms         3.06%      14.784ms     259.368us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.31%       1.503ms         0.82%       3.942ms      78.840us      34.85 Mb      24.08 Mb            50  
                 aten::contiguous         0.02%     110.000us         0.28%       1.337ms      18.569us      10.57 Mb       1.23 Mb            72  
                      aten::clone         0.04%     188.000us         0.26%       1.272ms      17.667us      10.57 Mb      -5.40 Mb            72  
                      aten::copy_         0.41%       1.967ms         0.41%       1.967ms       5.604us       2.81 Mb       2.81 Mb           351  
                         aten::to         0.05%     247.000us         0.13%     649.000us       2.003us        1012 b         108 b           324  
                       aten::relu         0.06%     289.000us         0.08%     362.000us       3.771us         912 b         108 b            96  
                  aten::clamp_min         0.02%      73.000us         0.02%      73.000us       0.760us         820 b         820 b            96  
                        aten::sum         1.46%       7.037ms         1.59%       7.682ms      34.760us      36.73 Mb      31.21 Mb           221  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us       5.52 Mb       5.52 Mb           720  
                      aten::fill_         0.12%     591.000us         0.12%     591.000us       2.736us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     364.000us         0.08%     365.000us       1.601us           0 b           0 b           228  
                        aten::mul         0.92%       4.451ms         0.92%       4.451ms      19.522us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     494.000us         0.25%       1.226ms       5.377us         936 b        -776 b           228  
                   aten::_to_copy         0.08%     397.000us         0.10%     482.000us       2.114us       1.02 Kb         444 b           228  
              aten::empty_strided         0.02%      77.000us         0.02%      77.000us       0.338us         640 b         640 b           228  
                        aten::div         0.87%       4.190ms         0.87%       4.190ms      18.377us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     436.000us         1.50%       7.260ms      75.625us      93.84 Mb      51.56 Kb            96  
                  aten::unsqueeze         0.02%     120.000us         0.03%     122.000us       0.535us           0 b           0 b           228  
                        aten::cat         1.37%       6.613ms         1.40%       6.733ms      70.135us      94.06 Mb      93.39 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.08%     373.000us         0.90%       4.324ms      46.495us       3.70 Mb      -1.75 Mb            93  
       aten::_slow_conv2d_forward         0.78%       3.764ms         0.88%       4.271ms      45.925us       5.58 Mb     -11.36 Mb            93  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.194us           0 b           0 b            93  
                    aten::resize_         0.03%     139.000us         0.03%     139.000us       1.495us       1.56 Mb       1.56 Mb            93  
                     aten::narrow         0.02%      88.000us         0.02%     115.000us       1.917us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      30.000us         0.01%      31.000us       0.517us           0 b           0 b            60  
                       aten::ones         0.01%      35.000us         0.01%      49.000us       2.042us      11.56 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       2.267us      36.04 Kb      36.04 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 482.599ms

Average inference time: 160.86633333333333 ms
