---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.36%      38.618ms       100.00%     720.666ms     240.222ms           0 b      -2.45 Gb             3  
                     aten::conv2d         0.79%       5.661ms        62.65%     451.514ms       1.149ms    1009.98 Mb       5.30 Mb           393  
                aten::convolution         0.34%       2.477ms        62.52%     450.558ms       1.146ms    1009.90 Mb       1.86 Mb           393  
               aten::_convolution         0.70%       5.040ms        62.02%     446.958ms       1.137ms    1010.38 Mb       3.87 Mb           393  
         aten::mkldnn_convolution        60.11%     433.185ms        60.74%     437.713ms       1.445ms    1008.28 Mb      70.07 Mb           303  
                      aten::empty         1.07%       7.703ms         1.07%       7.703ms       2.038us       1.84 Gb       1.84 Gb          3779  
                aten::as_strided_         0.14%     998.000us         0.14%     998.000us       3.294us     -20.36 Mb     -20.36 Mb           303  
                       aten::add_         5.96%      42.930ms         5.96%      42.930ms     104.453us        -144 b        -144 b           411  
                 aten::batch_norm         0.23%       1.671ms        13.37%      96.372ms     265.488us    1006.12 Mb      14.10 Mb           363  
     aten::_batch_norm_impl_index         0.43%       3.119ms        13.27%      95.659ms     263.523us    1006.12 Mb      23.56 Mb           363  
          aten::native_batch_norm        12.50%      90.089ms        13.10%      94.406ms     260.072us    1006.12 Mb     -69.39 Mb           363  
                 aten::empty_like         0.09%     613.000us         0.28%       1.991ms       4.577us     961.11 Mb     175.86 Mb           435  
                      aten::relu_         0.42%       3.059ms         2.98%      21.479ms      64.502us           0 b           0 b           333  
                 aten::clamp_min_         2.56%      18.420ms         2.56%      18.420ms      55.315us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     242.000us         2.28%      16.419ms     288.053us      82.31 Mb     257.81 Kb            57  
    aten::max_pool2d_with_indices         2.26%      16.275ms         2.26%      16.275ms     285.526us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       2.652ms         0.76%       5.490ms      99.818us      42.06 Mb      31.46 Mb            55  
                 aten::contiguous         0.05%     325.000us         0.27%       1.931ms      26.819us      10.57 Mb       1.72 Mb            72  
                      aten::clone         0.03%     219.000us         0.25%       1.806ms      25.083us      10.57 Mb      -2.08 Mb            72  
                      aten::copy_         0.30%       2.168ms         0.30%       2.168ms       6.177us    -240.30 Kb    -240.31 Kb           351  
                         aten::to         0.07%     503.000us         0.20%       1.455ms       4.491us         980 b         100 b           324  
                       aten::relu         0.07%     528.000us         0.11%     764.000us       7.958us         912 b           0 b            96  
                  aten::clamp_min         0.03%     236.000us         0.03%     236.000us       2.458us         912 b         912 b            96  
                        aten::sum         1.08%       7.809ms         1.21%       8.713ms      39.605us      36.94 Mb      30.71 Mb           220  
                 aten::as_strided         0.02%     128.000us         0.02%     128.000us       0.178us       6.24 Mb       6.24 Mb           718  
                      aten::fill_         0.11%     781.000us         0.11%     781.000us       3.616us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.11%     767.000us         0.11%     774.000us       3.395us           0 b           0 b           228  
                        aten::mul         1.12%       8.038ms         1.12%       8.038ms      35.254us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     796.000us         0.33%       2.387ms      10.469us         996 b        -360 b           228  
                   aten::_to_copy         0.10%     687.000us         0.15%       1.078ms       4.728us         960 b         232 b           228  
              aten::empty_strided         0.04%     279.000us         0.04%     279.000us       1.224us         716 b         716 b           228  
                        aten::div         0.90%       6.451ms         0.90%       6.451ms      28.294us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     663.000us         1.63%      11.733ms     122.219us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.05%     325.000us         0.05%     344.000us       1.509us           0 b           0 b           228  
                        aten::cat         1.44%      10.388ms         1.49%      10.713ms     111.594us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       6.000us         0.00%       6.000us       0.067us           0 b           0 b            90  
                aten::thnn_conv2d         0.08%     604.000us         0.86%       6.202ms      68.911us       3.12 Mb      -2.32 Mb            90  
       aten::_slow_conv2d_forward         0.77%       5.516ms         0.85%       6.094ms      67.711us       5.59 Mb      -9.12 Mb            90  
                       aten::view         0.01%      72.000us         0.01%      72.000us       0.800us           0 b           0 b            90  
                    aten::resize_         0.03%     187.000us         0.03%     187.000us       2.078us       1.33 Mb       1.33 Mb            90  
                     aten::narrow         0.03%     211.000us         0.04%     323.000us       5.383us           0 b           0 b            60  
                      aten::slice         0.01%      84.000us         0.02%     113.000us       1.883us           0 b           0 b            60  
                       aten::ones         0.01%      69.000us         0.01%      99.000us       4.125us      11.25 Kb       5.62 Kb            24  
                    aten::reshape         0.01%      69.000us         0.01%      74.000us       4.933us      11.43 Kb      11.43 Kb            15  
             aten::_reshape_alias         0.00%       5.000us         0.00%       5.000us       0.333us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 720.666ms

Average inference time: 240.222 ms
