---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.95%       4.856ms       100.00%     509.341ms     169.780ms           0 b      -2.44 Gb             3  
                     aten::conv2d         4.20%      21.371ms        63.25%     322.152ms     819.725us     955.74 Mb      55.92 Mb           393  
                aten::convolution         0.23%       1.177ms        63.13%     321.572ms     818.249us     955.77 Mb    -253.32 Kb           393  
               aten::_convolution         1.04%       5.275ms        62.71%     319.406ms     812.738us     956.34 Mb       6.33 Mb           393  
         aten::mkldnn_convolution        60.55%     308.390ms        61.46%     313.019ms       1.043ms     954.06 Mb     205.33 Mb           300  
                      aten::empty         1.53%       7.791ms         1.53%       7.791ms       2.059us       1.69 Gb       1.69 Gb          3784  
                aten::as_strided_         0.09%     441.000us         0.09%     441.000us       1.470us     -55.88 Mb     -55.88 Mb           300  
                       aten::add_         5.09%      25.904ms         5.09%      25.904ms      63.027us         184 b         184 b           411  
                 aten::batch_norm         0.59%       2.992ms        12.62%      64.269ms     177.050us     952.00 Mb      33.65 Mb           363  
     aten::_batch_norm_impl_index         0.66%       3.373ms        12.53%      63.835ms     175.854us     952.01 Mb      50.54 Mb           363  
          aten::native_batch_norm        11.71%      59.636ms        12.37%      63.017ms     173.601us     952.00 Mb    -108.36 Mb           363  
                 aten::empty_like         0.09%     452.000us         0.39%       1.982ms       4.556us     855.04 Mb     159.40 Mb           435  
                      aten::relu_         0.42%       2.118ms         2.78%      14.139ms      42.459us           0 b           0 b           333  
                 aten::clamp_min_         2.36%      12.021ms         2.36%      12.021ms      36.099us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     190.000us         2.99%      15.219ms     267.000us      82.31 Mb     335.16 Kb            57  
    aten::max_pool2d_with_indices         2.97%      15.130ms         2.97%      15.130ms     265.439us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.877ms         0.89%       4.528ms      87.077us      39.65 Mb      28.72 Mb            52  
                 aten::contiguous         0.04%     226.000us         0.29%       1.473ms      20.458us      10.57 Mb       2.24 Mb            72  
                      aten::clone         0.04%     225.000us         0.28%       1.405ms      19.514us      10.57 Mb      -1.59 Mb            72  
                      aten::copy_         0.41%       2.080ms         0.41%       2.080ms       5.926us      -1.10 Mb      -1.10 Mb           351  
                         aten::to         0.06%     318.000us         0.20%       1.040ms       3.210us         996 b          84 b           324  
                       aten::relu         0.09%     447.000us         0.12%     635.000us       6.615us         912 b          84 b            96  
                  aten::clamp_min         0.04%     189.000us         0.04%     189.000us       1.969us         848 b         848 b            96  
                        aten::sum         1.54%       7.862ms         1.68%       8.559ms      38.210us      37.67 Mb      31.73 Mb           224  
                 aten::as_strided         0.02%      93.000us         0.02%      93.000us       0.129us       5.94 Mb       5.94 Mb           720  
                      aten::fill_         0.11%     557.000us         0.11%     557.000us       2.579us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.13%     641.000us         0.13%     646.000us       2.833us           0 b           0 b           228  
                        aten::mul         0.95%       4.820ms         0.95%       4.820ms      21.140us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.16%     822.000us         0.39%       1.980ms       8.684us       1.12 Kb        -356 b           228  
                   aten::_to_copy         0.11%     551.000us         0.16%     835.000us       3.662us         992 b         380 b           228  
              aten::empty_strided         0.03%     163.000us         0.03%     163.000us       0.715us         664 b         664 b           228  
                        aten::div         0.92%       4.687ms         0.92%       4.687ms      20.557us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     531.000us         1.60%       8.138ms      84.771us      93.93 Mb    -137.50 Kb            96  
                  aten::unsqueeze         0.04%     199.000us         0.04%     216.000us       0.947us           0 b           0 b           228  
                        aten::cat         1.41%       7.189ms         1.45%       7.387ms      76.948us      94.06 Mb      87.88 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.022us           0 b           0 b            93  
                aten::thnn_conv2d         0.06%     323.000us         0.93%       4.730ms      50.860us       4.31 Mb    -912.30 Kb            93  
       aten::_slow_conv2d_forward         0.77%       3.909ms         0.92%       4.661ms      50.118us       5.31 Mb     -11.01 Mb            93  
                       aten::view         0.01%      49.000us         0.01%      49.000us       0.527us           0 b           0 b            93  
                    aten::resize_         0.04%     193.000us         0.04%     193.000us       2.075us       1.54 Mb       1.54 Mb            93  
                     aten::narrow         0.02%     122.000us         0.04%     186.000us       3.100us       6.18 Mb       6.18 Mb            60  
                      aten::slice         0.01%      54.000us         0.01%      75.000us       1.250us           0 b           0 b            60  
                       aten::ones         0.01%      47.000us         0.02%      77.000us       3.208us       9.06 Kb         960 b            24  
                    aten::reshape         0.01%      45.000us         0.01%      48.000us       3.200us      53.61 Kb      53.61 Kb            15  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.200us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 509.341ms

Average inference time: 169.78033333333335 ms
