---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.19%  -16014.000us       100.00%     502.338ms     167.446ms           0 b      -2.60 Gb             3  
                     aten::conv2d         5.95%      29.914ms        66.68%     334.958ms     852.310us       1.00 Gb     100.30 Mb           393  
                aten::convolution        -0.23%   -1180.000us        66.60%     334.570ms     851.323us       1.00 Gb      -6.10 Mb           393  
               aten::_convolution         1.27%       6.380ms        66.33%     333.194ms     847.822us       1.00 Gb       8.04 Mb           393  
         aten::mkldnn_convolution        64.46%     323.825ms        65.20%     327.509ms       1.081ms    1015.11 Mb     293.61 Mb           303  
                      aten::empty         1.24%       6.237ms         1.24%       6.237ms       1.663us       1.63 Gb       1.63 Gb          3751  
                aten::as_strided_         0.04%     212.000us         0.04%     212.000us       0.700us     -49.02 Mb     -49.02 Mb           303  
                       aten::add_         5.00%      25.105ms         5.00%      25.105ms      61.083us         296 b         296 b           411  
                 aten::batch_norm         0.25%       1.250ms        12.93%      64.946ms     178.915us    1022.43 Mb      11.88 Mb           363  
     aten::_batch_norm_impl_index         0.72%       3.609ms        12.87%      64.637ms     178.063us    1022.43 Mb      52.02 Mb           363  
          aten::native_batch_norm        12.22%      61.387ms        12.77%      64.124ms     176.650us    1022.45 Mb    -179.31 Mb           363  
                 aten::empty_like         0.09%     444.000us         0.33%       1.666ms       3.830us     854.92 Mb     322.69 Mb           435  
                      aten::relu_         0.25%       1.246ms         2.68%      13.453ms      40.399us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      12.207ms         2.43%      12.207ms      36.658us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     423.000us         2.95%      14.801ms     259.667us      82.31 Mb       1.49 Mb            57  
    aten::max_pool2d_with_indices         2.93%      14.742ms         2.93%      14.742ms     258.632us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.11%     574.000us         0.82%       4.108ms      45.644us      14.00 Mb      -1.20 Mb            90  
       aten::_slow_conv2d_forward         0.71%       3.552ms         0.81%       4.053ms      45.033us      15.43 Mb      -5.96 Mb            90  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.172us           0 b           0 b            93  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.03%     154.000us         0.03%     154.000us       1.711us       7.44 Mb       7.44 Mb            90  
         aten::upsample_nearest2d         0.40%       2.028ms         0.80%       4.042ms      70.912us      41.42 Mb      31.09 Mb            57  
                 aten::contiguous         0.04%     210.000us         0.23%       1.155ms      16.042us      10.57 Mb       2.41 Mb            72  
                      aten::clone         0.03%     158.000us         0.22%       1.098ms      15.250us      10.57 Mb      -3.14 Mb            72  
                      aten::copy_         0.29%       1.472ms         0.29%       1.472ms       4.230us      -1.06 Mb      -1.06 Mb           348  
                         aten::to         0.05%     262.000us         0.13%     654.000us       2.019us       1.03 Kb          80 b           324  
                       aten::relu         0.06%     306.000us         0.08%     387.000us       4.031us         912 b         168 b            96  
                  aten::clamp_min         0.02%      82.000us         0.02%      82.000us       0.854us         772 b         772 b            96  
                        aten::sum         1.41%       7.067ms         1.50%       7.516ms      34.164us      38.34 Mb      25.05 Mb           220  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us      13.29 Mb      13.29 Mb           720  
                      aten::fill_         0.08%     390.000us         0.08%     390.000us       1.806us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.07%     355.000us         0.07%     355.000us       1.557us           0 b           0 b           228  
                        aten::mul         0.81%       4.088ms         0.81%       4.088ms      17.930us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     466.000us         0.24%       1.228ms       5.386us       1.11 Kb        -660 b           228  
                   aten::_to_copy         0.08%     392.000us         0.10%     493.000us       2.162us       1.04 Kb         524 b           228  
              aten::empty_strided         0.02%      99.000us         0.02%      99.000us       0.434us         632 b         632 b           228  
                        aten::div         0.77%       3.851ms         0.77%       3.851ms      16.890us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     396.000us         1.38%       6.954ms      72.438us      91.07 Mb      -3.00 Mb            96  
                  aten::unsqueeze         0.02%     112.000us         0.02%     116.000us       0.509us           0 b           0 b           228  
                        aten::cat         1.26%       6.332ms         1.28%       6.442ms      67.104us      94.06 Mb      87.62 Mb            96  
                     aten::narrow         0.02%      78.000us         0.02%     105.000us       1.750us       6.45 Mb       6.45 Mb            60  
                      aten::slice         0.01%      32.000us         0.01%      32.000us       0.533us           0 b           0 b            60  
                       aten::ones         0.01%      34.000us         0.01%      46.000us       1.917us       9.69 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      28.000us       2.333us      22.85 Kb      22.85 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 502.338ms

Average inference time: 167.446 ms
