---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      22.000us         0.02%      29.000us       9.667us      17.000us         0.01%      25.000us       8.333us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.06%       2.429ms         2.06%       2.429ms       1.097us       3.589ms         3.05%       3.589ms       1.621us         876 b         876 b       1.77 Gb       1.77 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       4.000us         0.00%       4.000us       1.333us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.42%      35.902ms        99.98%     118.010ms      39.337ms       5.982ms         5.08%     117.779ms      39.260ms         -12 b        -876 b           0 b      -2.39 Gb             3  
                     aten::conv2d         1.11%       1.308ms        29.57%      34.901ms      88.807us       1.236ms         1.05%      54.812ms     139.471us           0 b           0 b    1003.87 Mb           0 b           393  
                aten::convolution         2.37%       2.793ms        28.46%      33.593ms      85.478us       1.268ms         1.08%      53.576ms     136.326us           0 b           0 b    1003.87 Mb           0 b           393  
               aten::_convolution         2.25%       2.657ms        26.09%      30.800ms      78.372us       1.362ms         1.16%      52.308ms     133.099us           0 b           0 b    1003.87 Mb           0 b           393  
          aten::cudnn_convolution        22.99%      27.140ms        23.48%      27.711ms      70.511us      49.708ms        42.20%      50.342ms     128.097us           0 b           0 b    1003.87 Mb     180.26 Mb           393  
                       aten::add_         2.97%       3.502ms         2.97%       3.502ms       7.941us       8.092ms         6.87%       8.092ms      18.349us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.01%       1.198ms        17.56%      20.731ms      57.110us       1.154ms         0.98%      25.722ms      70.860us           0 b           0 b     993.83 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.60%       1.889ms        16.55%      19.533ms      53.810us       1.172ms         0.99%      24.568ms      67.680us           0 b           0 b     993.83 Mb           0 b           363  
