---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.02%  -13965.000us       100.00%     461.685ms     153.895ms           0 b      -2.40 Gb             3  
                     aten::conv2d         6.31%      29.133ms        64.17%     296.277ms     753.885us     958.05 Mb      40.38 Mb           393  
                aten::convolution         0.00%       8.000us        64.09%     295.913ms     752.959us     958.10 Mb     220.70 Kb           393  
               aten::_convolution         1.11%       5.129ms        63.78%     294.450ms     749.237us     958.64 Mb       7.64 Mb           393  
         aten::mkldnn_convolution        61.87%     285.665ms        62.66%     289.276ms     954.706us     955.27 Mb     281.06 Mb           303  
                      aten::empty         1.35%       6.242ms         1.35%       6.242ms       1.661us       1.61 Gb       1.61 Gb          3759  
                aten::as_strided_         0.05%     250.000us         0.05%     250.000us       0.825us     -39.06 Mb     -39.06 Mb           303  
                       aten::add_         5.46%      25.225ms         5.46%      25.225ms      61.375us         144 b         144 b           411  
                 aten::batch_norm         0.38%       1.743ms        13.40%      61.847ms     170.377us     954.29 Mb      24.81 Mb           363  
     aten::_batch_norm_impl_index         0.51%       2.334ms        13.34%      61.580ms     169.642us     954.29 Mb      26.19 Mb           363  
          aten::native_batch_norm        12.63%      58.314ms        13.22%      61.032ms     168.132us     954.31 Mb    -227.34 Mb           363  
                 aten::empty_like         0.08%     365.000us         0.37%       1.728ms       3.972us     827.86 Mb     273.01 Mb           435  
                      aten::relu_         0.27%       1.267ms         2.81%      12.959ms      38.916us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      11.692ms         2.53%      11.692ms      35.111us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     522.000us         3.22%      14.870ms     260.877us      82.31 Mb       2.01 Mb            57  
    aten::max_pool2d_with_indices         3.21%      14.819ms         3.21%      14.819ms     259.982us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.636ms         0.85%       3.924ms      72.667us      34.89 Mb      24.68 Mb            54  
                 aten::contiguous         0.05%     228.000us         0.28%       1.276ms      17.722us      10.57 Mb       1.80 Mb            72  
                      aten::clone         0.04%     181.000us         0.26%       1.206ms      16.750us      10.57 Mb      -3.15 Mb            72  
                      aten::copy_         0.37%       1.701ms         0.37%       1.701ms       4.888us      -8.05 Kb      -8.05 Kb           348  
                         aten::to         0.06%     260.000us         0.15%     686.000us       2.117us       1.00 Kb          64 b           324  
                       aten::relu         0.06%     291.000us         0.08%     389.000us       4.052us         912 b          96 b            96  
                  aten::clamp_min         0.02%      98.000us         0.02%      98.000us       1.021us         840 b         840 b            96  
                        aten::sum         1.53%       7.058ms         1.63%       7.545ms      34.295us      40.21 Mb      35.24 Mb           220  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us       4.97 Mb       4.97 Mb           720  
                      aten::fill_         0.09%     421.000us         0.09%     421.000us       1.949us       4.69 Kb       4.69 Kb           216  
                     aten::select         0.08%     366.000us         0.08%     366.000us       1.605us           0 b           0 b           228  
                        aten::mul         0.89%       4.116ms         0.89%       4.116ms      18.053us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     496.000us         0.27%       1.262ms       5.535us       1.24 Kb        -388 b           228  
                   aten::_to_copy         0.08%     392.000us         0.11%     502.000us       2.202us        1008 b         404 b           228  
              aten::empty_strided         0.02%      99.000us         0.02%      99.000us       0.434us         684 b         684 b           228  
                        aten::div         0.91%       4.220ms         0.91%       4.220ms      18.509us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     407.000us         1.57%       7.236ms      75.375us      93.47 Mb    -610.16 Kb            96  
                  aten::unsqueeze         0.03%     123.000us         0.03%     125.000us       0.548us           0 b           0 b           228  
                        aten::cat         1.43%       6.590ms         1.45%       6.704ms      69.833us      94.06 Mb      92.18 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.12%     551.000us         0.85%       3.907ms      43.411us       5.58 Mb     442.58 Kb            90  
       aten::_slow_conv2d_forward         0.73%       3.350ms         0.84%       3.874ms      43.044us       5.44 Mb      -9.42 Mb            90  
                       aten::view         0.00%      13.000us         0.00%      13.000us       0.144us           0 b           0 b            90  
                    aten::resize_         0.03%     142.000us         0.03%     142.000us       1.578us       1.44 Mb       1.44 Mb            90  
                     aten::narrow         0.02%      78.000us         0.02%     111.000us       1.850us       1.88 Mb       1.88 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      49.000us       2.042us      12.19 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       2.833us      12.30 Kb      12.30 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 461.685ms

Average inference time: 153.895 ms
