---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.51%   -2507.000us       100.00%     486.945ms     162.315ms           0 b      -2.43 Gb             3  
                     aten::conv2d         4.70%      22.905ms        65.25%     317.739ms     808.496us     978.42 Mb      50.15 Mb           393  
                aten::convolution        -0.93%   -4544.000us        65.17%     317.335ms     807.468us     978.39 Mb     -19.13 Mb           393  
               aten::_convolution         1.95%       9.477ms        64.86%     315.829ms     803.636us     980.56 Mb      19.45 Mb           393  
         aten::mkldnn_convolution        62.69%     305.257ms        63.58%     309.609ms       1.064ms     966.17 Mb     203.28 Mb           291  
                      aten::empty         1.46%       7.122ms         1.46%       7.122ms       1.902us       1.69 Gb       1.69 Gb          3744  
                aten::as_strided_         0.05%     264.000us         0.05%     264.000us       0.907us     -42.57 Mb     -42.57 Mb           291  
                       aten::add_         5.13%      24.986ms         5.13%      24.986ms      60.793us         368 b         368 b           411  
                 aten::batch_norm         0.29%       1.415ms        12.75%      62.063ms     170.972us     974.56 Mb      15.69 Mb           363  
     aten::_batch_norm_impl_index         0.41%       1.997ms        12.69%      61.784ms     170.204us     974.57 Mb      20.14 Mb           363  
          aten::native_batch_norm        11.98%      58.353ms        12.58%      61.245ms     168.719us     974.57 Mb     -85.44 Mb           363  
                 aten::empty_like         0.08%     379.000us         0.37%       1.807ms       4.154us     803.39 Mb     163.73 Mb           435  
                      aten::relu_         0.29%       1.408ms         2.70%      13.162ms      39.526us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.754ms         2.41%      11.754ms      35.297us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     190.000us         3.07%      14.966ms     262.561us      82.31 Mb     335.16 Kb            57  
    aten::max_pool2d_with_indices         3.06%      14.904ms         3.06%      14.904ms     261.474us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.15%     733.000us         1.00%       4.889ms      47.931us      16.51 Mb    -139.75 Kb           102  
       aten::_slow_conv2d_forward         0.85%       4.152ms         0.99%       4.831ms      47.363us      17.22 Mb     -10.24 Mb           102  
                       aten::view         0.00%      24.000us         0.00%      24.000us       0.229us           0 b           0 b           105  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.04%     209.000us         0.04%     209.000us       2.049us      11.26 Mb      11.26 Mb           102  
         aten::upsample_nearest2d         0.39%       1.878ms         0.81%       3.966ms      72.109us      41.58 Mb      31.23 Mb            55  
                 aten::contiguous         0.05%     236.000us         0.24%       1.185ms      16.458us      10.57 Mb       2.12 Mb            72  
                      aten::clone         0.04%     174.000us         0.23%       1.114ms      15.472us      10.57 Mb      -2.99 Mb            72  
                      aten::copy_         0.31%       1.530ms         0.31%       1.530ms       4.322us      -1.43 Mb      -1.43 Mb           354  
                         aten::to         0.06%     297.000us         0.15%     720.000us       2.222us       1.03 Kb          84 b           324  
                       aten::relu         0.06%     290.000us         0.08%     368.000us       3.833us         912 b         140 b            96  
                  aten::clamp_min         0.02%      79.000us         0.02%      79.000us       0.823us         824 b         824 b            96  
                        aten::sum         1.46%       7.088ms         1.55%       7.558ms      34.355us      37.53 Mb      28.13 Mb           220  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us       9.40 Mb       9.40 Mb           720  
                      aten::fill_         0.08%     408.000us         0.08%     408.000us       1.889us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     393.000us         0.08%     393.000us       1.724us           0 b           0 b           228  
                        aten::mul         0.87%       4.242ms         0.87%       4.242ms      18.605us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     486.000us         0.27%       1.315ms       5.768us       1.10 Kb        -580 b           228  
                   aten::_to_copy         0.09%     418.000us         0.11%     528.000us       2.316us       1.03 Kb         452 b           228  
              aten::empty_strided         0.02%      97.000us         0.02%      97.000us       0.425us         656 b         656 b           228  
                        aten::div         0.78%       3.789ms         0.78%       3.789ms      16.618us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     420.000us         1.43%       6.976ms      72.667us      93.89 Mb    -180.47 Kb            96  
                  aten::unsqueeze         0.03%     136.000us         0.03%     138.000us       0.605us           0 b           0 b           228  
                        aten::cat         1.29%       6.296ms         1.32%       6.416ms      66.833us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%      87.000us         0.02%     118.000us       1.967us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      33.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      69.000us       2.875us      10.00 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      32.000us       1.778us      95.80 Kb      95.80 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 486.945ms

Average inference time: 162.315 ms
