---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.25%   -6164.000us       100.00%     492.874ms     164.291ms           0 b      -2.46 Gb             3  
                     aten::conv2d         4.85%      23.922ms        65.95%     325.045ms     827.087us     998.78 Mb      33.37 Mb           393  
                aten::convolution        -0.22%   -1094.000us        65.87%     324.647ms     826.074us     998.58 Mb      -8.65 Mb           393  
               aten::_convolution         1.12%       5.517ms        65.57%     323.166ms     822.305us    1000.37 Mb      10.21 Mb           393  
         aten::mkldnn_convolution        63.72%     314.079ms        64.50%     317.881ms       1.081ms     996.32 Mb     278.00 Mb           294  
                      aten::empty         1.31%       6.448ms         1.31%       6.448ms       1.720us       1.68 Gb       1.68 Gb          3748  
                aten::as_strided_         0.05%     269.000us         0.05%     269.000us       0.915us     -51.94 Mb     -51.94 Mb           294  
                       aten::add_         4.99%      24.601ms         4.99%      24.601ms      59.856us         152 b         152 b           411  
                 aten::batch_norm         0.17%     841.000us        12.62%      62.198ms     171.344us     994.66 Mb       4.51 Mb           363  
     aten::_batch_norm_impl_index         0.64%       3.170ms        12.56%      61.901ms     170.526us     994.67 Mb      39.16 Mb           363  
          aten::native_batch_norm        11.90%      58.673ms        12.46%      61.410ms     169.174us     994.68 Mb    -220.62 Mb           363  
                 aten::empty_like         0.08%     376.000us         0.35%       1.721ms       3.956us     837.36 Mb     295.99 Mb           435  
                      aten::relu_         0.27%       1.320ms         2.66%      13.110ms      39.369us           0 b           0 b           333  
                 aten::clamp_min_         2.39%      11.790ms         2.39%      11.790ms      35.405us           0 b           0 b           333  
                 aten::max_pool2d         0.30%       1.503ms         3.02%      14.869ms     260.860us      82.31 Mb       7.23 Mb            57  
    aten::max_pool2d_with_indices         3.00%      14.806ms         3.00%      14.806ms     259.754us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.897ms         0.83%       4.092ms      75.778us      39.45 Mb      29.98 Mb            54  
                 aten::contiguous         0.03%     136.000us         0.27%       1.314ms      18.250us      10.57 Mb    1005.47 Kb            72  
                      aten::clone         0.03%     135.000us         0.25%       1.246ms      17.306us      10.57 Mb      -3.55 Mb            72  
                      aten::copy_         0.35%       1.703ms         0.35%       1.703ms       4.811us     602.10 Kb     602.10 Kb           354  
                         aten::to         0.05%     238.000us         0.14%     672.000us       2.074us       1.02 Kb          72 b           324  
                       aten::relu         0.05%     259.000us         0.08%     391.000us       4.073us         912 b         192 b            96  
                  aten::clamp_min         0.03%     133.000us         0.03%     133.000us       1.385us         748 b         748 b            96  
                        aten::sum         1.44%       7.090ms         1.54%       7.589ms      33.879us      31.25 Mb      20.12 Mb           224  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us      11.14 Mb      11.14 Mb           720  
                      aten::fill_         0.09%     424.000us         0.09%     424.000us       1.963us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     372.000us         0.08%     374.000us       1.640us           0 b           0 b           228  
                        aten::mul         0.86%       4.215ms         0.86%       4.215ms      18.487us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     475.000us         0.25%       1.224ms       5.368us       1.35 Kb        -232 b           228  
                   aten::_to_copy         0.08%     411.000us         0.10%     506.000us       2.219us       1.01 Kb         408 b           228  
              aten::empty_strided         0.02%      87.000us         0.02%      87.000us       0.382us         676 b         676 b           228  
                        aten::div         0.86%       4.249ms         0.86%       4.249ms      18.636us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     398.000us         1.40%       6.897ms      71.844us      93.94 Mb    -120.31 Kb            96  
                  aten::unsqueeze         0.03%     142.000us         0.03%     143.000us       0.627us           0 b           0 b           228  
                        aten::cat         1.26%       6.234ms         1.29%       6.355ms      66.198us      94.06 Mb      92.72 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.09%     438.000us         0.82%       4.022ms      40.626us       4.57 Mb      -1.12 Mb            99  
       aten::_slow_conv2d_forward         0.70%       3.454ms         0.81%       3.969ms      40.091us       5.92 Mb     -11.33 Mb            99  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.162us           0 b           0 b            99  
                    aten::resize_         0.02%     110.000us         0.02%     110.000us       1.111us       1.43 Mb       1.43 Mb            99  
                     aten::narrow         0.02%      88.000us         0.02%     116.000us       1.933us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      32.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      51.000us       2.125us      11.88 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      26.000us         0.01%      27.000us       1.500us      58.01 Kb      58.01 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 492.874ms

Average inference time: 164.29133333333334 ms
