---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.42%       7.816ms       100.00%     550.172ms     183.391ms           0 b      -2.41 Gb             3  
                     aten::conv2d         3.37%      18.541ms        64.00%     352.120ms     895.980us     976.07 Mb      21.33 Mb           393  
                aten::convolution         0.28%       1.518ms        63.91%     351.601ms     894.659us     976.03 Mb      -2.41 Mb           393  
               aten::_convolution         0.72%       3.977ms        63.56%     349.662ms     889.725us     977.16 Mb       2.92 Mb           393  
         aten::mkldnn_convolution        61.38%     337.706ms        62.36%     343.096ms       1.155ms     973.75 Mb     220.89 Mb           297  
                      aten::empty         1.61%       8.858ms         1.61%       8.858ms       2.346us       1.54 Gb       1.54 Gb          3775  
                aten::as_strided_         0.07%     395.000us         0.07%     395.000us       1.330us     -19.96 Mb     -19.96 Mb           297  
                       aten::add_         5.41%      29.744ms         5.41%      29.744ms      72.370us         280 b         280 b           411  
                 aten::batch_norm         0.36%       1.989ms        13.23%      72.784ms     200.507us     972.28 Mb      23.72 Mb           363  
     aten::_batch_norm_impl_index         0.41%       2.275ms        13.17%      72.447ms     199.579us     972.28 Mb      24.42 Mb           363  
          aten::native_batch_norm        12.42%      68.328ms        13.06%      71.829ms     197.876us     972.29 Mb     -87.37 Mb           363  
                 aten::empty_like         0.07%     385.000us         0.40%       2.182ms       5.016us     858.29 Mb     287.22 Mb           435  
                      aten::relu_         0.31%       1.714ms         2.74%      15.101ms      45.348us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      13.387ms         2.43%      13.387ms      40.201us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     170.000us         2.73%      15.039ms     263.842us      82.31 Mb     232.03 Kb            57  
    aten::max_pool2d_with_indices         2.72%      14.959ms         2.72%      14.959ms     262.439us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       2.239ms         0.87%       4.779ms      88.500us      40.28 Mb      31.86 Mb            54  
                 aten::contiguous         0.03%     155.000us         0.28%       1.550ms      21.528us      10.57 Mb       1.13 Mb            72  
                      aten::clone         0.04%     219.000us         0.27%       1.474ms      20.472us      10.57 Mb      -2.27 Mb            72  
                      aten::copy_         0.36%       1.960ms         0.36%       1.960ms       5.537us      -2.40 Mb      -2.40 Mb           354  
                         aten::to         0.05%     289.000us         0.15%     809.000us       2.497us        1016 b         104 b           324  
                       aten::relu         0.07%     368.000us         0.09%     508.000us       5.292us         912 b         120 b            96  
                  aten::clamp_min         0.03%     141.000us         0.03%     141.000us       1.469us         812 b         812 b            96  
                        aten::sum         1.33%       7.311ms         1.43%       7.860ms      35.247us      38.93 Mb      23.72 Mb           223  
                 aten::as_strided         0.01%      43.000us         0.01%      43.000us       0.060us      15.22 Mb      15.22 Mb           720  
                      aten::fill_         0.08%     434.000us         0.08%     434.000us       2.009us       4.38 Kb       4.38 Kb           216  
                     aten::select         0.08%     429.000us         0.08%     429.000us       1.882us           0 b           0 b           228  
                        aten::mul         0.94%       5.153ms         0.94%       5.153ms      22.601us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     601.000us         0.27%       1.506ms       6.605us       1.04 Kb        -504 b           228  
                   aten::_to_copy         0.08%     465.000us         0.11%     613.000us       2.689us         992 b         392 b           228  
              aten::empty_strided         0.02%     124.000us         0.02%     124.000us       0.544us         636 b         636 b           228  
                        aten::div         0.87%       4.804ms         0.87%       4.804ms      21.070us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     527.000us         1.58%       8.710ms      90.729us      93.46 Mb    -206.25 Kb            96  
                  aten::unsqueeze         0.03%     179.000us         0.03%     181.000us       0.794us           0 b           0 b           228  
                        aten::cat         1.44%       7.905ms         1.46%       8.059ms      83.948us      94.06 Mb      84.80 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.09%     495.000us         0.90%       4.970ms      51.771us       4.38 Mb      -1.43 Mb            96  
       aten::_slow_conv2d_forward         0.75%       4.141ms         0.89%       4.909ms      51.135us       6.04 Mb     -11.62 Mb            96  
                       aten::view         0.00%      25.000us         0.00%      25.000us       0.260us           0 b           0 b            96  
                    aten::resize_         0.03%     175.000us         0.03%     175.000us       1.823us       1.66 Mb       1.66 Mb            96  
                     aten::narrow         0.02%      95.000us         0.03%     151.000us       2.517us       9.27 Mb       9.27 Mb            60  
                      aten::slice         0.01%      51.000us         0.01%      58.000us       0.967us           0 b           0 b            60  
                       aten::ones         0.01%      45.000us         0.01%      60.000us       2.500us      11.88 Kb       6.25 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      36.000us       2.000us      72.07 Kb      72.07 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 550.172ms

Average inference time: 183.39066666666665 ms
