---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.48%   -2202.000us       100.00%     462.613ms     154.204ms           0 b      -2.39 Gb             3  
                     aten::conv2d         5.43%      25.121ms        62.95%     291.234ms     741.053us     954.17 Mb      53.39 Mb           393  
                aten::convolution         0.14%     626.000us        62.86%     290.809ms     739.972us     954.13 Mb      -7.10 Mb           393  
               aten::_convolution         1.12%       5.185ms        62.53%     289.269ms     736.053us     955.24 Mb       7.76 Mb           393  
         aten::mkldnn_convolution        60.42%     279.516ms        61.33%     283.736ms     955.340us     952.59 Mb     205.94 Mb           297  
                      aten::empty         1.52%       7.018ms         1.52%       7.018ms       1.874us       1.76 Gb       1.76 Gb          3744  
                aten::as_strided_         0.06%     263.000us         0.06%     263.000us       0.886us     -69.07 Mb     -69.07 Mb           297  
                       aten::add_         5.34%      24.716ms         5.34%      24.716ms      60.136us         320 b         320 b           411  
                 aten::batch_norm         0.46%       2.142ms        13.21%      61.125ms     168.388us     950.36 Mb      31.86 Mb           363  
     aten::_batch_norm_impl_index         0.37%       1.702ms        13.15%      60.846ms     167.620us     950.37 Mb      16.41 Mb           363  
          aten::native_batch_norm        12.37%      57.214ms        13.04%      60.320ms     166.171us     950.38 Mb    -304.24 Mb           363  
                 aten::empty_like         0.13%     595.000us         0.40%       1.854ms       4.262us     674.28 Mb     295.37 Mb           435  
                      aten::relu_         0.28%       1.318ms         2.78%      12.859ms      38.616us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      11.541ms         2.49%      11.541ms      34.658us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     419.000us         3.22%      14.911ms     261.596us      82.31 Mb       1.76 Mb            57  
    aten::max_pool2d_with_indices         3.21%      14.849ms         3.21%      14.849ms     260.509us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.746ms         0.80%       3.710ms      70.000us      39.41 Mb      29.17 Mb            53  
                 aten::contiguous         0.03%     129.000us         0.25%       1.175ms      16.319us      10.57 Mb       1.07 Mb            72  
                      aten::clone         0.04%     184.000us         0.24%       1.105ms      15.347us      10.57 Mb      -1.19 Mb            72  
                      aten::copy_         0.32%       1.501ms         0.32%       1.501ms       4.276us    -532.23 Kb    -532.23 Kb           351  
                         aten::to         0.05%     238.000us         0.15%     680.000us       2.099us       1.02 Kb          56 b           324  
                       aten::relu         0.07%     305.000us         0.09%     404.000us       4.208us         912 b         144 b            96  
                  aten::clamp_min         0.02%     100.000us         0.02%     100.000us       1.042us         792 b         792 b            96  
                        aten::sum         1.56%       7.224ms         1.66%       7.702ms      34.851us      30.00 Mb      17.95 Mb           221  
                 aten::as_strided         0.00%      11.000us         0.00%      11.000us       0.015us      12.05 Mb      12.05 Mb           720  
                      aten::fill_         0.09%     406.000us         0.09%     406.000us       1.880us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.08%     370.000us         0.08%     370.000us       1.623us           0 b           0 b           228  
                        aten::mul         0.89%       4.109ms         0.89%       4.109ms      18.022us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     507.000us         0.27%       1.264ms       5.544us       1.43 Kb        -264 b           228  
                   aten::_to_copy         0.09%     405.000us         0.11%     514.000us       2.254us       1.01 Kb         484 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         660 b         660 b           228  
                        aten::div         0.82%       3.786ms         0.82%       3.786ms      16.605us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     456.000us         1.51%       6.989ms      72.802us      94.03 Mb      51.56 Kb            96  
                  aten::unsqueeze         0.03%     123.000us         0.03%     124.000us       0.544us           0 b           0 b           228  
                        aten::cat         1.36%       6.312ms         1.39%       6.448ms      67.167us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     655.000us         0.91%       4.220ms      43.958us       6.69 Mb    -157.03 Kb            96  
       aten::_slow_conv2d_forward         0.76%       3.518ms         0.90%       4.171ms      43.448us       7.26 Mb     -10.03 Mb            96  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.198us           0 b           0 b            96  
                    aten::resize_         0.04%     174.000us         0.04%     174.000us       1.812us       1.78 Mb       1.78 Mb            96  
                     aten::narrow         0.02%     101.000us         0.03%     134.000us       2.233us           0 b           0 b            60  
                      aten::slice         0.01%      34.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      52.000us       2.167us       9.69 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      36.000us         0.01%      36.000us       2.400us      79.98 Kb      79.98 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 462.613ms

Average inference time: 154.20433333333335 ms
