---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.54%      13.884ms       100.00%     546.703ms     182.234ms           0 b      -2.37 Gb             3  
                     aten::conv2d         2.94%      16.084ms        62.84%     343.526ms     874.112us     962.29 Mb      29.45 Mb           393  
                aten::convolution         0.12%     644.000us        62.73%     342.944ms     872.631us     962.37 Mb      -3.15 Mb           393  
               aten::_convolution         0.72%       3.921ms        62.34%     340.792ms     867.155us     963.20 Mb       2.29 Mb           393  
         aten::mkldnn_convolution        60.17%     328.943ms        61.14%     334.263ms       1.114ms     960.42 Mb     159.31 Mb           300  
                      aten::empty         1.63%       8.894ms         1.63%       8.894ms       2.355us       1.66 Gb       1.66 Gb          3777  
                aten::as_strided_         0.08%     422.000us         0.08%     422.000us       1.407us     -24.60 Mb     -24.60 Mb           300  
                       aten::add_         5.50%      30.046ms         5.50%      30.046ms      73.105us         -80 b         -80 b           411  
                 aten::batch_norm         0.26%       1.416ms        13.32%      72.796ms     200.540us     958.53 Mb      12.30 Mb           363  
     aten::_batch_norm_impl_index         0.44%       2.416ms        13.24%      72.367ms     199.358us     958.54 Mb      26.07 Mb           363  
          aten::native_batch_norm        12.42%      67.903ms        13.11%      71.656ms     197.399us     958.56 Mb    -116.18 Mb           363  
                 aten::empty_like         0.08%     435.000us         0.39%       2.107ms       4.844us     865.78 Mb     222.38 Mb           435  
                      aten::relu_         0.34%       1.833ms         2.77%      15.153ms      45.505us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      13.320ms         2.44%      13.320ms      40.000us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     359.000us         2.84%      15.511ms     272.123us      82.31 Mb       1.06 Mb            57  
    aten::max_pool2d_with_indices         2.82%      15.426ms         2.82%      15.426ms     270.632us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.950ms         0.87%       4.757ms      89.755us      38.74 Mb      29.51 Mb            53  
                 aten::contiguous         0.03%     154.000us         0.31%       1.693ms      23.514us      10.57 Mb       1.59 Mb            72  
                      aten::clone         0.05%     250.000us         0.29%       1.611ms      22.375us      10.57 Mb      -2.69 Mb            72  
                      aten::copy_         0.40%       2.208ms         0.40%       2.208ms       6.291us      -1.48 Mb      -1.48 Mb           351  
                         aten::to         0.07%     384.000us         0.17%     940.000us       2.901us         992 b         116 b           324  
                       aten::relu         0.07%     365.000us         0.10%     525.000us       5.469us         912 b          80 b            96  
                  aten::clamp_min         0.03%     160.000us         0.03%     160.000us       1.667us         840 b         840 b            96  
                        aten::sum         1.35%       7.378ms         1.46%       8.009ms      35.596us      35.06 Mb      26.05 Mb           225  
                 aten::as_strided         0.01%      51.000us         0.01%      51.000us       0.071us       9.01 Mb       9.01 Mb           720  
                      aten::fill_         0.10%     540.000us         0.10%     540.000us       2.500us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.09%     511.000us         0.09%     518.000us       2.272us           0 b           0 b           228  
                        aten::mul         1.08%       5.918ms         1.08%       5.918ms      25.956us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     586.000us         0.31%       1.679ms       7.364us       1.16 Kb        -384 b           228  
                   aten::_to_copy         0.09%     495.000us         0.13%     709.000us       3.110us        1004 b         360 b           228  
              aten::empty_strided         0.03%     169.000us         0.03%     169.000us       0.741us         676 b         676 b           228  
                        aten::div         0.94%       5.140ms         0.94%       5.140ms      22.544us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     490.000us         1.70%       9.272ms      96.583us      93.99 Mb     -77.34 Kb            96  
                  aten::unsqueeze         0.03%     191.000us         0.04%     198.000us       0.868us           0 b           0 b           228  
                        aten::cat         1.54%       8.395ms         1.57%       8.578ms      89.354us      94.06 Mb      93.52 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.18%       1.002ms         0.86%       4.726ms      50.817us       6.02 Mb     336.52 Kb            93  
       aten::_slow_conv2d_forward         0.72%       3.913ms         0.85%       4.663ms      50.140us       6.05 Mb      -8.33 Mb            93  
                       aten::view         0.01%      34.000us         0.01%      34.000us       0.366us           0 b           0 b            93  
                    aten::resize_         0.04%     196.000us         0.04%     196.000us       2.108us       1.27 Mb       1.27 Mb            93  
                     aten::narrow         0.02%     122.000us         0.03%     176.000us       2.933us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      54.000us         0.01%      61.000us       1.017us           0 b           0 b            60  
                       aten::ones         0.01%      48.000us         0.01%      70.000us       2.917us      10.31 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      48.000us         0.01%      52.000us       3.467us      93.16 Kb      93.16 Kb            15  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.267us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 546.703ms

Average inference time: 182.23433333333335 ms
