---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.39%      21.629ms       100.00%     638.860ms     212.953ms           0 b      -2.37 Gb             3  
                     aten::conv2d         2.30%      14.694ms        60.52%     386.655ms     983.855us     951.47 Mb      35.54 Mb           393  
                aten::convolution         0.39%       2.491ms        60.40%     385.853ms     981.814us     951.46 Mb      -2.67 Mb           393  
               aten::_convolution         0.65%       4.129ms        59.93%     382.866ms     974.214us     952.45 Mb       2.11 Mb           393  
         aten::mkldnn_convolution        57.30%     366.061ms        58.38%     372.994ms       1.269ms     947.18 Mb     108.04 Mb           294  
                      aten::empty         1.98%      12.643ms         1.98%      12.643ms       3.341us       1.67 Gb       1.67 Gb          3784  
                aten::as_strided_         0.11%     706.000us         0.11%     706.000us       2.401us     -17.99 Mb     -17.99 Mb           294  
                       aten::add_         6.06%      38.730ms         6.06%      38.730ms      94.234us        -272 b        -272 b           411  
                 aten::batch_norm         0.32%       2.074ms        14.44%      92.278ms     254.209us     947.70 Mb      14.12 Mb           363  
     aten::_batch_norm_impl_index         0.53%       3.390ms        14.36%      91.726ms     252.689us     947.70 Mb      34.20 Mb           363  
          aten::native_batch_norm        13.27%      84.757ms        14.20%      90.744ms     249.983us     947.71 Mb     -49.30 Mb           363  
                 aten::empty_like         0.09%     583.000us         0.54%       3.464ms       7.963us     899.26 Mb     173.42 Mb           435  
                      aten::relu_         0.37%       2.375ms         2.88%      18.402ms      55.261us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      16.027ms         2.51%      16.027ms      48.129us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     759.000us         2.53%      16.151ms     283.351us      82.31 Mb       2.67 Mb            57  
    aten::max_pool2d_with_indices         2.51%      16.019ms         2.51%      16.019ms     281.035us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            99  
                aten::thnn_conv2d         0.15%     932.000us         1.16%       7.398ms      74.727us       7.58 Mb    -732.13 Kb            99  
       aten::_slow_conv2d_forward         0.96%       6.114ms         1.14%       7.291ms      73.646us       8.73 Mb     -13.31 Mb            99  
                       aten::view         0.01%      71.000us         0.01%      71.000us       0.717us           0 b           0 b            99  
                    aten::resize_         0.06%     365.000us         0.06%     365.000us       3.687us       3.50 Mb       3.50 Mb            99  
         aten::upsample_nearest2d         0.39%       2.520ms         0.93%       5.929ms     114.019us      37.17 Mb      27.33 Mb            52  
                 aten::contiguous         0.05%     304.000us         0.33%       2.127ms      29.542us      10.57 Mb       1.61 Mb            72  
                      aten::clone         0.03%     193.000us         0.32%       2.018ms      28.028us      10.57 Mb      -2.53 Mb            72  
                      aten::copy_         0.41%       2.640ms         0.41%       2.640ms       7.521us      -1.62 Mb      -1.62 Mb           351  
                         aten::to         0.08%     487.000us         0.21%       1.326ms       4.093us       1.02 Kb         128 b           324  
                       aten::relu         0.09%     600.000us         0.13%     831.000us       8.656us         912 b          24 b            96  
                  aten::clamp_min         0.04%     231.000us         0.04%     231.000us       2.406us         896 b         896 b            96  
                        aten::sum         1.20%       7.659ms         1.31%       8.355ms      38.326us      39.11 Mb      31.71 Mb           218  
                 aten::as_strided         0.02%      98.000us         0.02%      98.000us       0.136us       7.39 Mb       7.39 Mb           719  
                      aten::fill_         0.09%     577.000us         0.09%     577.000us       2.671us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.12%     737.000us         0.12%     744.000us       3.263us           0 b           0 b           228  
                        aten::mul         1.28%       8.190ms         1.28%       8.190ms      35.921us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     794.000us         0.35%       2.250ms       9.868us         904 b        -540 b           228  
                   aten::_to_copy         0.09%     604.000us         0.15%     966.000us       4.237us         980 b         328 b           228  
              aten::empty_strided         0.04%     284.000us         0.04%     284.000us       1.246us         648 b         648 b           228  
                        aten::div         1.07%       6.861ms         1.07%       6.861ms      30.092us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     680.000us         1.78%      11.370ms     118.438us      93.86 Mb      68.75 Kb            96  
                  aten::unsqueeze         0.05%     296.000us         0.05%     314.000us       1.377us           0 b           0 b           228  
                        aten::cat         1.59%      10.157ms         1.63%      10.440ms     108.750us      94.06 Mb      88.69 Mb            96  
                     aten::narrow         0.03%     177.000us         0.04%     263.000us       4.383us       5.37 Mb       5.37 Mb            60  
                      aten::slice         0.01%      84.000us         0.02%     105.000us       1.750us           0 b           0 b            60  
                       aten::ones         0.01%      64.000us         0.02%     110.000us       4.583us       8.75 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      69.000us         0.01%      73.000us       4.867us       7.91 Kb       7.91 Kb            15  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.267us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 638.860ms

Average inference time: 212.95333333333335 ms
