---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.97%      19.953ms       100.00%     672.583ms     224.194ms           0 b      -2.42 Gb             3  
                     aten::conv2d         2.61%      17.534ms        63.00%     423.750ms       1.078ms     987.95 Mb      24.94 Mb           393  
                aten::convolution         0.19%       1.261ms        62.90%     423.045ms       1.076ms     987.89 Mb      -3.25 Mb           393  
               aten::_convolution         0.53%       3.590ms        62.50%     420.387ms       1.070ms     989.87 Mb    -459.28 Kb           393  
         aten::mkldnn_convolution        60.11%     404.290ms        61.24%     411.859ms       1.387ms     984.62 Mb     135.85 Mb           297  
                      aten::empty         1.95%      13.106ms         1.95%      13.106ms       3.464us       1.79 Gb       1.79 Gb          3783  
                aten::as_strided_         0.09%     573.000us         0.09%     573.000us       1.929us     -35.30 Mb     -35.30 Mb           297  
                       aten::add_         5.62%      37.770ms         5.62%      37.770ms      91.898us        -424 b        -424 b           411  
                 aten::batch_norm        -0.02%    -105.000us        13.47%      90.586ms     249.548us     984.12 Mb     -11.78 Mb           363  
     aten::_batch_norm_impl_index         0.65%       4.377ms        13.39%      90.028ms     248.011us     984.12 Mb      51.36 Mb           363  
          aten::native_batch_norm        12.41%      83.468ms        13.25%      89.145ms     245.579us     984.12 Mb     -89.45 Mb           363  
                 aten::empty_like         0.08%     538.000us         0.49%       3.302ms       7.591us     943.53 Mb     160.43 Mb           435  
                      aten::relu_         0.33%       2.209ms         2.74%      18.411ms      55.288us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      16.202ms         2.41%      16.202ms      48.655us           0 b           0 b           333  
                 aten::max_pool2d         0.22%       1.451ms         2.46%      16.525ms     289.912us      82.31 Mb       6.29 Mb            57  
    aten::max_pool2d_with_indices         2.44%      16.394ms         2.44%      16.394ms     287.614us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       2.650ms         0.92%       6.197ms     116.925us      39.20 Mb      30.24 Mb            53  
                 aten::contiguous         0.04%     254.000us         0.34%       2.268ms      31.500us      10.57 Mb       1.42 Mb            72  
                      aten::clone         0.04%     245.000us         0.32%       2.137ms      29.681us      10.57 Mb      -3.59 Mb            72  
                      aten::copy_         0.40%       2.673ms         0.40%       2.673ms       7.681us      -2.32 Mb      -2.32 Mb           348  
                         aten::to         0.06%     419.000us         0.18%       1.181ms       3.645us         984 b          48 b           324  
                       aten::relu         0.07%     494.000us         0.10%     697.000us       7.260us         912 b          60 b            96  
                  aten::clamp_min         0.03%     203.000us         0.03%     203.000us       2.115us         852 b         852 b            96  
                        aten::sum         1.13%       7.601ms         1.24%       8.361ms      37.326us      38.46 Mb      32.40 Mb           224  
                 aten::as_strided         0.02%     114.000us         0.02%     114.000us       0.158us       6.06 Mb       6.06 Mb           720  
                      aten::fill_         0.09%     594.000us         0.09%     594.000us       2.750us       1.25 Kb       1.25 Kb           216  
                     aten::select         0.10%     641.000us         0.10%     664.000us       2.912us           0 b           0 b           228  
                        aten::mul         1.16%       7.782ms         1.16%       7.782ms      34.132us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     774.000us         0.31%       2.084ms       9.140us         880 b        -540 b           228  
                   aten::_to_copy         0.09%     611.000us         0.13%     888.000us       3.895us        1012 b         340 b           228  
              aten::empty_strided         0.03%     234.000us         0.03%     234.000us       1.026us         696 b         696 b           228  
                        aten::div         1.00%       6.719ms         1.00%       6.719ms      29.469us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     609.000us         1.66%      11.161ms     116.260us      91.37 Mb      -2.69 Mb            96  
                  aten::unsqueeze         0.04%     268.000us         0.04%     280.000us       1.228us           0 b           0 b           228  
                        aten::cat         1.49%      10.023ms         1.53%      10.264ms     106.917us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.021us           0 b           0 b            96  
                aten::thnn_conv2d         0.18%       1.241ms         0.92%       6.163ms      64.198us       6.98 Mb     636.04 Kb            96  
       aten::_slow_conv2d_forward         0.76%       5.101ms         0.90%       6.084ms      63.375us       7.14 Mb     -12.31 Mb            96  
                       aten::view         0.01%      43.000us         0.01%      43.000us       0.448us           0 b           0 b            96  
                    aten::resize_         0.05%     318.000us         0.05%     318.000us       3.312us       1.75 Mb       1.75 Mb            96  
                     aten::narrow         0.02%     157.000us         0.03%     231.000us       3.850us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      71.000us         0.01%      83.000us       1.383us           0 b           0 b            60  
                       aten::ones         0.01%      70.000us         0.02%     102.000us       4.250us       9.38 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      57.000us         0.01%      61.000us       5.083us           0 b           0 b            12  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.333us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 672.583ms

Average inference time: 224.19433333333333 ms
