---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.79%   -4328.000us       100.00%     544.468ms     181.489ms           0 b      -2.49 Gb             3  
                     aten::conv2d         4.62%      25.139ms        65.71%     357.788ms     910.402us    1000.97 Mb      45.94 Mb           393  
                aten::convolution         0.36%       1.961ms        65.63%     357.330ms     909.237us    1000.86 Mb    -851.76 Kb           393  
               aten::_convolution         0.79%       4.292ms        65.31%     355.597ms     904.827us    1001.47 Mb       2.86 Mb           393  
         aten::mkldnn_convolution        63.34%     344.853ms        64.20%     349.569ms       1.177ms     989.74 Mb     212.87 Mb           297  
                      aten::empty         1.47%       8.004ms         1.47%       8.004ms       2.129us       1.79 Gb       1.79 Gb          3759  
                aten::as_strided_         0.06%     341.000us         0.06%     341.000us       1.148us     -47.88 Mb     -47.88 Mb           297  
                       aten::add_         5.19%      28.252ms         5.19%      28.252ms      68.740us          72 b          72 b           411  
                 aten::batch_norm         0.24%       1.296ms        12.79%      69.663ms     191.909us     997.12 Mb      19.12 Mb           363  
     aten::_batch_norm_impl_index         0.52%       2.843ms        12.72%      69.279ms     190.851us     997.12 Mb      37.19 Mb           363  
          aten::native_batch_norm        11.97%      65.193ms        12.62%      68.697ms     189.248us     997.13 Mb    -205.18 Mb           363  
                 aten::empty_like         0.08%     455.000us         0.40%       2.170ms       4.989us     825.91 Mb     220.50 Mb           435  
                      aten::relu_         0.29%       1.577ms         2.77%      15.078ms      45.279us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      13.501ms         2.48%      13.501ms      40.544us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     571.000us         2.79%      15.181ms     266.333us      82.31 Mb       2.27 Mb            57  
    aten::max_pool2d_with_indices         2.78%      15.111ms         2.78%      15.111ms     265.105us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.09%     511.000us         0.83%       4.516ms      47.042us      14.01 Mb      -1.42 Mb            96  
       aten::_slow_conv2d_forward         0.69%       3.741ms         0.82%       4.456ms      46.417us      15.69 Mb     -10.19 Mb            96  
                       aten::view         0.01%      31.000us         0.01%      31.000us       0.313us           0 b           0 b            99  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.04%     217.000us         0.04%     217.000us       2.260us      10.86 Mb      10.86 Mb            96  
         aten::upsample_nearest2d         0.34%       1.845ms         0.76%       4.147ms      75.400us      38.87 Mb      27.56 Mb            55  
                 aten::contiguous         0.04%     196.000us         0.25%       1.363ms      18.931us      10.57 Mb       2.10 Mb            72  
                      aten::clone         0.04%     242.000us         0.24%       1.283ms      17.819us      10.57 Mb      -4.20 Mb            72  
                      aten::copy_         0.31%       1.704ms         0.31%       1.704ms       4.855us       1.34 Mb       1.34 Mb           351  
                         aten::to         0.06%     326.000us         0.14%     775.000us       2.392us       1.00 Kb         144 b           324  
                       aten::relu         0.06%     329.000us         0.08%     430.000us       4.479us         912 b         108 b            96  
                  aten::clamp_min         0.02%     101.000us         0.02%     101.000us       1.052us         828 b         828 b            96  
                        aten::sum         1.32%       7.180ms         1.41%       7.662ms      33.459us      38.59 Mb      33.51 Mb           229  
                 aten::as_strided         0.00%      25.000us         0.00%      25.000us       0.035us       5.08 Mb       5.08 Mb           720  
                      aten::fill_         0.07%     398.000us         0.07%     398.000us       1.843us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.07%     390.000us         0.07%     392.000us       1.719us           0 b           0 b           228  
                        aten::mul         0.90%       4.910ms         0.90%       4.910ms      21.535us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     491.000us         0.26%       1.404ms       6.158us       1.20 Kb        -436 b           228  
                   aten::_to_copy         0.08%     437.000us         0.11%     580.000us       2.544us       1.02 Kb         404 b           228  
              aten::empty_strided         0.02%     129.000us         0.02%     129.000us       0.566us         656 b         656 b           228  
                        aten::div         0.79%       4.287ms         0.79%       4.287ms      18.803us      94.05 Mb      94.05 Mb           228  
                      aten::stack         0.08%     449.000us         1.44%       7.848ms      81.750us      93.95 Mb    -111.72 Kb            96  
                  aten::unsqueeze         0.03%     149.000us         0.03%     153.000us       0.671us           0 b           0 b           228  
                        aten::cat         1.30%       7.105ms         1.33%       7.241ms      75.427us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%     103.000us         0.02%     129.000us       2.150us           0 b           0 b            60  
                      aten::slice         0.01%      30.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      57.000us       2.375us       9.69 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      37.000us       2.467us      25.49 Kb      25.49 Kb            15  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.200us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 544.468ms

Average inference time: 181.48933333333335 ms
