---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.75%       9.446ms       100.00%     539.650ms     179.883ms           0 b      -2.41 Gb             3  
                     aten::conv2d         3.47%      18.736ms        64.02%     345.499ms     879.132us     970.07 Mb      38.17 Mb           393  
                aten::convolution        -0.34%   -1809.000us        63.92%     344.943ms     877.718us     970.22 Mb     -12.63 Mb           393  
               aten::_convolution         1.13%       6.078ms        63.55%     342.932ms     872.601us     970.53 Mb      13.35 Mb           393  
         aten::mkldnn_convolution        61.40%     331.327ms        62.38%     336.621ms       1.122ms     968.13 Mb     184.47 Mb           300  
                      aten::empty         1.66%       8.938ms         1.66%       8.938ms       2.380us       1.78 Gb       1.78 Gb          3755  
                aten::as_strided_         0.08%     409.000us         0.08%     409.000us       1.363us     -52.81 Mb     -52.81 Mb           300  
                       aten::add_         5.55%      29.951ms         5.55%      29.951ms      72.873us         -72 b         -72 b           411  
                 aten::batch_norm         0.20%       1.081ms        12.89%      69.539ms     191.567us     966.26 Mb      11.46 Mb           363  
     aten::_batch_norm_impl_index         0.55%       2.960ms        12.82%      69.197ms     190.625us     966.27 Mb      37.12 Mb           363  
          aten::native_batch_norm        11.99%      64.717ms        12.71%      68.577ms     188.917us     966.27 Mb    -194.18 Mb           363  
                 aten::empty_like         0.08%     452.000us         0.40%       2.175ms       5.000us     802.64 Mb     200.14 Mb           435  
                      aten::relu_         0.32%       1.750ms         2.74%      14.797ms      44.435us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      13.047ms         2.42%      13.047ms      39.180us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     177.000us         2.83%      15.264ms     267.789us      82.31 Mb     257.81 Kb            57  
    aten::max_pool2d_with_indices         2.81%      15.181ms         2.81%      15.181ms     266.333us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       2.109ms         0.80%       4.338ms      76.105us      37.51 Mb      28.94 Mb            57  
                 aten::contiguous         0.03%     142.000us         0.26%       1.407ms      19.542us      10.57 Mb     962.50 Kb            72  
                      aten::clone         0.03%     183.000us         0.24%       1.319ms      18.319us      10.57 Mb      -3.23 Mb            72  
                      aten::copy_         0.31%       1.683ms         0.31%       1.683ms       4.795us      -2.39 Mb      -2.39 Mb           351  
                         aten::to         0.06%     330.000us         0.17%     913.000us       2.818us       1.03 Kb         112 b           324  
                       aten::relu         0.08%     418.000us         0.10%     523.000us       5.448us         912 b         136 b            96  
                  aten::clamp_min         0.02%     105.000us         0.02%     105.000us       1.094us         796 b         796 b            96  
                        aten::sum         1.36%       7.327ms         1.45%       7.842ms      35.645us      39.13 Mb      31.52 Mb           220  
                 aten::as_strided         0.01%      45.000us         0.01%      45.000us       0.062us       7.61 Mb       7.61 Mb           720  
                      aten::fill_         0.08%     416.000us         0.08%     416.000us       1.926us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.09%     467.000us         0.09%     469.000us       2.057us           0 b           0 b           228  
                        aten::mul         0.95%       5.145ms         0.95%       5.145ms      22.566us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     609.000us         0.30%       1.626ms       7.132us       1.14 Kb        -416 b           228  
                   aten::_to_copy         0.09%     490.000us         0.13%     686.000us       3.009us        1016 b         388 b           228  
              aten::empty_strided         0.03%     166.000us         0.03%     166.000us       0.728us         648 b         648 b           228  
                        aten::div         0.81%       4.386ms         0.81%       4.386ms      19.237us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     555.000us         1.55%       8.371ms      87.198us      93.81 Mb     842.19 Kb            96  
                  aten::unsqueeze         0.03%     160.000us         0.03%     170.000us       0.746us           0 b           0 b           228  
                        aten::cat         1.40%       7.557ms         1.43%       7.716ms      80.375us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.11%     608.000us         0.85%       4.608ms      49.548us       3.26 Mb      -2.41 Mb            93  
       aten::_slow_conv2d_forward         0.72%       3.905ms         0.84%       4.548ms      48.903us       5.82 Mb     -11.37 Mb            93  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.226us           0 b           0 b            93  
                    aten::resize_         0.03%     146.000us         0.03%     146.000us       1.570us       1.16 Mb       1.16 Mb            93  
                     aten::narrow         0.02%     107.000us         0.03%     148.000us       2.467us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      45.000us         0.01%      50.000us       0.833us           0 b           0 b            60  
                       aten::ones         0.01%      48.000us         0.01%      66.000us       2.750us      10.62 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      36.000us       2.400us      43.07 Kb      43.07 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 539.650ms

Average inference time: 179.88333333333335 ms
