---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.84%      10.892ms       100.00%     590.530ms     196.843ms           0 b      -2.45 Gb             3  
                     aten::conv2d         3.85%      22.711ms        63.24%     373.471ms     950.308us     992.08 Mb      46.93 Mb           393  
                aten::convolution         0.00%      24.000us        63.14%     372.838ms     948.697us     992.08 Mb      -8.94 Mb           393  
               aten::_convolution         0.68%       3.990ms        62.74%     370.514ms     942.784us     993.56 Mb       7.34 Mb           393  
         aten::mkldnn_convolution        60.48%     357.144ms        61.53%     363.340ms       1.236ms     990.04 Mb     231.24 Mb           294  
                      aten::empty         1.75%      10.350ms         1.75%      10.350ms       2.744us       1.64 Gb       1.64 Gb          3772  
                aten::as_strided_         0.09%     550.000us         0.09%     550.000us       1.871us     -23.93 Mb     -23.93 Mb           294  
                       aten::add_         5.80%      34.234ms         5.80%      34.234ms      83.294us         -48 b         -48 b           411  
                 aten::batch_norm         0.05%     297.000us        13.18%      77.817ms     214.372us     988.33 Mb     -13.28 Mb           363  
     aten::_batch_norm_impl_index         0.63%       3.747ms        13.11%      77.431ms     213.309us     988.33 Mb      51.50 Mb           363  
          aten::native_batch_norm        12.25%      72.326ms        12.99%      76.710ms     211.322us     988.33 Mb     -24.55 Mb           363  
                 aten::empty_like         0.08%     479.000us         0.46%       2.706ms       6.221us     785.73 Mb     145.68 Mb           435  
                      aten::relu_         0.36%       2.103ms         2.99%      17.657ms      53.024us           0 b           0 b           333  
                 aten::clamp_min_         2.63%      15.554ms         2.63%      15.554ms      46.709us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     785.000us         2.62%      15.492ms     271.789us      82.31 Mb       3.27 Mb            57  
    aten::max_pool2d_with_indices         2.61%      15.394ms         2.61%      15.394ms     270.070us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       2.097ms         0.83%       4.875ms      91.981us      39.41 Mb      29.90 Mb            53  
                 aten::contiguous         0.05%     318.000us         0.29%       1.720ms      23.889us      10.57 Mb       2.32 Mb            72  
                      aten::clone         0.03%     202.000us         0.27%       1.620ms      22.500us      10.57 Mb      -1.36 Mb            72  
                      aten::copy_         0.35%       2.046ms         0.35%       2.046ms       5.829us      -2.84 Mb      -2.84 Mb           351  
                         aten::to         0.06%     378.000us         0.17%     982.000us       3.031us       1.02 Kb         120 b           324  
                       aten::relu         0.05%     322.000us         0.09%     510.000us       5.312us         912 b          16 b            96  
                  aten::clamp_min         0.03%     188.000us         0.03%     188.000us       1.958us         896 b         896 b            96  
                        aten::sum         1.25%       7.400ms         1.34%       7.906ms      36.602us      31.77 Mb      24.13 Mb           216  
                 aten::as_strided         0.01%      65.000us         0.01%      65.000us       0.090us       7.64 Mb       7.64 Mb           720  
                      aten::fill_         0.07%     420.000us         0.07%     420.000us       1.944us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.09%     513.000us         0.09%     515.000us       2.259us           0 b           0 b           228  
                        aten::mul         0.94%       5.544ms         0.94%       5.544ms      24.316us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     597.000us         0.29%       1.704ms       7.474us       1.24 Kb        -340 b           228  
                   aten::_to_copy         0.09%     514.000us         0.12%     729.000us       3.197us         988 b         388 b           228  
              aten::empty_strided         0.03%     172.000us         0.03%     172.000us       0.754us         640 b         640 b           228  
                        aten::div         0.82%       4.845ms         0.82%       4.845ms      21.250us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     529.000us         1.49%       8.793ms      91.594us      93.83 Mb    -240.62 Kb            96  
                  aten::unsqueeze         0.03%     193.000us         0.04%     213.000us       0.934us           0 b           0 b           228  
                        aten::cat         1.33%       7.857ms         1.36%       8.049ms      83.844us      94.06 Mb      88.82 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.15%     897.000us         0.89%       5.243ms      52.960us       4.55 Mb      -1.50 Mb            99  
       aten::_slow_conv2d_forward         0.73%       4.288ms         0.88%       5.174ms      52.263us       6.33 Mb      -9.21 Mb            99  
                       aten::view         0.01%      32.000us         0.01%      32.000us       0.323us           0 b           0 b            99  
                    aten::resize_         0.04%     246.000us         0.04%     246.000us       2.485us       1.55 Mb       1.55 Mb            99  
                     aten::narrow         0.02%     124.000us         0.03%     185.000us       3.083us       5.24 Mb       5.24 Mb            60  
                      aten::slice         0.01%      57.000us         0.01%      66.000us       1.100us           0 b           0 b            60  
                       aten::ones         0.01%      50.000us         0.01%      73.000us       3.042us       9.06 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      53.000us         0.01%      55.000us       3.667us      21.97 Kb      21.97 Kb            15  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.200us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 590.530ms

Average inference time: 196.84333333333333 ms
