---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.77%   -3834.000us       100.00%     497.156ms     165.719ms           0 b      -2.42 Gb             3  
                     aten::conv2d         5.04%      25.040ms        65.43%     325.301ms     827.738us     971.76 Mb      62.71 Mb           393  
                aten::convolution        -0.19%    -932.000us        65.35%     324.901ms     826.720us     972.02 Mb      -6.29 Mb           393  
               aten::_convolution         0.80%       3.971ms        65.05%     323.399ms     822.898us     973.59 Mb       4.38 Mb           393  
         aten::mkldnn_convolution        63.08%     313.617ms        63.93%     317.808ms       1.059ms     969.58 Mb     306.23 Mb           300  
                      aten::empty         1.38%       6.876ms         1.38%       6.876ms       1.831us       1.53 Gb       1.53 Gb          3756  
                aten::as_strided_         0.05%     260.000us         0.05%     260.000us       0.867us     -78.28 Mb     -78.28 Mb           300  
                       aten::add_         5.13%      25.483ms         5.13%      25.483ms      62.002us         184 b         184 b           411  
                 aten::batch_norm         0.03%     171.000us        12.69%      63.089ms     173.799us     967.94 Mb      -5.06 Mb           363  
     aten::_batch_norm_impl_index         0.64%       3.174ms        12.63%      62.772ms     172.926us     967.94 Mb      44.57 Mb           363  
          aten::native_batch_norm        11.96%      59.457ms        12.52%      62.267ms     171.534us     967.95 Mb    -152.10 Mb           363  
                 aten::empty_like         0.08%     413.000us         0.33%       1.639ms       3.768us     725.41 Mb     319.91 Mb           435  
                      aten::relu_         0.27%       1.354ms         2.70%      13.435ms      40.345us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      12.081ms         2.43%      12.081ms      36.279us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     484.000us         3.01%      14.953ms     262.333us      82.31 Mb       2.04 Mb            57  
    aten::max_pool2d_with_indices         2.99%      14.884ms         2.99%      14.884ms     261.123us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       1.654ms         0.85%       4.202ms      77.815us      38.91 Mb      28.94 Mb            54  
                 aten::contiguous         0.05%     232.000us         0.27%       1.343ms      18.653us      10.57 Mb       2.37 Mb            72  
                      aten::clone         0.05%     254.000us         0.26%       1.274ms      17.694us      10.57 Mb      -4.54 Mb            72  
                      aten::copy_         0.39%       1.934ms         0.39%       1.934ms       5.510us     -68.22 Kb     -68.22 Kb           351  
                         aten::to         0.05%     272.000us         0.14%     718.000us       2.216us        1004 b          52 b           324  
                       aten::relu         0.06%     282.000us         0.08%     403.000us       4.198us         912 b         124 b            96  
                  aten::clamp_min         0.02%     122.000us         0.02%     122.000us       1.271us         800 b         800 b            96  
                        aten::sum         1.43%       7.127ms         1.55%       7.713ms      34.280us      30.94 Mb      22.68 Mb           225  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us       8.26 Mb       8.26 Mb           720  
                      aten::fill_         0.10%     505.000us         0.10%     505.000us       2.338us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     374.000us         0.08%     374.000us       1.640us           0 b           0 b           228  
                        aten::mul         0.91%       4.529ms         0.91%       4.529ms      19.864us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     521.000us         0.27%       1.331ms       5.838us       1.11 Kb        -520 b           228  
                   aten::_to_copy         0.08%     396.000us         0.11%     536.000us       2.351us       1.00 Kb         444 b           228  
              aten::empty_strided         0.02%      97.000us         0.02%      97.000us       0.425us         692 b         692 b           228  
                        aten::div         0.87%       4.330ms         0.87%       4.330ms      18.991us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     531.000us         1.54%       7.658ms      79.771us      94.02 Mb     180.47 Kb            96  
                  aten::unsqueeze         0.02%     123.000us         0.03%     126.000us       0.553us           0 b           0 b           228  
                        aten::cat         1.41%       6.992ms         1.43%       7.108ms      74.042us      94.06 Mb      93.52 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.08%     373.000us         0.86%       4.300ms      46.237us       5.76 Mb      -2.15 Mb            93  
       aten::_slow_conv2d_forward         0.73%       3.635ms         0.85%       4.242ms      45.613us       8.10 Mb     -10.18 Mb            93  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.204us           0 b           0 b            93  
                    aten::resize_         0.03%     152.000us         0.03%     152.000us       1.634us       1.26 Mb       1.26 Mb            93  
                     aten::narrow         0.02%      81.000us         0.02%     114.000us       1.900us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      30.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      56.000us       2.333us      11.88 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       2.133us      36.04 Kb      32.52 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 497.156ms

Average inference time: 165.71866666666665 ms
