---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.39%  -16789.000us       100.00%     494.527ms     164.842ms           0 b      -2.47 Gb             3  
                     aten::conv2d         7.08%      35.005ms        65.22%     322.530ms     820.687us     969.71 Mb      81.51 Mb           393  
                aten::convolution         0.02%     108.000us        65.14%     322.152ms     819.725us     969.72 Mb      -4.31 Mb           393  
               aten::_convolution         0.76%       3.771ms        64.84%     320.630ms     815.852us     971.24 Mb       4.82 Mb           393  
         aten::mkldnn_convolution        62.92%     311.172ms        63.73%     315.181ms       1.061ms     966.86 Mb     252.81 Mb           297  
                      aten::empty         1.37%       6.792ms         1.37%       6.792ms       1.803us       1.73 Gb       1.73 Gb          3767  
                aten::as_strided_         0.05%     253.000us         0.05%     253.000us       0.852us     -42.79 Mb     -42.79 Mb           297  
                       aten::add_         5.17%      25.577ms         5.17%      25.577ms      62.231us         272 b         272 b           411  
                 aten::batch_norm         0.52%       2.579ms        12.72%      62.897ms     173.270us     965.96 Mb      33.89 Mb           363  
     aten::_batch_norm_impl_index         0.53%       2.632ms        12.66%      62.631ms     172.537us     965.97 Mb      39.05 Mb           363  
          aten::native_batch_norm        11.97%      59.213ms        12.56%      62.127ms     171.149us     965.97 Mb    -210.24 Mb           363  
                 aten::empty_like         0.08%     420.000us         0.35%       1.730ms       3.977us     748.87 Mb     193.53 Mb           435  
                      aten::relu_         0.27%       1.354ms         2.72%      13.427ms      40.321us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      12.073ms         2.44%      12.073ms      36.255us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     512.000us         3.01%      14.867ms     260.825us      82.31 Mb       2.19 Mb            57  
    aten::max_pool2d_with_indices         2.99%      14.809ms         2.99%      14.809ms     259.807us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       2.093ms         0.89%       4.426ms      80.473us      39.82 Mb      30.95 Mb            55  
                 aten::contiguous         0.02%      91.000us         0.27%       1.352ms      18.778us      11.25 Mb       1.57 Mb            72  
                      aten::clone         0.04%     191.000us         0.26%       1.281ms      17.792us      10.57 Mb      -3.83 Mb            72  
                      aten::copy_         0.38%       1.861ms         0.38%       1.861ms       5.302us      -1.54 Mb      -1.54 Mb           351  
                         aten::to         0.05%     261.000us         0.14%     687.000us       2.120us       1.01 Kb          80 b           324  
                       aten::relu         0.06%     307.000us         0.08%     403.000us       4.198us         912 b         144 b            96  
                  aten::clamp_min         0.02%      96.000us         0.02%      96.000us       1.000us         784 b         784 b            96  
                        aten::sum         1.44%       7.138ms         1.56%       7.729ms      35.132us      27.90 Mb      17.36 Mb           220  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us      10.55 Mb      10.55 Mb           720  
                      aten::fill_         0.10%     503.000us         0.10%     503.000us       2.329us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     374.000us         0.08%     374.000us       1.640us           0 b           0 b           228  
                        aten::mul         0.93%       4.582ms         0.93%       4.582ms      20.096us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     511.000us         0.26%       1.290ms       5.658us       1.28 Kb        -324 b           228  
                   aten::_to_copy         0.08%     400.000us         0.10%     514.000us       2.254us        1000 b         368 b           228  
              aten::empty_strided         0.02%     104.000us         0.02%     104.000us       0.456us         708 b         708 b           228  
                        aten::div         0.87%       4.326ms         0.87%       4.326ms      18.974us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     406.000us         1.58%       7.836ms      81.625us      93.29 Mb    -790.62 Kb            96  
                  aten::unsqueeze         0.03%     139.000us         0.03%     140.000us       0.614us           0 b           0 b           228  
                        aten::cat         1.45%       7.166ms         1.47%       7.290ms      75.938us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.11%     535.000us         0.85%       4.207ms      43.823us       5.24 Mb    -544.14 Kb            96  
       aten::_slow_conv2d_forward         0.73%       3.602ms         0.84%       4.155ms      43.281us       6.31 Mb     -11.59 Mb            96  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.219us           0 b           0 b            96  
                    aten::resize_         0.03%     136.000us         0.03%     136.000us       1.417us       1.84 Mb       1.84 Mb            96  
                     aten::narrow         0.02%      87.000us         0.02%     123.000us       2.050us           0 b           0 b            60  
                      aten::slice         0.01%      35.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      53.000us       2.208us      10.62 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      29.000us       1.933us      44.82 Kb      43.95 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 494.527ms

Average inference time: 164.84233333333333 ms
