---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.42%   -6571.000us       100.00%     461.724ms     153.908ms           0 b      -2.46 Gb             3  
                     aten::conv2d         4.31%      19.919ms        64.93%     299.783ms     762.807us     959.04 Mb      54.67 Mb           393  
                aten::convolution         0.36%       1.646ms        64.85%     299.443ms     761.941us     959.04 Mb       9.87 Mb           393  
               aten::_convolution         0.89%       4.094ms        64.56%     298.088ms     758.494us     960.26 Mb       3.73 Mb           393  
         aten::mkldnn_convolution        62.87%     290.306ms        63.47%     293.074ms       1.028ms     955.57 Mb     279.27 Mb           285  
                      aten::empty         1.02%       4.730ms         1.02%       4.730ms       1.260us       1.68 Gb       1.68 Gb          3753  
                aten::as_strided_         0.05%     243.000us         0.05%     243.000us       0.853us     -30.32 Mb     -30.32 Mb           285  
                       aten::add_         5.44%      25.119ms         5.44%      25.119ms      61.117us         184 b         184 b           411  
                 aten::batch_norm         0.16%     732.000us        12.91%      59.604ms     164.198us     955.28 Mb      12.95 Mb           363  
     aten::_batch_norm_impl_index         1.20%       5.548ms        12.85%      59.331ms     163.446us     955.28 Mb      86.51 Mb           363  
          aten::native_batch_norm        12.28%      56.709ms        12.75%      58.848ms     162.116us     955.29 Mb    -268.89 Mb           363  
                 aten::empty_like         0.07%     344.000us         0.26%       1.200ms       2.759us     850.42 Mb     242.81 Mb           435  
                      aten::relu_         0.26%       1.220ms         2.77%      12.776ms      38.366us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      11.556ms         2.50%      11.556ms      34.703us           0 b           0 b           333  
                 aten::max_pool2d         0.18%     833.000us         3.19%      14.714ms     258.140us      82.31 Mb       3.88 Mb            57  
    aten::max_pool2d_with_indices         3.17%      14.646ms         3.17%      14.646ms     256.947us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.647ms         0.74%       3.428ms      62.327us      37.64 Mb      27.54 Mb            55  
                 aten::contiguous         0.04%     169.000us         0.25%       1.156ms      16.056us      11.11 Mb       2.49 Mb            72  
                      aten::clone         0.03%     154.000us         0.24%       1.087ms      15.097us      10.57 Mb      -3.63 Mb            72  
                      aten::copy_         0.29%       1.326ms         0.29%       1.326ms       3.714us    -669.73 Kb    -704.10 Kb           357  
                         aten::to         0.05%     218.000us         0.14%     631.000us       1.948us       1.03 Kb          56 b           324  
                       aten::relu         0.06%     265.000us         0.08%     354.000us       3.688us         912 b         116 b            96  
                  aten::clamp_min         0.02%      89.000us         0.02%      89.000us       0.927us         820 b         820 b            96  
                        aten::sum         1.51%       6.952ms         1.60%       7.366ms      33.635us      23.94 Mb      13.18 Mb           219  
                 aten::as_strided         0.00%      11.000us         0.00%      11.000us       0.015us      10.76 Mb      10.76 Mb           720  
                      aten::fill_         0.08%     363.000us         0.08%     363.000us       1.681us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     358.000us         0.08%     360.000us       1.579us           0 b           0 b           228  
                        aten::mul         0.89%       4.103ms         0.89%       4.103ms      17.996us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     470.000us         0.25%       1.163ms       5.101us       1.25 Kb        -452 b           228  
                   aten::_to_copy         0.08%     387.000us         0.10%     469.000us       2.057us        1020 b         516 b           228  
              aten::empty_strided         0.02%      72.000us         0.02%      72.000us       0.316us         640 b         640 b           228  
                        aten::div         0.73%       3.361ms         0.73%       3.361ms      14.741us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.14%     627.000us         1.34%       6.196ms      64.542us      91.14 Mb       2.45 Mb            96  
                  aten::unsqueeze         0.03%     117.000us         0.03%     117.000us       0.513us           0 b           0 b           228  
                        aten::cat         1.21%       5.571ms         1.23%       5.683ms      59.198us      94.06 Mb      89.50 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           108  
                aten::thnn_conv2d         0.16%     730.000us         0.83%       3.848ms      35.630us       6.47 Mb      -1.39 Mb           108  
       aten::_slow_conv2d_forward         0.72%       3.310ms         0.82%       3.803ms      35.213us       8.19 Mb     -13.32 Mb           108  
                       aten::view         0.00%      13.000us         0.00%      13.000us       0.120us           0 b           0 b           108  
                    aten::resize_         0.04%     162.000us         0.04%     162.000us       1.500us       2.64 Mb       2.64 Mb           108  
                     aten::narrow         0.02%      81.000us         0.02%     106.000us       1.767us       4.57 Mb       4.57 Mb            60  
                      aten::slice         0.01%      31.000us         0.01%      31.000us       0.517us           0 b           0 b            60  
                       aten::ones         0.01%      33.000us         0.01%      46.000us       1.917us      12.50 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      30.000us       1.429us     412.21 Kb     412.21 Kb            21  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.048us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 461.724ms

Average inference time: 153.908 ms
