---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.00%     -23.000us       100.00%     511.215ms     170.405ms           0 b      -2.49 Gb             3  
                     aten::conv2d         4.12%      21.078ms        65.81%     336.435ms     856.069us     997.90 Mb      67.99 Mb           393  
                aten::convolution        -0.14%    -692.000us        65.72%     335.958ms     854.855us     997.85 Mb      -3.48 Mb           393  
               aten::_convolution         0.83%       4.236ms        65.39%     334.280ms     850.585us     998.80 Mb       2.32 Mb           393  
         aten::mkldnn_convolution        63.62%     325.217ms        64.34%     328.911ms       1.107ms     996.53 Mb     225.52 Mb           297  
                      aten::empty         1.24%       6.361ms         1.24%       6.361ms       1.690us       1.77 Gb       1.77 Gb          3764  
                aten::as_strided_         0.07%     342.000us         0.07%     342.000us       1.152us     -46.61 Mb     -46.61 Mb           297  
                       aten::add_         4.93%      25.225ms         4.93%      25.225ms      61.375us         160 b         160 b           411  
                 aten::batch_norm         0.38%       1.927ms        12.64%      64.630ms     178.044us     994.08 Mb      27.84 Mb           363  
     aten::_batch_norm_impl_index         0.43%       2.180ms        12.58%      64.317ms     177.182us     994.09 Mb      25.20 Mb           363  
          aten::native_batch_norm        11.89%      60.791ms        12.47%      63.735ms     175.579us     994.10 Mb    -177.56 Mb           363  
                 aten::empty_like         0.08%     395.000us         0.35%       1.772ms       4.074us     860.06 Mb     207.37 Mb           435  
                      aten::relu_         0.29%       1.474ms         2.78%      14.211ms      42.676us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      12.737ms         2.49%      12.737ms      38.249us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     570.000us         2.97%      15.158ms     265.930us      82.31 Mb       2.34 Mb            57  
    aten::max_pool2d_with_indices         2.95%      15.080ms         2.95%      15.080ms     264.561us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.883ms         0.82%       4.187ms      77.537us      37.98 Mb      29.39 Mb            54  
                 aten::contiguous         0.04%     182.000us         0.26%       1.304ms      18.111us      10.71 Mb       1.10 Mb            72  
                      aten::clone         0.02%      97.000us         0.24%       1.243ms      17.264us      10.57 Mb      -4.20 Mb            72  
                      aten::copy_         0.37%       1.871ms         0.37%       1.871ms       5.285us     533.38 Kb     533.38 Kb           354  
                         aten::to         0.05%     250.000us         0.14%     708.000us       2.185us       1.01 Kb         108 b           324  
                       aten::relu         0.06%     321.000us         0.08%     434.000us       4.521us         912 b         148 b            96  
                  aten::clamp_min         0.02%     116.000us         0.02%     116.000us       1.208us         796 b         796 b            96  
                        aten::sum         1.38%       7.059ms         1.50%       7.649ms      34.300us      31.04 Mb      26.62 Mb           223  
                 aten::as_strided         0.00%      21.000us         0.00%      21.000us       0.029us       4.42 Mb       4.42 Mb           720  
                      aten::fill_         0.10%     506.000us         0.10%     506.000us       2.343us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     419.000us         0.08%     419.000us       1.838us           0 b           0 b           228  
                        aten::mul         0.89%       4.533ms         0.89%       4.533ms      19.882us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     491.000us         0.25%       1.301ms       5.706us       1.35 Kb        -280 b           228  
                   aten::_to_copy         0.08%     426.000us         0.11%     556.000us       2.439us       1.04 Kb         352 b           228  
              aten::empty_strided         0.02%     109.000us         0.02%     109.000us       0.478us         704 b         704 b           228  
                        aten::div         0.85%       4.343ms         0.85%       4.343ms      19.048us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     431.000us         1.48%       7.553ms      78.677us      93.91 Mb    -154.69 Kb            96  
                  aten::unsqueeze         0.03%     130.000us         0.03%     133.000us       0.583us           0 b           0 b           228  
                        aten::cat         1.34%       6.855ms         1.37%       6.989ms      72.802us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.10%     503.000us         0.78%       3.963ms      41.281us       3.70 Mb      -2.50 Mb            96  
       aten::_slow_conv2d_forward         0.66%       3.399ms         0.77%       3.911ms      40.740us       6.37 Mb     -10.67 Mb            96  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.229us           0 b           0 b            96  
                    aten::resize_         0.03%     142.000us         0.03%     142.000us       1.479us       1.12 Mb       1.12 Mb            96  
                     aten::narrow         0.02%      91.000us         0.02%     127.000us       2.117us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      40.000us         0.01%      42.000us       0.700us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      55.000us       2.292us       9.06 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       1.778us     103.71 Kb     103.71 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 511.215ms

Average inference time: 170.405 ms
