---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.01%      35.392ms       100.00%     706.098ms     235.366ms           0 b      -2.38 Gb             3  
                     aten::conv2d         1.36%       9.571ms        62.07%     438.247ms       1.115ms     987.74 Mb      15.84 Mb           393  
                aten::convolution         0.53%       3.765ms        61.92%     437.202ms       1.112ms     987.76 Mb     -67.97 Kb           393  
               aten::_convolution         0.65%       4.566ms        61.37%     433.328ms       1.103ms     988.09 Mb    -356.54 Kb           393  
         aten::mkldnn_convolution        58.76%     414.900ms        59.98%     423.484ms       1.426ms     985.39 Mb      72.84 Mb           297  
                      aten::empty         2.07%      14.613ms         2.07%      14.613ms       3.867us       1.82 Gb       1.82 Gb          3779  
                aten::as_strided_         0.15%       1.064ms         0.15%       1.064ms       3.582us      -8.70 Mb      -8.70 Mb           297  
                       aten::add_         5.83%      41.166ms         5.83%      41.166ms     100.161us        -232 b        -232 b           411  
                 aten::batch_norm         0.11%     747.000us        13.76%      97.175ms     267.700us     983.99 Mb      -1.15 Mb           363  
     aten::_batch_norm_impl_index         0.38%       2.683ms        13.66%      96.443ms     265.683us     983.99 Mb      13.24 Mb           363  
          aten::native_batch_norm        12.56%      88.651ms        13.49%      95.250ms     262.397us     984.00 Mb     -54.57 Mb           363  
                 aten::empty_like         0.09%     644.000us         0.52%       3.642ms       8.372us     957.25 Mb     129.27 Mb           435  
                      aten::relu_         0.45%       3.201ms         2.94%      20.726ms      62.240us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      17.525ms         2.48%      17.525ms      52.628us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     283.000us         2.32%      16.412ms     287.930us      82.31 Mb     515.62 Kb            57  
    aten::max_pool2d_with_indices         2.30%      16.255ms         2.30%      16.255ms     285.175us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       2.630ms         0.85%       6.034ms     116.038us      35.21 Mb      25.71 Mb            52  
                 aten::contiguous         0.05%     326.000us         0.32%       2.247ms      31.208us      10.57 Mb       1.22 Mb            72  
                      aten::clone         0.03%     246.000us         0.30%       2.122ms      29.472us      10.57 Mb      -2.74 Mb            72  
                      aten::copy_         0.36%       2.514ms         0.36%       2.514ms       7.224us      -1.67 Mb      -1.67 Mb           348  
                         aten::to         0.08%     559.000us         0.21%       1.472ms       4.543us         984 b         128 b           324  
                       aten::relu         0.09%     644.000us         0.14%     957.000us       9.969us         912 b           0 b            96  
                  aten::clamp_min         0.04%     313.000us         0.04%     313.000us       3.260us         912 b         912 b            96  
                        aten::sum         1.14%       8.052ms         1.23%       8.661ms      39.190us      35.01 Mb      31.89 Mb           221  
                 aten::as_strided         0.02%     134.000us         0.02%     134.000us       0.186us       3.12 Mb       3.12 Mb           720  
                      aten::fill_         0.07%     463.000us         0.07%     463.000us       2.144us         640 b         640 b           216  
                     aten::select         0.11%     783.000us         0.11%     793.000us       3.478us           0 b           0 b           228  
                        aten::mul         1.08%       7.641ms         1.08%       7.641ms      33.513us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     831.000us         0.35%       2.482ms      10.886us         952 b        -412 b           228  
                   aten::_to_copy         0.10%     700.000us         0.15%       1.092ms       4.789us         964 b         260 b           228  
              aten::empty_strided         0.04%     309.000us         0.04%     309.000us       1.355us         704 b         704 b           228  
                        aten::div         0.87%       6.125ms         0.87%       6.125ms      26.864us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     667.000us         1.67%      11.799ms     122.906us      93.92 Mb    -146.09 Kb            96  
                  aten::unsqueeze         0.04%     314.000us         0.05%     336.000us       1.474us           0 b           0 b           228  
                        aten::cat         1.48%      10.461ms         1.53%      10.789ms     112.385us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       7.000us         0.00%       7.000us       0.073us           0 b           0 b            96  
                aten::thnn_conv2d         0.15%       1.045ms         0.96%       6.762ms      70.438us       5.65 Mb    -698.34 Kb            96  
       aten::_slow_conv2d_forward         0.76%       5.391ms         0.94%       6.665ms      69.427us       6.65 Mb     -13.04 Mb            96  
                       aten::view         0.01%      71.000us         0.01%      71.000us       0.740us           0 b           0 b            96  
                    aten::resize_         0.05%     345.000us         0.05%     345.000us       3.594us       1.77 Mb       1.77 Mb            96  
                     aten::narrow         0.03%     198.000us         0.04%     316.000us       5.267us           0 b           0 b            60  
                      aten::slice         0.01%      97.000us         0.02%     120.000us       2.000us           0 b           0 b            60  
                       aten::ones         0.01%      87.000us         0.02%     132.000us       5.500us      10.00 Kb       3.44 Kb            24  
                    aten::reshape         0.02%     116.000us         0.02%     118.000us       9.833us       1.76 Kb       1.76 Kb            12  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.250us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 706.098ms

Average inference time: 235.366 ms
