---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.35%      21.991ms       100.00%     656.516ms     218.839ms           0 b      -2.37 Gb             3  
                     aten::conv2d         1.87%      12.293ms        61.13%     401.316ms       1.021ms     960.48 Mb      28.26 Mb           393  
                aten::convolution         0.41%       2.719ms        61.01%     400.549ms       1.019ms     961.18 Mb      -1.93 Mb           393  
               aten::_convolution         0.55%       3.642ms        60.60%     397.850ms       1.012ms     962.23 Mb     762.30 Kb           393  
         aten::mkldnn_convolution        58.25%     382.421ms        59.35%     389.630ms       1.353ms     958.36 Mb      62.40 Mb           288  
                      aten::empty         1.91%      12.521ms         1.91%      12.521ms       3.312us       1.75 Gb       1.75 Gb          3780  
                aten::as_strided_         0.11%     708.000us         0.11%     708.000us       2.458us     -15.06 Mb     -15.06 Mb           288  
                       aten::add_         6.51%      42.717ms         6.51%      42.717ms     103.934us        -136 b        -136 b           411  
                 aten::batch_norm         0.12%     767.000us        14.15%      92.922ms     255.983us     956.12 Mb      -4.38 Mb           363  
     aten::_batch_norm_impl_index         0.60%       3.965ms        14.07%      92.374ms     254.474us     956.12 Mb      41.26 Mb           363  
          aten::native_batch_norm        13.06%      85.749ms        13.91%      91.346ms     251.642us     956.12 Mb     -69.52 Mb           363  
                 aten::empty_like         0.08%     511.000us         0.52%       3.386ms       7.784us     878.45 Mb     176.00 Mb           435  
                      aten::relu_         0.38%       2.483ms         2.92%      19.164ms      57.550us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      16.681ms         2.54%      16.681ms      50.093us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     354.000us         2.51%      16.461ms     288.789us      82.31 Mb     644.53 Kb            57  
    aten::max_pool2d_with_indices         2.49%      16.325ms         2.49%      16.325ms     286.404us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       2.781ms         0.96%       6.315ms     114.818us      39.93 Mb      30.98 Mb            55  
                 aten::contiguous         0.05%     306.000us         0.34%       2.252ms      31.278us      10.57 Mb       1.68 Mb            72  
                      aten::clone         0.04%     243.000us         0.33%       2.145ms      29.792us      10.57 Mb      -1.73 Mb            72  
                      aten::copy_         0.42%       2.782ms         0.42%       2.782ms       7.793us      -3.26 Mb      -3.26 Mb           357  
                         aten::to         0.07%     437.000us         0.18%       1.170ms       3.611us       1.02 Kb         128 b           324  
                       aten::relu         0.08%     495.000us         0.10%     686.000us       7.146us         912 b          76 b            96  
                  aten::clamp_min         0.03%     191.000us         0.03%     191.000us       1.990us         836 b         836 b            96  
                        aten::sum         1.39%       9.113ms         1.49%       9.766ms      44.798us      40.09 Mb      34.85 Mb           218  
                 aten::as_strided         0.01%      91.000us         0.01%      91.000us       0.126us       5.25 Mb       5.25 Mb           720  
                      aten::fill_         0.08%     532.000us         0.08%     532.000us       2.463us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.09%     610.000us         0.09%     616.000us       2.702us           0 b           0 b           228  
                        aten::mul         1.32%       8.663ms         1.32%       8.663ms      37.996us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     705.000us         0.31%       2.032ms       8.912us         972 b        -576 b           228  
                   aten::_to_copy         0.09%     587.000us         0.13%     880.000us       3.860us        1016 b         336 b           228  
              aten::empty_strided         0.04%     238.000us         0.04%     238.000us       1.044us         688 b         688 b           228  
                        aten::div         0.90%       5.892ms         0.90%       5.892ms      25.842us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     565.000us         1.69%      11.123ms     115.865us      93.36 Mb    -721.88 Kb            96  
                  aten::unsqueeze         0.04%     261.000us         0.04%     277.000us       1.215us           0 b           0 b           228  
                        aten::cat         1.53%      10.026ms         1.57%      10.278ms     107.062us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.029us           0 b           0 b           105  
                aten::thnn_conv2d         0.11%     705.000us         0.89%       5.852ms      55.733us       6.66 Mb    -935.45 Kb           105  
       aten::_slow_conv2d_forward         0.73%       4.819ms         0.88%       5.777ms      55.019us       8.03 Mb     -12.98 Mb           105  
                       aten::view         0.01%      38.000us         0.01%      38.000us       0.362us           0 b           0 b           105  
                    aten::resize_         0.04%     231.000us         0.04%     231.000us       2.200us       2.07 Mb       2.07 Mb           105  
                     aten::narrow         0.02%     154.000us         0.04%     231.000us       3.850us           0 b           0 b            60  
                      aten::slice         0.01%      76.000us         0.01%      97.000us       1.617us           0 b           0 b            60  
                       aten::ones         0.01%      60.000us         0.01%      92.000us       3.833us      10.62 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      62.000us         0.01%      65.000us       3.095us      10.55 Kb      10.55 Kb            21  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.143us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 656.516ms

Average inference time: 218.83866666666665 ms
