---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.83%  -12894.000us       100.00%     455.770ms     151.923ms           0 b      -2.41 Gb             3  
                     aten::conv2d         5.92%      26.996ms        64.51%     294.027ms     748.160us     944.37 Mb      63.82 Mb           393  
                aten::convolution         0.25%       1.124ms        64.44%     293.687ms     747.295us     944.32 Mb      -3.40 Mb           393  
               aten::_convolution         1.00%       4.578ms        64.10%     292.164ms     743.420us     945.19 Mb       6.34 Mb           393  
         aten::mkldnn_convolution        62.13%     283.153ms        62.89%     286.616ms       1.016ms     931.38 Mb     297.40 Mb           282  
                      aten::empty         1.33%       6.041ms         1.33%       6.041ms       1.611us       1.60 Gb       1.60 Gb          3749  
                aten::as_strided_         0.05%     218.000us         0.05%     218.000us       0.773us     -42.72 Mb     -42.72 Mb           282  
                       aten::add_         5.33%      24.305ms         5.33%      24.305ms      59.136us         248 b         248 b           411  
                 aten::batch_norm        -0.02%     -69.000us        12.94%      58.954ms     162.408us     940.54 Mb       3.59 Mb           363  
     aten::_batch_norm_impl_index         1.08%       4.906ms        12.88%      58.697ms     161.700us     940.54 Mb      70.66 Mb           363  
          aten::native_batch_norm        12.19%      55.579ms        12.77%      58.217ms     160.377us     940.55 Mb    -210.46 Mb           363  
                 aten::empty_like         0.09%     388.000us         0.34%       1.534ms       3.526us     779.36 Mb     215.79 Mb           435  
                      aten::relu_         0.28%       1.287ms         2.78%      12.669ms      38.045us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      11.382ms         2.50%      11.382ms      34.180us           0 b           0 b           333  
                 aten::max_pool2d         0.18%     838.000us         3.25%      14.793ms     259.526us      82.31 Mb       3.65 Mb            57  
    aten::max_pool2d_with_indices         3.23%      14.733ms         3.23%      14.733ms     258.474us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           111  
                aten::thnn_conv2d         0.07%     332.000us         0.95%       4.329ms      39.000us      15.82 Mb    -708.98 Kb           111  
       aten::_slow_conv2d_forward         0.81%       3.689ms         0.94%       4.279ms      38.550us      16.95 Mb     -13.86 Mb           111  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.158us           0 b           0 b           114  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.03%     149.000us         0.03%     149.000us       1.342us      11.89 Mb      11.89 Mb           111  
         aten::upsample_nearest2d         0.45%       2.055ms         0.91%       4.140ms      72.632us      43.83 Mb      35.10 Mb            57  
                 aten::contiguous         0.01%      39.000us         0.27%       1.210ms      16.806us      10.57 Mb     962.50 Kb            72  
                      aten::clone         0.05%     238.000us         0.25%       1.143ms      15.875us      10.57 Mb      -3.31 Mb            72  
                      aten::copy_         0.36%       1.627ms         0.36%       1.627ms       4.596us    -661.14 Kb    -661.14 Kb           354  
                         aten::to         0.05%     236.000us         0.15%     663.000us       2.046us       1.03 Kb          68 b           324  
                       aten::relu         0.07%     302.000us         0.09%     395.000us       4.115us         912 b         184 b            96  
                  aten::clamp_min         0.02%      95.000us         0.02%      95.000us       0.990us         792 b         792 b            96  
                        aten::sum         1.55%       7.055ms         1.66%       7.585ms      34.477us      31.11 Mb      20.22 Mb           220  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us      10.89 Mb      10.89 Mb           720  
                      aten::fill_         0.10%     468.000us         0.10%     468.000us       2.167us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     375.000us         0.08%     377.000us       1.654us           0 b           0 b           228  
                        aten::mul         0.94%       4.294ms         0.94%       4.294ms      18.833us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     518.000us         0.27%       1.249ms       5.478us       1.17 Kb        -536 b           228  
                   aten::_to_copy         0.09%     395.000us         0.11%     491.000us       2.154us       1.00 Kb         472 b           228  
              aten::empty_strided         0.02%      88.000us         0.02%      88.000us       0.386us         652 b         652 b           228  
                        aten::div         0.83%       3.803ms         0.83%       3.803ms      16.680us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.12%     551.000us         1.58%       7.203ms      75.031us      93.86 Mb       1.34 Mb            96  
                  aten::unsqueeze         0.03%     118.000us         0.03%     122.000us       0.535us           0 b           0 b           228  
                        aten::cat         1.44%       6.559ms         1.46%       6.672ms      69.500us      94.06 Mb      92.05 Mb            96  
                     aten::narrow         0.02%      85.000us         0.02%     105.000us       1.750us       2.01 Mb       2.01 Mb            60  
                      aten::slice         0.01%      27.000us         0.01%      28.000us       0.467us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      53.000us       2.208us      10.94 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      27.000us         0.01%      28.000us       1.556us     180.18 Kb     176.66 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 455.770ms

Average inference time: 151.92333333333335 ms
