---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.34%  -15876.000us       100.00%     475.417ms     158.472ms           0 b      -2.48 Gb             3  
                     aten::conv2d         6.96%      33.070ms        64.85%     308.316ms     784.519us     973.10 Mb      87.30 Mb           393  
                aten::convolution        -1.47%   -6985.000us        64.77%     307.935ms     783.550us     973.13 Mb     -21.90 Mb           393  
               aten::_convolution         2.05%       9.732ms        64.48%     306.553ms     780.033us     973.99 Mb      19.65 Mb           393  
         aten::mkldnn_convolution        62.64%     297.786ms        63.37%     301.268ms       1.035ms     970.56 Mb     307.32 Mb           291  
                      aten::empty         1.23%       5.838ms         1.23%       5.838ms       1.555us       1.58 Gb       1.58 Gb          3755  
                aten::as_strided_         0.05%     261.000us         0.05%     261.000us       0.897us     -41.70 Mb     -41.70 Mb           291  
                       aten::add_         5.39%      25.605ms         5.39%      25.605ms      62.299us         192 b         192 b           411  
                 aten::batch_norm         0.62%       2.932ms        12.99%      61.741ms     170.085us     969.33 Mb      57.00 Mb           363  
     aten::_batch_norm_impl_index         0.30%       1.423ms        12.92%      61.423ms     169.209us     969.33 Mb       8.18 Mb           363  
          aten::native_batch_norm        12.27%      58.350ms        12.82%      60.935ms     167.865us     969.34 Mb    -222.18 Mb           363  
                 aten::empty_like         0.09%     448.000us         0.34%       1.601ms       3.680us     750.52 Mb     304.24 Mb           435  
                      aten::relu_         0.27%       1.277ms         2.85%      13.553ms      40.700us           0 b           0 b           333  
                 aten::clamp_min_         2.58%      12.276ms         2.58%      12.276ms      36.865us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     258.000us         3.14%      14.914ms     261.649us      82.31 Mb     721.88 Kb            57  
    aten::max_pool2d_with_indices         3.12%      14.853ms         3.12%      14.853ms     260.579us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       1.863ms         0.91%       4.340ms      80.370us      42.03 Mb      33.27 Mb            54  
                 aten::contiguous         0.04%     180.000us         0.29%       1.365ms      18.958us      10.57 Mb       1.49 Mb            72  
                      aten::clone         0.05%     232.000us         0.27%       1.305ms      18.125us      10.57 Mb      -3.56 Mb            72  
                      aten::copy_         0.39%       1.869ms         0.39%       1.869ms       5.325us      -1.10 Mb      -1.10 Mb           351  
                         aten::to         0.05%     233.000us         0.14%     658.000us       2.031us        1012 b         116 b           324  
                       aten::relu         0.07%     317.000us         0.08%     395.000us       4.115us         912 b         164 b            96  
                  aten::clamp_min         0.02%      78.000us         0.02%      78.000us       0.812us         768 b         768 b            96  
                        aten::sum         1.49%       7.067ms         1.60%       7.630ms      34.682us      33.25 Mb      25.32 Mb           220  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us       7.93 Mb       7.93 Mb           720  
                      aten::fill_         0.10%     499.000us         0.10%     499.000us       2.310us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     358.000us         0.08%     358.000us       1.570us           0 b           0 b           228  
                        aten::mul         0.92%       4.358ms         0.92%       4.358ms      19.114us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     493.000us         0.26%       1.226ms       5.377us       1.12 Kb        -540 b           228  
                   aten::_to_copy         0.08%     394.000us         0.10%     493.000us       2.162us         996 b         360 b           228  
              aten::empty_strided         0.02%      95.000us         0.02%      95.000us       0.417us         716 b         716 b           228  
                        aten::div         0.89%       4.251ms         0.89%       4.251ms      18.645us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     429.000us         1.57%       7.441ms      77.510us      93.93 Mb     137.50 Kb            96  
                  aten::unsqueeze         0.02%     118.000us         0.03%     121.000us       0.531us           0 b           0 b           228  
                        aten::cat         1.43%       6.803ms         1.46%       6.921ms      72.094us      94.06 Mb      92.18 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.14%     676.000us         0.85%       4.052ms      39.725us       6.78 Mb    1016.80 Kb           102  
       aten::_slow_conv2d_forward         0.74%       3.520ms         0.84%       3.992ms      39.137us       6.16 Mb      -9.95 Mb           102  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.157us           0 b           0 b           102  
                    aten::resize_         0.02%     117.000us         0.02%     117.000us       1.147us       1.54 Mb       1.54 Mb           102  
                     aten::narrow         0.02%      82.000us         0.02%     111.000us       1.850us       1.88 Mb       1.88 Mb            60  
                      aten::slice         0.01%      32.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      51.000us       2.125us      12.19 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      29.000us       1.933us     114.26 Kb     114.26 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 475.417ms

Average inference time: 158.47233333333335 ms
