---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.42%      32.498ms       100.00%     735.833ms     245.278ms           0 b      -2.35 Gb             3  
                     aten::conv2d         2.19%      16.150ms        61.49%     452.470ms       1.151ms     958.94 Mb      23.83 Mb           393  
                aten::convolution         0.17%       1.237ms        61.37%     451.573ms       1.149ms     959.00 Mb      -2.24 Mb           393  
               aten::_convolution         0.84%       6.206ms        60.88%     447.998ms       1.140ms     960.04 Mb     918.26 Kb           393  
         aten::mkldnn_convolution        58.35%     429.360ms        59.52%     437.968ms       1.521ms     956.29 Mb      79.45 Mb           288  
                      aten::empty         2.02%      14.892ms         2.02%      14.892ms       3.939us       1.67 Gb       1.67 Gb          3781  
                aten::as_strided_         0.13%     928.000us         0.13%     928.000us       3.222us     -14.50 Mb     -14.50 Mb           288  
                       aten::add_         5.94%      43.736ms         5.94%      43.736ms     106.414us        -280 b        -280 b           411  
                 aten::batch_norm         0.13%     983.000us        13.65%     100.441ms     276.697us     955.19 Mb      -2.50 Mb           363  
     aten::_batch_norm_impl_index         0.42%       3.125ms        13.56%      99.795ms     274.917us     955.19 Mb      24.38 Mb           363  
          aten::native_batch_norm        12.48%      91.837ms        13.40%      98.609ms     271.650us     955.20 Mb     -25.20 Mb           363  
                 aten::empty_like         0.09%     666.000us         0.53%       3.894ms       8.952us     889.32 Mb     187.59 Mb           435  
                      aten::relu_         0.41%       3.051ms         2.75%      20.227ms      60.742us           0 b           0 b           333  
                 aten::clamp_min_         2.33%      17.176ms         2.33%      17.176ms      51.580us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     292.000us         2.25%      16.537ms     290.123us      82.31 Mb     464.06 Kb            57  
    aten::max_pool2d_with_indices         2.23%      16.402ms         2.23%      16.402ms     287.754us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.69%       5.089ms         1.19%       8.746ms     165.019us      36.73 Mb      26.08 Mb            53  
                 aten::contiguous         0.05%     402.000us         0.31%       2.287ms      31.764us      10.57 Mb       1.18 Mb            72  
                      aten::clone         0.03%     227.000us         0.29%       2.139ms      29.708us      10.57 Mb      -4.00 Mb            72  
                      aten::copy_         0.38%       2.829ms         0.38%       2.829ms       7.858us       1.06 Mb       1.06 Mb           360  
                         aten::to         0.07%     541.000us         0.21%       1.572ms       4.852us        1008 b         136 b           324  
                       aten::relu         0.10%     727.000us         0.15%       1.075ms      11.198us         912 b          40 b            96  
                  aten::clamp_min         0.05%     348.000us         0.05%     348.000us       3.625us         880 b         880 b            96  
                        aten::sum         1.14%       8.414ms         1.25%       9.165ms      42.041us      40.38 Mb      34.16 Mb           218  
                 aten::as_strided         0.02%     140.000us         0.02%     140.000us       0.194us       6.22 Mb       6.22 Mb           720  
                      aten::fill_         0.08%     607.000us         0.08%     607.000us       2.810us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.11%     833.000us         0.11%     845.000us       3.706us           0 b           0 b           228  
                        aten::mul         1.19%       8.748ms         1.19%       8.748ms      38.368us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.13%     932.000us         0.36%       2.673ms      11.724us         904 b        -444 b           228  
                   aten::_to_copy         0.10%     737.000us         0.16%       1.195ms       5.241us         984 b         212 b           228  
              aten::empty_strided         0.05%     356.000us         0.05%     356.000us       1.561us         760 b         760 b           228  
                        aten::div         0.94%       6.927ms         0.94%       6.927ms      30.382us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     733.000us         1.70%      12.538ms     130.604us      93.92 Mb    -146.09 Kb            96  
                  aten::unsqueeze         0.04%     324.000us         0.05%     348.000us       1.526us           0 b           0 b           228  
                        aten::cat         1.51%      11.083ms         1.56%      11.449ms     119.260us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       7.000us         0.00%       7.000us       0.067us           0 b           0 b           105  
                aten::thnn_conv2d         0.09%     660.000us         0.96%       7.098ms      67.600us       5.14 Mb      -2.54 Mb           105  
       aten::_slow_conv2d_forward         0.79%       5.820ms         0.95%       6.996ms      66.629us       7.95 Mb     -11.05 Mb           105  
                       aten::view         0.01%      65.000us         0.01%      65.000us       0.619us           0 b           0 b           105  
                    aten::resize_         0.03%     249.000us         0.03%     249.000us       2.371us       1.80 Mb       1.80 Mb           105  
                     aten::narrow         0.03%     229.000us         0.05%     358.000us       5.967us           0 b           0 b            60  
                      aten::slice         0.01%     108.000us         0.02%     134.000us       2.233us           0 b           0 b            60  
                       aten::ones         0.01%      85.000us         0.02%     117.000us       4.875us      10.00 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      69.000us         0.01%      74.000us       3.083us      79.98 Kb      79.98 Kb            24  
             aten::_reshape_alias         0.00%       5.000us         0.00%       5.000us       0.208us           0 b           0 b            24  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 735.833ms

Average inference time: 245.27766666666665 ms
