---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.92%   -9706.000us       100.00%     504.793ms     168.264ms           0 b      -2.53 Gb             3  
                     aten::conv2d         4.98%      25.121ms        66.76%     337.005ms     857.519us    1023.15 Mb      72.43 Mb           393  
                aten::convolution        -0.65%   -3256.000us        66.69%     336.625ms     856.552us    1023.15 Mb     -17.29 Mb           393  
               aten::_convolution         1.60%       8.073ms        66.40%     335.164ms     852.835us       1.00 Gb      16.97 Mb           393  
         aten::mkldnn_convolution        64.47%     325.445ms        65.22%     329.230ms       1.120ms    1010.71 Mb     191.59 Mb           294  
                      aten::empty         1.24%       6.248ms         1.24%       6.248ms       1.663us       1.79 Gb       1.79 Gb          3757  
                aten::as_strided_         0.06%     279.000us         0.06%     279.000us       0.949us     -39.88 Mb     -39.88 Mb           294  
                       aten::add_         5.06%      25.553ms         5.06%      25.553ms      62.173us          88 b          88 b           411  
                 aten::batch_norm         0.33%       1.658ms        12.61%      63.670ms     175.399us    1019.40 Mb      20.01 Mb           363  
     aten::_batch_norm_impl_index         0.45%       2.278ms        12.56%      63.398ms     174.650us    1019.40 Mb      29.59 Mb           363  
          aten::native_batch_norm        11.94%      60.267ms        12.45%      62.861ms     173.171us    1019.41 Mb    -206.16 Mb           363  
                 aten::empty_like         0.08%     413.000us         0.33%       1.661ms       3.818us     850.25 Mb     272.21 Mb           435  
                      aten::relu_         0.26%       1.299ms         2.68%      13.528ms      40.625us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      12.229ms         2.42%      12.229ms      36.724us           0 b           0 b           333  
                 aten::max_pool2d         0.02%     121.000us         2.93%      14.801ms     259.667us      82.31 Mb     206.25 Kb            57  
    aten::max_pool2d_with_indices         2.92%      14.735ms         2.92%      14.735ms     258.509us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.13%     635.000us         0.92%       4.664ms      47.111us      15.35 Mb       1.05 Mb            99  
       aten::_slow_conv2d_forward         0.80%       4.016ms         0.91%       4.616ms      46.626us      17.57 Mb      -6.24 Mb            99  
                       aten::view         0.00%      24.000us         0.00%      24.000us       0.235us           0 b           0 b           102  
                     aten::detach         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b             3  
                    aten::resize_         0.04%     198.000us         0.04%     198.000us       2.000us       8.43 Mb       8.43 Mb            99  
         aten::upsample_nearest2d         0.47%       2.353ms         0.89%       4.517ms      77.879us      41.93 Mb      30.81 Mb            58  
                 aten::contiguous         0.02%      94.000us         0.25%       1.251ms      17.375us      10.57 Mb       1.38 Mb            72  
                      aten::clone         0.04%     190.000us         0.23%       1.184ms      16.444us      10.57 Mb      -2.64 Mb            72  
                      aten::copy_         0.33%       1.656ms         0.33%       1.656ms       4.718us    -695.50 Kb    -695.51 Kb           351  
                         aten::to         0.05%     242.000us         0.13%     662.000us       2.043us       1.02 Kb          68 b           324  
                       aten::relu         0.06%     302.000us         0.08%     390.000us       4.062us         912 b         156 b            96  
                  aten::clamp_min         0.02%      90.000us         0.02%      90.000us       0.938us         804 b         804 b            96  
                        aten::sum         1.39%       7.014ms         1.50%       7.564ms      33.768us      18.14 Mb       8.95 Mb           224  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us      11.35 Mb      11.35 Mb           720  
                      aten::fill_         0.09%     469.000us         0.09%     469.000us       2.171us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.07%     359.000us         0.07%     359.000us       1.575us           0 b           0 b           228  
                        aten::mul         0.85%       4.310ms         0.85%       4.310ms      18.904us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     481.000us         0.24%       1.230ms       5.395us       1.10 Kb        -528 b           228  
                   aten::_to_copy         0.08%     400.000us         0.10%     503.000us       2.206us       1.04 Kb         404 b           228  
              aten::empty_strided         0.02%      90.000us         0.02%      90.000us       0.395us         652 b         652 b           228  
                        aten::div         0.76%       3.857ms         0.76%       3.857ms      16.917us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     429.000us         1.41%       7.141ms      74.385us      93.74 Mb    -257.81 Kb            96  
                  aten::unsqueeze         0.03%     131.000us         0.03%     132.000us       0.579us           0 b           0 b           228  
                        aten::cat         1.29%       6.490ms         1.31%       6.612ms      68.875us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%      87.000us         0.02%     122.000us       2.033us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      32.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      50.000us       2.083us      10.62 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       2.267us      33.40 Kb      33.40 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 504.793ms

Average inference time: 168.26433333333335 ms
