---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.23%  -10701.000us       100.00%     479.259ms     159.753ms           0 b      -2.41 Gb             3  
                     aten::conv2d         5.35%      25.631ms        65.64%     314.583ms     800.466us     967.51 Mb      52.04 Mb           393  
                aten::convolution         0.58%       2.761ms        65.56%     314.207ms     799.509us     967.70 Mb     307.03 Kb           393  
               aten::_convolution         0.72%       3.465ms        65.26%     312.745ms     795.789us     968.89 Mb     691.70 Kb           393  
         aten::mkldnn_convolution        63.45%     304.096ms        64.12%     307.304ms       1.056ms     965.50 Mb     198.90 Mb           291  
                      aten::empty         1.17%       5.594ms         1.17%       5.594ms       1.489us       1.68 Gb       1.68 Gb          3757  
                aten::as_strided_         0.06%     266.000us         0.06%     266.000us       0.914us     -54.68 Mb     -54.68 Mb           291  
                       aten::add_         5.28%      25.307ms         5.28%      25.307ms      61.574us         160 b         160 b           411  
                 aten::batch_norm        -0.12%    -562.000us        12.71%      60.929ms     167.848us     963.70 Mb     -27.64 Mb           363  
     aten::_batch_norm_impl_index         0.82%       3.948ms        12.65%      60.645ms     167.066us     963.71 Mb      64.63 Mb           363  
          aten::native_batch_norm        11.99%      57.482ms        12.55%      60.138ms     165.669us     963.71 Mb    -156.47 Mb           363  
                 aten::empty_like         0.08%     395.000us         0.33%       1.589ms       3.653us     761.05 Mb     247.27 Mb           435  
                      aten::relu_         0.27%       1.285ms         2.69%      12.899ms      38.736us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      11.614ms         2.42%      11.614ms      34.877us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     282.000us         3.07%      14.711ms     258.088us      82.31 Mb     979.69 Kb            57  
    aten::max_pool2d_with_indices         3.06%      14.652ms         3.06%      14.652ms     257.053us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.46%       2.224ms         0.92%       4.407ms      75.983us      41.32 Mb      30.96 Mb            58  
                 aten::contiguous         0.02%     100.000us         0.27%       1.280ms      17.778us      10.57 Mb     567.19 Kb            72  
                      aten::clone         0.03%     145.000us         0.25%       1.214ms      16.861us      10.57 Mb      -5.32 Mb            72  
                      aten::copy_         0.37%       1.794ms         0.37%       1.794ms       5.068us       2.67 Mb       2.67 Mb           354  
                         aten::to         0.05%     233.000us         0.13%     646.000us       1.994us       1.02 Kb         128 b           324  
                       aten::relu         0.05%     244.000us         0.07%     354.000us       3.688us         912 b         112 b            96  
                  aten::clamp_min         0.02%     110.000us         0.02%     110.000us       1.146us         812 b         812 b            96  
                        aten::sum         1.46%       7.006ms         1.57%       7.541ms      34.122us      32.14 Mb      22.37 Mb           221  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us       9.78 Mb       9.78 Mb           720  
                      aten::fill_         0.10%     473.000us         0.10%     473.000us       2.190us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     364.000us         0.08%     364.000us       1.596us           0 b           0 b           228  
                        aten::mul         0.90%       4.292ms         0.90%       4.292ms      18.825us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     473.000us         0.25%       1.208ms       5.298us       1.14 Kb        -564 b           228  
                   aten::_to_copy         0.08%     397.000us         0.10%     497.000us       2.180us       1.04 Kb         468 b           228  
              aten::empty_strided         0.02%      94.000us         0.02%      94.000us       0.412us         616 b         616 b           228  
                        aten::div         0.87%       4.164ms         0.87%       4.164ms      18.263us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     427.000us         1.49%       7.151ms      74.490us      93.78 Mb    -214.84 Kb            96  
                  aten::unsqueeze         0.03%     124.000us         0.03%     125.000us       0.548us           0 b           0 b           228  
                        aten::cat         1.36%       6.518ms         1.38%       6.630ms      69.062us      94.06 Mb      91.11 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.11%     547.000us         0.87%       4.170ms      40.882us       6.17 Mb     580.27 Kb           102  
       aten::_slow_conv2d_forward         0.77%       3.671ms         0.86%       4.125ms      40.441us       5.88 Mb     -14.12 Mb           102  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.147us           0 b           0 b           102  
                    aten::resize_         0.03%     135.000us         0.03%     135.000us       1.324us       1.75 Mb       1.75 Mb           102  
                     aten::narrow         0.02%      79.000us         0.02%     107.000us       1.783us       2.95 Mb       2.95 Mb            60  
                      aten::slice         0.01%      31.000us         0.01%      32.000us       0.533us           0 b           0 b            60  
                       aten::ones         0.01%      36.000us         0.01%      48.000us       2.000us      12.19 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      33.000us       1.833us      14.94 Kb      14.94 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 479.259ms

Average inference time: 159.753 ms
