---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.48%      32.845ms       100.00%     733.816ms     244.605ms           0 b      -2.34 Gb             3  
                     aten::conv2d         2.22%      16.260ms        60.18%     441.634ms       1.124ms     960.45 Mb      24.09 Mb           393  
                aten::convolution         0.20%       1.492ms        60.03%     440.520ms       1.121ms     960.47 Mb      -2.90 Mb           393  
               aten::_convolution         0.86%       6.329ms        59.49%     436.555ms       1.111ms     962.05 Mb       1.36 Mb           393  
         aten::mkldnn_convolution        56.88%     417.361ms        58.14%     426.606ms       1.422ms     957.28 Mb      67.84 Mb           300  
                      aten::empty         2.18%      15.977ms         2.18%      15.977ms       4.212us       1.76 Gb       1.76 Gb          3793  
                aten::as_strided_         0.15%       1.078ms         0.15%       1.078ms       3.593us      -7.53 Mb      -7.53 Mb           300  
                       aten::add_         6.41%      47.062ms         6.41%      47.062ms     114.506us        -160 b        -160 b           411  
                 aten::batch_norm         0.24%       1.742ms        14.76%     108.310ms     298.375us     956.70 Mb       4.36 Mb           363  
     aten::_batch_norm_impl_index         0.33%       2.393ms        14.65%     107.472ms     296.066us     956.70 Mb      12.41 Mb           363  
          aten::native_batch_norm        13.44%      98.632ms        14.47%     106.147ms     292.416us     956.70 Mb     -43.20 Mb           363  
                 aten::empty_like         0.09%     688.000us         0.59%       4.317ms       9.924us     922.26 Mb     117.41 Mb           435  
                      aten::relu_         0.46%       3.401ms         3.01%      22.102ms      66.372us           0 b           0 b           333  
                 aten::clamp_min_         2.55%      18.701ms         2.55%      18.701ms      56.159us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     306.000us         2.23%      16.348ms     286.807us      82.31 Mb     567.19 Kb            57  
    aten::max_pool2d_with_indices         2.21%      16.208ms         2.21%      16.208ms     284.351us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       2.355ms         0.81%       5.921ms     116.098us      36.59 Mb      27.54 Mb            51  
                 aten::contiguous         0.04%     312.000us         0.31%       2.272ms      31.556us      10.57 Mb       1.33 Mb            72  
                      aten::clone         0.05%     352.000us         0.29%       2.140ms      29.722us      10.57 Mb      -2.17 Mb            72  
                      aten::copy_         0.36%       2.676ms         0.36%       2.676ms       7.690us      -1.36 Mb      -1.36 Mb           348  
                         aten::to         0.07%     514.000us         0.21%       1.517ms       4.682us        1020 b         152 b           324  
                       aten::relu         0.09%     686.000us         0.12%     911.000us       9.490us         912 b          40 b            96  
                  aten::clamp_min         0.03%     225.000us         0.03%     225.000us       2.344us         880 b         880 b            96  
                        aten::sum         1.15%       8.458ms         1.25%       9.152ms      40.317us      33.17 Mb      31.78 Mb           227  
                 aten::as_strided         0.02%     134.000us         0.02%     134.000us       0.186us       1.38 Mb       1.38 Mb           720  
                      aten::fill_         0.07%     511.000us         0.07%     511.000us       2.366us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.11%     837.000us         0.12%     845.000us       3.706us           0 b           0 b           228  
                        aten::mul         1.10%       8.107ms         1.10%       8.107ms      35.557us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     876.000us         0.35%       2.563ms      11.241us         864 b        -520 b           228  
                   aten::_to_copy         0.10%     751.000us         0.16%       1.170ms       5.132us         980 b         236 b           228  
              aten::empty_strided         0.04%     323.000us         0.04%     323.000us       1.417us         736 b         736 b           228  
                        aten::div         0.92%       6.737ms         0.92%       6.737ms      29.548us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     724.000us         1.69%      12.423ms     129.406us      91.58 Mb      -2.47 Mb            96  
                  aten::unsqueeze         0.04%     324.000us         0.05%     354.000us       1.553us           0 b           0 b           228  
                        aten::cat         1.50%      11.043ms         1.55%      11.349ms     118.219us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       8.000us         0.00%       8.000us       0.086us           0 b           0 b            93  
                aten::thnn_conv2d         0.14%     998.000us         0.92%       6.774ms      72.839us       5.95 Mb     111.43 Kb            93  
       aten::_slow_conv2d_forward         0.75%       5.539ms         0.91%       6.689ms      71.925us       6.59 Mb     -10.58 Mb            93  
                       aten::view         0.01%      70.000us         0.01%      70.000us       0.753us           0 b           0 b            93  
                    aten::resize_         0.05%     358.000us         0.05%     358.000us       3.849us       2.84 Mb       2.84 Mb            93  
                     aten::narrow         0.02%     181.000us         0.04%     304.000us       5.067us           0 b           0 b            60  
                      aten::slice         0.01%      95.000us         0.02%     122.000us       2.033us           0 b           0 b            60  
                       aten::ones         0.01%      68.000us         0.02%     114.000us       4.750us       9.38 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      72.000us         0.01%      79.000us       6.583us       4.39 Kb       4.39 Kb            12  
             aten::_reshape_alias         0.00%       7.000us         0.00%       7.000us       0.583us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 733.816ms

Average inference time: 244.60533333333333 ms
