---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.97%   -4658.000us       100.00%     480.954ms     160.318ms           0 b      -2.45 Gb             3  
                     aten::conv2d         4.17%      20.074ms        65.48%     314.927ms     801.341us     969.51 Mb      79.13 Mb           393  
                aten::convolution        -0.19%    -900.000us        65.40%     314.551ms     800.384us     969.50 Mb      -1.16 Mb           393  
               aten::_convolution         1.36%       6.550ms        65.12%     313.188ms     796.916us     970.22 Mb       3.73 Mb           393  
         aten::mkldnn_convolution        63.28%     304.341ms        63.98%     307.729ms       1.036ms     967.44 Mb     264.60 Mb           297  
                      aten::empty         1.19%       5.725ms         1.19%       5.725ms       1.522us       1.70 Gb       1.70 Gb          3761  
                aten::as_strided_         0.05%     259.000us         0.05%     259.000us       0.872us     -69.67 Mb     -69.67 Mb           297  
                       aten::add_         5.15%      24.783ms         5.15%      24.783ms      60.299us         184 b         184 b           411  
                 aten::batch_norm         0.50%       2.418ms        12.79%      61.492ms     169.399us     965.71 Mb      34.53 Mb           363  
     aten::_batch_norm_impl_index         0.36%       1.723ms        12.73%      61.203ms     168.603us     965.72 Mb      16.03 Mb           363  
          aten::native_batch_norm        12.10%      58.217ms        12.62%      60.713ms     167.253us     965.72 Mb    -193.09 Mb           363  
                 aten::empty_like         0.07%     353.000us         0.31%       1.497ms       3.441us     825.41 Mb     218.64 Mb           435  
                      aten::relu_         0.26%       1.267ms         2.72%      13.090ms      39.309us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      11.823ms         2.46%      11.823ms      35.505us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     234.000us         3.08%      14.804ms     259.719us      82.31 Mb     644.53 Kb            57  
    aten::max_pool2d_with_indices         3.07%      14.745ms         3.07%      14.745ms     258.684us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       1.894ms         0.89%       4.274ms      74.982us      41.73 Mb      30.55 Mb            57  
                 aten::contiguous         0.03%     164.000us         0.27%       1.322ms      18.361us      10.57 Mb       1.70 Mb            72  
                      aten::clone         0.03%     165.000us         0.26%       1.255ms      17.431us      10.57 Mb      -3.94 Mb            72  
                      aten::copy_         0.38%       1.841ms         0.38%       1.841ms       5.245us       1.19 Mb       1.16 Mb           351  
                         aten::to         0.05%     253.000us         0.13%     637.000us       1.966us        1012 b         168 b           324  
                       aten::relu         0.06%     267.000us         0.08%     372.000us       3.875us         912 b         168 b            96  
                  aten::clamp_min         0.02%     105.000us         0.02%     105.000us       1.094us         776 b         776 b            96  
                        aten::sum         1.46%       7.017ms         1.58%       7.584ms      33.410us      33.91 Mb      22.27 Mb           227  
                 aten::as_strided         0.00%      12.000us         0.00%      12.000us       0.017us      11.65 Mb      11.65 Mb           720  
                      aten::fill_         0.10%     497.000us         0.10%     497.000us       2.301us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     367.000us         0.08%     367.000us       1.610us           0 b           0 b           228  
                        aten::mul         0.91%       4.395ms         0.91%       4.395ms      19.276us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     449.000us         0.25%       1.203ms       5.276us       1.47 Kb        -240 b           228  
                   aten::_to_copy         0.09%     414.000us         0.10%     499.000us       2.189us       1.02 Kb         436 b           228  
              aten::empty_strided         0.02%      77.000us         0.02%      77.000us       0.338us         608 b         608 b           228  
                        aten::div         0.88%       4.244ms         0.88%       4.244ms      18.614us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     441.000us         1.54%       7.389ms      76.969us      93.78 Mb     -17.19 Kb            96  
                  aten::unsqueeze         0.02%     100.000us         0.02%     102.000us       0.447us           0 b           0 b           228  
                        aten::cat         1.40%       6.752ms         1.43%       6.884ms      71.708us      94.06 Mb      87.88 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.10%     469.000us         0.88%       4.249ms      44.260us       5.08 Mb      -1.76 Mb            96  
       aten::_slow_conv2d_forward         0.76%       3.673ms         0.87%       4.198ms      43.729us       6.99 Mb     -11.50 Mb            96  
                       aten::view         0.00%      14.000us         0.00%      14.000us       0.146us           0 b           0 b            96  
                    aten::resize_         0.04%     184.000us         0.04%     184.000us       1.917us       1.64 Mb       1.64 Mb            96  
                     aten::narrow         0.02%      88.000us         0.03%     126.000us       2.100us       6.18 Mb       6.18 Mb            60  
                      aten::slice         0.01%      43.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      45.000us         0.01%      55.000us       2.292us      10.31 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.000us       5.27 Kb       5.27 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 480.954ms

Average inference time: 160.318 ms
