---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.02%   -4927.000us       100.00%     483.646ms     161.215ms           0 b      -2.48 Gb             3  
                     aten::conv2d         4.73%      22.869ms        65.36%     316.134ms     804.412us     987.27 Mb      56.85 Mb           393  
                aten::convolution        -0.13%    -639.000us        65.28%     315.733ms     803.392us     987.21 Mb      -4.80 Mb           393  
               aten::_convolution         0.84%       4.045ms        64.97%     314.232ms     799.573us     988.41 Mb       4.99 Mb           393  
         aten::mkldnn_convolution        63.07%     305.030ms        63.75%     308.330ms       1.071ms     974.93 Mb     243.10 Mb           288  
                      aten::empty         1.18%       5.728ms         1.18%       5.728ms       1.521us       1.63 Gb       1.63 Gb          3766  
                aten::as_strided_         0.06%     298.000us         0.06%     298.000us       1.035us     -28.55 Mb     -28.55 Mb           288  
                       aten::add_         5.26%      25.439ms         5.26%      25.439ms      61.895us         144 b         144 b           411  
                 aten::batch_norm         0.31%       1.499ms        12.87%      62.263ms     171.523us     983.45 Mb      18.99 Mb           363  
     aten::_batch_norm_impl_index         0.67%       3.248ms        12.81%      61.955ms     170.675us     983.45 Mb      49.15 Mb           363  
          aten::native_batch_norm        12.16%      58.816ms        12.70%      61.430ms     169.229us     983.45 Mb     -99.95 Mb           363  
                 aten::empty_like         0.08%     389.000us         0.34%       1.654ms       3.802us     852.59 Mb     205.44 Mb           435  
                      aten::relu_         0.28%       1.364ms         2.73%      13.187ms      39.601us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      11.823ms         2.44%      11.823ms      35.505us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     439.000us         3.09%      14.959ms     262.439us      82.31 Mb       1.81 Mb            57  
    aten::max_pool2d_with_indices         3.08%      14.882ms         3.08%      14.882ms     261.088us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.11%     552.000us         0.95%       4.589ms      43.705us      15.47 Mb      -1.00 Mb           105  
       aten::_slow_conv2d_forward         0.82%       3.968ms         0.94%       4.537ms      43.210us      17.12 Mb     -10.79 Mb           105  
                       aten::view         0.00%      24.000us         0.00%      24.000us       0.222us      26.37 Kb      26.37 Kb           108  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.03%     150.000us         0.03%     150.000us       1.429us      11.55 Mb      11.55 Mb           105  
         aten::upsample_nearest2d         0.38%       1.814ms         0.79%       3.797ms      70.315us      37.38 Mb      28.42 Mb            54  
                 aten::contiguous         0.02%      80.000us         0.25%       1.210ms      16.806us      10.57 Mb     550.00 Kb            72  
                      aten::clone         0.03%     166.000us         0.24%       1.142ms      15.861us      10.57 Mb      -3.90 Mb            72  
                      aten::copy_         0.33%       1.580ms         0.33%       1.580ms       4.463us     206.80 Kb     206.80 Kb           354  
                         aten::to         0.05%     244.000us         0.14%     682.000us       2.105us       1.00 Kb         116 b           324  
                       aten::relu         0.06%     270.000us         0.08%     382.000us       3.979us         912 b         152 b            96  
                  aten::clamp_min         0.02%     113.000us         0.02%     113.000us       1.177us         772 b         772 b            96  
                        aten::sum         1.46%       7.076ms         1.57%       7.574ms      33.812us      34.27 Mb      22.81 Mb           224  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us      11.46 Mb      11.46 Mb           720  
                      aten::fill_         0.09%     420.000us         0.09%     420.000us       1.944us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     383.000us         0.08%     384.000us       1.684us           0 b           0 b           228  
                        aten::mul         0.87%       4.222ms         0.87%       4.222ms      18.518us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     481.000us         0.26%       1.255ms       5.504us       1.32 Kb        -316 b           228  
                   aten::_to_copy         0.09%     416.000us         0.11%     524.000us       2.298us       1.02 Kb         436 b           228  
              aten::empty_strided         0.02%      99.000us         0.02%      99.000us       0.434us         652 b         652 b           228  
                        aten::div         0.84%       4.059ms         0.84%       4.059ms      17.803us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     458.000us         1.47%       7.094ms      73.896us      93.98 Mb     343.75 Kb            96  
                  aten::unsqueeze         0.03%     122.000us         0.03%     124.000us       0.544us           0 b           0 b           228  
                        aten::cat         1.33%       6.435ms         1.36%       6.559ms      68.323us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%      86.000us         0.03%     122.000us       2.033us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      36.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      56.000us       2.333us      10.62 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       1.667us     149.41 Kb     149.41 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 483.646ms

Average inference time: 161.21533333333335 ms
