---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.58%  -16996.000us       100.00%     475.154ms     158.385ms           0 b      -2.47 Gb             3  
                     aten::conv2d         6.76%      32.115ms        64.45%     306.260ms     779.288us     964.28 Mb     108.27 Mb           393  
                aten::convolution        -0.30%   -1403.000us        64.38%     305.895ms     778.359us     964.66 Mb      -6.65 Mb           393  
               aten::_convolution         1.49%       7.072ms        64.08%     304.456ms     774.697us     966.22 Mb       6.84 Mb           393  
         aten::mkldnn_convolution        62.21%     295.575ms        62.95%     299.107ms       1.007ms     961.64 Mb     274.43 Mb           297  
                      aten::empty         1.23%       5.830ms         1.23%       5.830ms       1.558us       1.65 Gb       1.65 Gb          3742  
                aten::as_strided_         0.05%     233.000us         0.05%     233.000us       0.785us     -56.67 Mb     -56.67 Mb           297  
                       aten::add_         5.53%      26.294ms         5.53%      26.294ms      63.976us         240 b         240 b           411  
                 aten::batch_norm        -0.48%   -2284.000us        13.18%      62.622ms     172.512us     960.52 Mb     -46.28 Mb           363  
     aten::_batch_norm_impl_index         1.35%       6.414ms        13.11%      62.311ms     171.656us     960.53 Mb     100.96 Mb           363  
          aten::native_batch_norm        12.50%      59.411ms        13.01%      61.819ms     170.300us     960.55 Mb    -175.99 Mb           363  
                 aten::empty_like         0.08%     364.000us         0.31%       1.486ms       3.416us     813.30 Mb     222.41 Mb           435  
                      aten::relu_         0.26%       1.253ms         2.82%      13.421ms      40.303us           0 b           0 b           333  
                 aten::clamp_min_         2.56%      12.168ms         2.56%      12.168ms      36.541us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     533.000us         3.14%      14.939ms     262.088us      82.31 Mb       2.22 Mb            57  
    aten::max_pool2d_with_indices         3.13%      14.877ms         3.13%      14.877ms     261.000us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.789ms         0.89%       4.221ms      74.053us      37.94 Mb      26.19 Mb            57  
                 aten::contiguous         0.07%     321.000us         0.28%       1.307ms      18.153us      10.57 Mb       2.50 Mb            72  
                      aten::clone         0.02%      96.000us         0.26%       1.247ms      17.319us      10.57 Mb      -6.64 Mb            72  
                      aten::copy_         0.39%       1.836ms         0.39%       1.836ms       5.276us       2.15 Mb       2.15 Mb           348  
                         aten::to         0.06%     264.000us         0.14%     665.000us       2.052us       1.01 Kb         148 b           324  
                       aten::relu         0.07%     310.000us         0.08%     379.000us       3.948us         912 b         184 b            96  
                  aten::clamp_min         0.01%      71.000us         0.01%      71.000us       0.740us         772 b         772 b            96  
                        aten::sum         1.49%       7.061ms         1.60%       7.607ms      35.218us      33.18 Mb      24.66 Mb           216  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us       8.52 Mb       8.52 Mb           720  
                      aten::fill_         0.10%     498.000us         0.10%     498.000us       2.306us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     367.000us         0.08%     369.000us       1.618us           0 b           0 b           228  
                        aten::mul         0.92%       4.385ms         0.92%       4.385ms      19.232us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     462.000us         0.26%       1.235ms       5.417us       1.25 Kb        -476 b           228  
                   aten::_to_copy         0.08%     401.000us         0.11%     500.000us       2.193us       1.00 Kb         464 b           228  
              aten::empty_strided         0.02%      92.000us         0.02%      92.000us       0.404us         620 b         620 b           228  
                        aten::div         0.89%       4.244ms         0.89%       4.244ms      18.614us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     394.000us         1.52%       7.231ms      75.323us      93.45 Mb    -627.34 Kb            96  
                  aten::unsqueeze         0.03%     121.000us         0.03%     123.000us       0.539us           0 b           0 b           228  
                        aten::cat         1.39%       6.598ms         1.41%       6.714ms      69.938us      94.06 Mb      87.62 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.09%     449.000us         0.87%       4.132ms      43.042us       6.82 Mb      -1.11 Mb            96  
       aten::_slow_conv2d_forward         0.76%       3.616ms         0.86%       4.091ms      42.615us       8.12 Mb      -9.91 Mb            96  
                       aten::view         0.00%       9.000us         0.00%       9.000us       0.094us           0 b           0 b            96  
                    aten::resize_         0.02%     117.000us         0.02%     117.000us       1.219us       1.72 Mb       1.72 Mb            96  
                     aten::narrow         0.02%      78.000us         0.02%     110.000us       1.833us       6.45 Mb       6.45 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      52.000us       2.167us      11.25 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      26.000us         0.01%      26.000us       2.167us      14.94 Kb      14.94 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 475.154ms

Average inference time: 158.38466666666665 ms
