---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.54%   -7307.000us       100.00%     475.156ms     158.385ms           0 b      -2.43 Gb             3  
                     aten::conv2d         6.23%      29.623ms        63.45%     301.482ms     767.130us     961.16 Mb      66.59 Mb           393  
                aten::convolution         0.12%     579.000us        63.35%     301.029ms     765.977us     961.18 Mb       3.67 Mb           393  
               aten::_convolution         0.80%       3.795ms        63.01%     299.390ms     761.807us     961.58 Mb       1.05 Mb           393  
         aten::mkldnn_convolution        60.91%     289.441ms        61.88%     294.013ms     989.943us     959.40 Mb     215.77 Mb           297  
                      aten::empty         1.54%       7.333ms         1.54%       7.333ms       1.955us       1.70 Gb       1.70 Gb          3750  
                aten::as_strided_         0.07%     328.000us         0.07%     328.000us       1.104us     -58.62 Mb     -58.62 Mb           297  
                       aten::add_         5.32%      25.282ms         5.32%      25.282ms      61.513us         384 b         384 b           411  
                 aten::batch_norm         0.08%     391.000us        13.34%      63.389ms     174.625us     957.40 Mb    -551.27 Kb           363  
     aten::_batch_norm_impl_index         0.82%       3.889ms        13.28%      63.090ms     173.802us     957.40 Mb      58.34 Mb           363  
          aten::native_batch_norm        12.56%      59.695ms        13.16%      62.542ms     172.292us     957.40 Mb    -145.33 Mb           363  
                 aten::empty_like         0.07%     340.000us         0.39%       1.865ms       4.287us     809.81 Mb     193.96 Mb           435  
                      aten::relu_         0.31%       1.477ms         2.87%      13.657ms      41.012us           0 b           0 b           333  
                 aten::clamp_min_         2.56%      12.180ms         2.56%      12.180ms      36.577us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     538.000us         3.20%      15.194ms     266.561us      82.31 Mb       2.22 Mb            57  
    aten::max_pool2d_with_indices         3.18%      15.120ms         3.18%      15.120ms     265.263us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       1.565ms         0.76%       3.615ms      70.882us      36.50 Mb      26.46 Mb            51  
                 aten::contiguous         0.02%     108.000us         0.26%       1.219ms      16.931us      10.57 Mb     936.72 Kb            72  
                      aten::clone         0.05%     217.000us         0.24%       1.143ms      15.875us      10.57 Mb      -2.23 Mb            72  
                      aten::copy_         0.32%       1.520ms         0.32%       1.520ms       4.330us    -919.04 Kb    -919.04 Kb           351  
                         aten::to         0.05%     245.000us         0.15%     709.000us       2.188us       1.04 Kb          64 b           324  
                       aten::relu         0.06%     268.000us         0.08%     373.000us       3.885us         912 b         116 b            96  
                  aten::clamp_min         0.02%     106.000us         0.02%     106.000us       1.104us         832 b         832 b            96  
                        aten::sum         1.52%       7.204ms         1.61%       7.668ms      34.541us      38.55 Mb      33.75 Mb           222  
                 aten::as_strided         0.00%      11.000us         0.00%      11.000us       0.015us       4.81 Mb       4.81 Mb           720  
                      aten::fill_         0.08%     398.000us         0.08%     398.000us       1.843us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.09%     412.000us         0.09%     412.000us       1.807us           0 b           0 b           228  
                        aten::mul         0.88%       4.198ms         0.88%       4.198ms      18.412us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     537.000us         0.28%       1.326ms       5.816us       1.19 Kb        -392 b           228  
                   aten::_to_copy         0.09%     431.000us         0.11%     540.000us       2.368us       1.05 Kb         436 b           228  
              aten::empty_strided         0.02%      97.000us         0.02%      97.000us       0.425us         676 b         676 b           228  
                        aten::div         0.81%       3.851ms         0.81%       3.851ms      16.890us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     497.000us         1.48%       7.048ms      73.417us      94.06 Mb     171.88 Kb            96  
                  aten::unsqueeze         0.03%     147.000us         0.03%     147.000us       0.645us           0 b           0 b           228  
                        aten::cat         1.34%       6.349ms         1.36%       6.485ms      67.552us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.12%     555.000us         0.85%       4.018ms      41.854us       4.75 Mb    -748.44 Kb            96  
       aten::_slow_conv2d_forward         0.71%       3.372ms         0.83%       3.959ms      41.240us       5.91 Mb     -10.85 Mb            96  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.188us           0 b           0 b            96  
                    aten::resize_         0.03%     139.000us         0.03%     139.000us       1.448us       1.49 Mb       1.49 Mb            96  
                     aten::narrow         0.02%      86.000us         0.03%     132.000us       2.200us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      49.000us         0.01%      50.000us       0.833us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      54.000us       2.250us      10.94 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      30.000us       2.000us      11.43 Kb      11.43 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 475.156ms

Average inference time: 158.38533333333334 ms
