---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.89%   -4048.000us       100.00%     456.320ms     152.107ms           0 b      -2.43 Gb             3  
                     aten::conv2d         4.78%      21.803ms        63.43%     289.430ms     736.463us     948.64 Mb      68.55 Mb           393  
                aten::convolution        -0.81%   -3699.000us        63.35%     289.056ms     735.511us     948.94 Mb      -8.80 Mb           393  
               aten::_convolution         1.65%       7.521ms        63.03%     287.600ms     731.807us     950.65 Mb      13.57 Mb           393  
         aten::mkldnn_convolution        61.05%     278.606ms        61.90%     282.441ms     960.684us     946.02 Mb     196.08 Mb           294  
                      aten::empty         1.39%       6.322ms         1.39%       6.322ms       1.680us       1.60 Gb       1.60 Gb          3762  
                aten::as_strided_         0.06%     256.000us         0.06%     256.000us       0.871us     -35.33 Mb     -35.33 Mb           294  
                       aten::add_         5.47%      24.945ms         5.47%      24.945ms      60.693us         352 b         352 b           411  
                 aten::batch_norm         0.69%       3.163ms        13.23%      60.389ms     166.361us     944.87 Mb      50.34 Mb           363  
     aten::_batch_norm_impl_index         0.47%       2.159ms        13.18%      60.121ms     165.623us     944.88 Mb      24.26 Mb           363  
          aten::native_batch_norm        12.48%      56.965ms        13.06%      59.596ms     164.176us     944.89 Mb    -186.93 Mb           363  
                 aten::empty_like         0.10%     448.000us         0.37%       1.696ms       3.899us     792.44 Mb     309.79 Mb           435  
                      aten::relu_         0.28%       1.261ms         2.81%      12.803ms      38.447us           0 b           0 b           333  
                 aten::clamp_min_         2.53%      11.542ms         2.53%      11.542ms      34.661us           0 b           0 b           333  
                 aten::max_pool2d         0.20%     900.000us         3.27%      14.927ms     261.877us      82.31 Mb       4.25 Mb            57  
    aten::max_pool2d_with_indices         3.26%      14.860ms         3.26%      14.860ms     260.702us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       1.784ms         0.89%       4.074ms      76.868us      39.65 Mb      29.39 Mb            53  
                 aten::contiguous         0.04%     169.000us         0.29%       1.308ms      18.167us      10.57 Mb       2.04 Mb            72  
                      aten::clone         0.04%     204.000us         0.27%       1.241ms      17.236us      10.57 Mb      -2.23 Mb            72  
                      aten::copy_         0.38%       1.745ms         0.38%       1.745ms       4.929us      -1.87 Mb      -1.87 Mb           354  
                         aten::to         0.06%     258.000us         0.15%     668.000us       2.062us       1.03 Kb         112 b           324  
                       aten::relu         0.07%     319.000us         0.09%     418.000us       4.354us         912 b         144 b            96  
                  aten::clamp_min         0.02%      99.000us         0.02%      99.000us       1.031us         784 b         784 b            96  
                        aten::sum         1.57%       7.171ms         1.68%       7.671ms      34.554us      35.42 Mb      23.05 Mb           222  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us      12.36 Mb      12.36 Mb           720  
                      aten::fill_         0.09%     427.000us         0.09%     427.000us       1.977us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.09%     391.000us         0.09%     395.000us       1.732us           0 b           0 b           228  
                        aten::mul         0.92%       4.190ms         0.92%       4.190ms      18.377us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     463.000us         0.27%       1.238ms       5.430us       1.28 Kb        -420 b           228  
                   aten::_to_copy         0.09%     409.000us         0.11%     508.000us       2.228us       1.04 Kb         408 b           228  
              aten::empty_strided         0.02%      88.000us         0.02%      88.000us       0.386us         684 b         684 b           228  
                        aten::div         0.93%       4.232ms         0.93%       4.232ms      18.561us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     425.000us         1.60%       7.323ms      76.281us      91.90 Mb      -2.16 Mb            96  
                  aten::unsqueeze         0.03%     129.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.46%       6.642ms         1.48%       6.766ms      70.479us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.11%     512.000us         0.86%       3.917ms      39.566us       6.39 Mb    -897.56 Kb            99  
       aten::_slow_conv2d_forward         0.72%       3.298ms         0.85%       3.867ms      39.061us       7.54 Mb      -8.98 Mb            99  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.162us           0 b           0 b            99  
                    aten::resize_         0.03%     133.000us         0.03%     133.000us       1.343us       1.41 Mb       1.41 Mb            99  
                     aten::narrow         0.02%      81.000us         0.03%     117.000us       1.950us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      39.000us         0.01%      42.000us       0.700us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      48.000us       2.000us       9.38 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      31.000us       1.722us     612.60 Kb     612.60 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 456.320ms

Average inference time: 152.10666666666665 ms
