---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.11%      28.555ms       100.00%     559.009ms     186.336ms           0 b      -2.39 Gb             3  
                     aten::conv2d         3.18%      17.800ms        60.18%     336.434ms     856.066us     982.48 Mb      30.34 Mb           393  
                aten::convolution         0.11%     623.000us        60.01%     335.480ms     853.639us     982.48 Mb      -7.86 Mb           393  
               aten::_convolution         0.87%       4.884ms        59.38%     331.955ms     844.669us     982.48 Mb       7.24 Mb           393  
         aten::mkldnn_convolution        57.05%     318.929ms        58.05%     324.485ms       1.082ms     978.72 Mb      24.62 Mb           300  
                      aten::empty         1.80%      10.063ms         1.80%      10.063ms       2.641us       1.85 Gb       1.85 Gb          3810  
                aten::as_strided_         0.15%     865.000us         0.15%     865.000us       2.883us     -37.50 Kb     -37.50 Kb           300  
                       aten::add_         5.18%      28.983ms         5.18%      28.983ms      70.518us           0 b           0 b           411  
                 aten::batch_norm         0.22%       1.245ms        13.06%      73.016ms     201.146us     978.72 Mb       7.50 Mb           363  
     aten::_batch_norm_impl_index         0.39%       2.156ms        12.94%      72.312ms     199.207us     978.72 Mb       8.48 Mb           363  
          aten::native_batch_norm        11.72%      65.533ms        12.66%      70.752ms     194.909us     978.72 Mb     -30.34 Mb           363  
                 aten::empty_like         0.13%     714.000us         0.57%       3.209ms       7.377us     987.86 Mb      93.37 Mb           435  
                      aten::relu_         0.67%       3.750ms         3.02%      16.880ms      50.691us           0 b           0 b           333  
                 aten::clamp_min_         2.35%      13.130ms         2.35%      13.130ms      39.429us           0 b           0 b           333  
                 aten::max_pool2d         0.02%     129.000us         2.77%      15.473ms     271.456us      82.31 Mb      25.78 Kb            57  
    aten::max_pool2d_with_indices         2.75%      15.364ms         2.75%      15.364ms     269.544us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       2.081ms         0.93%       5.173ms      97.604us      34.71 Mb      22.49 Mb            53  
                 aten::contiguous         0.06%     332.000us         0.32%       1.771ms      24.597us      10.57 Mb       1.63 Mb            72  
                      aten::clone         0.04%     239.000us         0.30%       1.686ms      23.417us      10.57 Mb    -859.38 Kb            72  
                      aten::copy_         0.44%       2.465ms         0.44%       2.465ms       7.083us           0 b           0 b           348  
                         aten::to         0.09%     497.000us         0.32%       1.807ms       5.577us         916 b         136 b           324  
                       aten::relu         0.13%     729.000us         0.20%       1.127ms      11.740us         912 b           0 b            96  
                  aten::clamp_min         0.07%     398.000us         0.07%     398.000us       4.146us         912 b         912 b            96  
                        aten::sum         1.70%       9.496ms         1.87%      10.435ms      48.310us      42.80 Mb      42.80 Mb           216  
                 aten::as_strided         0.04%     231.000us         0.04%     231.000us       0.321us           0 b           0 b           720  
                      aten::fill_         0.12%     686.000us         0.12%     686.000us       3.176us           0 b           0 b           216  
                     aten::select         0.21%       1.180ms         0.21%       1.186ms       5.202us           0 b           0 b           228  
                        aten::mul         0.95%       5.292ms         0.95%       5.292ms      23.211us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.24%       1.368ms         0.61%       3.400ms      14.912us         924 b        -132 b           228  
                   aten::_to_copy         0.16%     881.000us         0.27%       1.514ms       6.640us         920 b         132 b           228  
              aten::empty_strided         0.06%     311.000us         0.06%     311.000us       1.364us         788 b         788 b           228  
                        aten::div         0.97%       5.433ms         0.97%       5.433ms      23.829us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.14%     772.000us         1.73%       9.687ms     100.906us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.06%     361.000us         0.07%     408.000us       1.789us           0 b           0 b           228  
                        aten::cat         1.46%       8.166ms         1.52%       8.496ms      88.500us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.022us           0 b           0 b            93  
                aten::thnn_conv2d         0.08%     472.000us         0.91%       5.114ms      54.989us       4.27 Mb    -344.24 Kb            93  
       aten::_slow_conv2d_forward         0.75%       4.187ms         0.90%       5.014ms      53.914us       4.71 Mb     -14.88 Mb            93  
                       aten::view         0.02%     104.000us         0.02%     104.000us       1.118us           0 b           0 b            93  
                    aten::resize_         0.04%     203.000us         0.04%     203.000us       2.183us       3.19 Mb       3.19 Mb            93  
                     aten::narrow         0.03%     177.000us         0.06%     321.000us       5.350us           0 b           0 b            60  
                      aten::slice         0.02%      94.000us         0.03%     147.000us       2.450us           0 b           0 b            60  
                       aten::ones         0.01%      67.000us         0.02%     125.000us       5.208us       7.50 Kb         640 b            24  
                    aten::reshape         0.01%      55.000us         0.01%      61.000us       5.083us           0 b           0 b            12  
             aten::_reshape_alias         0.00%       7.000us         0.00%       7.000us       0.583us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 559.009ms

Average inference time: 186.33633333333336 ms
