---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.66%   -8020.000us       100.00%     483.921ms     161.307ms           0 b      -2.44 Gb             3  
                     aten::conv2d         4.92%      23.821ms        64.80%     313.568ms     797.883us     970.96 Mb      62.46 Mb           393  
                aten::convolution        -0.03%    -137.000us        64.72%     313.197ms     796.939us     971.01 Mb    -318.95 Kb           393  
               aten::_convolution         0.96%       4.657ms        64.43%     311.792ms     793.364us     972.02 Mb       2.11 Mb           393  
         aten::mkldnn_convolution        62.80%     303.896ms        63.44%     306.979ms       1.023ms     968.84 Mb     277.09 Mb           300  
                      aten::empty         1.07%       5.201ms         1.07%       5.201ms       1.384us       1.62 Gb       1.62 Gb          3759  
                aten::as_strided_         0.05%     257.000us         0.05%     257.000us       0.857us     -47.92 Mb     -47.92 Mb           300  
                       aten::add_         5.79%      28.005ms         5.79%      28.005ms      68.139us         208 b         208 b           411  
                 aten::batch_norm        -0.08%    -387.000us        13.32%      64.438ms     177.515us     966.90 Mb      -6.17 Mb           363  
     aten::_batch_norm_impl_index         0.85%       4.109ms        13.26%      64.160ms     176.749us     966.90 Mb      50.53 Mb           363  
          aten::native_batch_norm        12.67%      61.316ms        13.15%      63.650ms     175.344us     966.94 Mb    -135.79 Mb           363  
                 aten::empty_like         0.08%     367.000us         0.28%       1.373ms       3.156us     760.61 Mb     205.78 Mb           435  
                      aten::relu_         0.26%       1.258ms         2.85%      13.781ms      41.384us           0 b           0 b           333  
                 aten::clamp_min_         2.59%      12.523ms         2.59%      12.523ms      37.607us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     223.000us         3.07%      14.875ms     260.965us      82.31 Mb     592.97 Kb            57  
    aten::max_pool2d_with_indices         3.06%      14.807ms         3.06%      14.807ms     259.772us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       1.875ms         0.81%       3.898ms      67.207us      41.79 Mb      31.16 Mb            58  
                 aten::contiguous         0.03%     137.000us         0.24%       1.168ms      16.222us      10.57 Mb       1.82 Mb            72  
                      aten::clone         0.04%     208.000us         0.23%       1.105ms      15.347us      10.57 Mb      -4.49 Mb            72  
                      aten::copy_         0.31%       1.492ms         0.31%       1.492ms       4.251us     662.33 Kb     662.33 Kb           351  
                         aten::to         0.05%     256.000us         0.13%     634.000us       1.957us       1.02 Kb         144 b           324  
                       aten::relu         0.05%     256.000us         0.07%     362.000us       3.771us         912 b         128 b            96  
                  aten::clamp_min         0.02%     106.000us         0.02%     106.000us       1.104us         792 b         792 b            96  
                        aten::sum         1.46%       7.060ms         1.56%       7.539ms      33.066us      38.82 Mb      32.03 Mb           228  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us       6.79 Mb       6.79 Mb           720  
                      aten::fill_         0.08%     398.000us         0.08%     398.000us       1.843us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     383.000us         0.08%     383.000us       1.680us           0 b           0 b           228  
                        aten::mul         0.85%       4.119ms         0.85%       4.119ms      18.066us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     456.000us         0.25%       1.199ms       5.259us       1.25 Kb        -452 b           228  
                   aten::_to_copy         0.08%     396.000us         0.10%     480.000us       2.105us       1.01 Kb         420 b           228  
              aten::empty_strided         0.02%      79.000us         0.02%      79.000us       0.346us         632 b         632 b           228  
                        aten::div         0.79%       3.810ms         0.79%       3.810ms      16.711us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     483.000us         1.45%       7.017ms      73.094us      93.99 Mb       1.02 Mb            96  
                  aten::unsqueeze         0.03%     123.000us         0.03%     124.000us       0.544us           0 b           0 b           228  
                        aten::cat         1.32%       6.367ms         1.34%       6.480ms      67.500us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.12%     562.000us         0.74%       3.578ms      38.473us       5.71 Mb     521.48 Kb            93  
       aten::_slow_conv2d_forward         0.64%       3.109ms         0.73%       3.535ms      38.011us       5.55 Mb     -10.40 Mb            93  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.215us           0 b           0 b            93  
                    aten::resize_         0.03%     134.000us         0.03%     134.000us       1.441us       1.01 Mb       1.01 Mb            93  
                     aten::narrow         0.02%      82.000us         0.02%     110.000us       1.833us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      29.000us         0.01%      30.000us       0.500us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      52.000us       2.167us      12.50 Kb       5.62 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      28.000us       1.867us      12.30 Kb      12.30 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us         900 b         900 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 483.921ms

Average inference time: 161.307 ms
