---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      24.000us         0.03%      32.000us      10.667us      15.000us         0.01%      24.000us       8.000us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.04%       2.416ms         2.04%       2.416ms       1.091us       3.541ms         3.00%       3.541ms       1.599us         876 b         876 b       2.29 Gb       2.29 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       4.000us         0.00%       4.000us       1.333us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.90%      36.593ms        99.97%     118.391ms      39.464ms       6.017ms         5.09%     118.202ms      39.401ms         -12 b        -876 b           0 b      -2.34 Gb             3  
                     aten::conv2d         1.14%       1.347ms        28.97%      34.312ms      87.308us       1.263ms         1.07%      53.996ms     137.394us           0 b           0 b     977.62 Mb           0 b           393  
                aten::convolution         2.44%       2.885ms        27.84%      32.965ms      83.880us       1.243ms         1.05%      52.733ms     134.181us           0 b           0 b     977.62 Mb           0 b           393  
               aten::_convolution         2.25%       2.666ms        25.40%      30.080ms      76.539us       1.347ms         1.14%      51.490ms     131.018us           0 b           0 b     977.62 Mb           0 b           393  
          aten::cudnn_convolution        22.33%      26.443ms        22.82%      27.022ms      68.758us      48.225ms        40.79%      48.855ms     124.313us           0 b           0 b     977.62 Mb    -393.62 Mb           393  
                       aten::add_         2.86%       3.385ms         2.86%       3.385ms       7.676us       8.492ms         7.18%       8.492ms      19.256us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         1.03%       1.217ms        17.75%      21.023ms      57.915us       1.598ms         1.35%      23.346ms      64.314us           0 b           0 b     969.27 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.62%       1.920ms        16.72%      19.806ms      54.562us       1.156ms         0.98%      21.748ms      59.912us           0 b           0 b     969.27 Mb           0 b           363  
