---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.00%      10.886ms       100.00%     544.999ms     181.666ms           0 b      -2.39 Gb             3  
                     aten::conv2d         2.75%      14.982ms        63.71%     347.233ms     883.545us     965.26 Mb      37.92 Mb           393  
                aten::convolution        -0.57%   -3132.000us        63.62%     346.750ms     882.316us     965.22 Mb     -15.31 Mb           393  
               aten::_convolution         1.28%       6.949ms        63.29%     344.944ms     877.720us     966.94 Mb      13.65 Mb           393  
         aten::mkldnn_convolution        61.19%     333.504ms        62.15%     338.726ms       1.152ms     962.93 Mb     169.81 Mb           294  
                      aten::empty         1.57%       8.544ms         1.57%       8.544ms       2.273us       1.67 Gb       1.67 Gb          3759  
                aten::as_strided_         0.07%     376.000us         0.07%     376.000us       1.279us     -44.86 Mb     -44.86 Mb           294  
                       aten::add_         5.82%      31.700ms         5.82%      31.700ms      77.129us         432 b         432 b           411  
                 aten::batch_norm         0.03%     188.000us        13.21%      72.005ms     198.361us     961.36 Mb      -1.99 Mb           363  
     aten::_batch_norm_impl_index         0.67%       3.665ms        13.14%      71.629ms     197.325us     961.36 Mb      47.43 Mb           363  
          aten::native_batch_norm        12.42%      67.672ms        13.03%      71.026ms     195.664us     961.37 Mb    -111.99 Mb           363  
                 aten::empty_like         0.07%     387.000us         0.39%       2.121ms       4.876us     843.15 Mb     225.15 Mb           435  
                      aten::relu_         0.33%       1.781ms         2.93%      15.978ms      47.982us           0 b           0 b           333  
                 aten::clamp_min_         2.60%      14.197ms         2.60%      14.197ms      42.634us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     484.000us         2.83%      15.419ms     270.509us      82.31 Mb       1.84 Mb            57  
    aten::max_pool2d_with_indices         2.81%      15.337ms         2.81%      15.337ms     269.070us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.856ms         0.80%       4.373ms      82.509us      36.94 Mb      26.68 Mb            53  
                 aten::contiguous         0.02%     131.000us         0.28%       1.503ms      20.875us      10.57 Mb       1.96 Mb            72  
                      aten::clone         0.06%     308.000us         0.26%       1.432ms      19.889us      10.57 Mb      -2.64 Mb            72  
                      aten::copy_         0.35%       1.897ms         0.35%       1.897ms       5.359us      -2.85 Mb      -2.85 Mb           354  
                         aten::to         0.05%     253.000us         0.14%     782.000us       2.414us       1.01 Kb          84 b           324  
                       aten::relu         0.06%     351.000us         0.09%     492.000us       5.125us         912 b         100 b            96  
                  aten::clamp_min         0.03%     141.000us         0.03%     141.000us       1.469us         812 b         812 b            96  
                        aten::sum         1.34%       7.307ms         1.44%       7.837ms      35.302us      37.39 Mb      24.77 Mb           222  
                 aten::as_strided         0.01%      37.000us         0.01%      37.000us       0.051us      14.77 Mb      14.77 Mb           720  
                      aten::fill_         0.08%     438.000us         0.08%     438.000us       2.028us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     431.000us         0.08%     431.000us       1.890us           0 b           0 b           228  
                        aten::mul         0.93%       5.087ms         0.93%       5.087ms      22.311us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     583.000us         0.26%       1.439ms       6.311us       1.04 Kb        -568 b           228  
                   aten::_to_copy         0.08%     453.000us         0.11%     597.000us       2.618us        1020 b         420 b           228  
              aten::empty_strided         0.02%     126.000us         0.02%     126.000us       0.553us         696 b         696 b           228  
                        aten::div         0.87%       4.721ms         0.87%       4.721ms      20.706us      94.05 Mb      94.05 Mb           228  
                      aten::stack         0.08%     455.000us         1.55%       8.425ms      87.760us      93.78 Mb    -283.59 Kb            96  
                  aten::unsqueeze         0.03%     171.000us         0.03%     177.000us       0.776us           0 b           0 b           228  
                        aten::cat         1.40%       7.644ms         1.43%       7.792ms      81.167us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.15%     803.000us         0.86%       4.709ms      47.566us       5.19 Mb      -2.22 Mb            99  
       aten::_slow_conv2d_forward         0.71%       3.881ms         0.85%       4.649ms      46.960us       7.78 Mb      -9.60 Mb            99  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.222us           0 b           0 b            99  
                    aten::resize_         0.03%     154.000us         0.03%     154.000us       1.556us       1.46 Mb       1.46 Mb            99  
                     aten::narrow         0.02%      98.000us         0.03%     141.000us       2.350us           0 b           0 b            60  
                      aten::slice         0.01%      43.000us         0.01%      47.000us       0.783us           0 b           0 b            60  
                       aten::ones         0.01%      46.000us         0.01%      58.000us       2.417us      10.94 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      41.000us         0.01%      41.000us       2.278us      27.25 Kb      22.85 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 544.999ms

Average inference time: 181.66633333333334 ms
