---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.21%  -15713.000us       100.00%     490.238ms     163.413ms           0 b      -2.49 Gb             3  
                     aten::conv2d         6.04%      29.627ms        65.97%     323.429ms     822.975us    1004.86 Mb      52.81 Mb           393  
                aten::convolution         1.10%       5.371ms        65.89%     323.037ms     821.977us    1004.79 Mb      -2.64 Mb           393  
               aten::_convolution         0.46%       2.255ms        65.60%     321.590ms     818.295us    1005.48 Mb       2.46 Mb           393  
         aten::mkldnn_convolution        63.84%     312.970ms        64.48%     316.106ms       1.043ms    1002.59 Mb     215.68 Mb           303  
                      aten::empty         1.14%       5.588ms         1.14%       5.588ms       1.490us       1.80 Gb       1.80 Gb          3751  
                aten::as_strided_         0.05%     244.000us         0.05%     244.000us       0.805us     -47.69 Mb     -47.69 Mb           303  
                       aten::add_         5.14%      25.177ms         5.14%      25.177ms      61.258us         248 b         248 b           411  
                 aten::batch_norm         0.51%       2.487ms        12.74%      62.466ms     172.083us    1001.05 Mb      40.95 Mb           363  
     aten::_batch_norm_impl_index         0.31%       1.521ms        12.68%      62.183ms     171.303us    1001.05 Mb      12.01 Mb           363  
          aten::native_batch_norm        12.03%      58.979ms        12.57%      61.641ms     169.810us    1001.05 Mb    -207.28 Mb           363  
                 aten::empty_like         0.08%     407.000us         0.33%       1.607ms       3.694us     814.85 Mb     223.67 Mb           435  
                      aten::relu_         0.25%       1.236ms         2.72%      13.340ms      40.060us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      12.104ms         2.47%      12.104ms      36.348us           0 b           0 b           333  
                 aten::max_pool2d         0.08%     370.000us         3.02%      14.801ms     259.667us      82.31 Mb       1.21 Mb            57  
    aten::max_pool2d_with_indices         3.01%      14.740ms         3.01%      14.740ms     258.596us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.703ms         0.74%       3.649ms      71.549us      35.85 Mb      26.71 Mb            51  
                 aten::contiguous         0.02%      79.000us         0.24%       1.167ms      16.208us      11.11 Mb       1.04 Mb            72  
                      aten::clone         0.04%     199.000us         0.22%       1.099ms      15.264us      10.57 Mb      -4.59 Mb            72  
                      aten::copy_         0.31%       1.511ms         0.31%       1.511ms       4.342us    -515.05 Kb    -515.06 Kb           348  
                         aten::to         0.05%     222.000us         0.13%     639.000us       1.972us       1.00 Kb          64 b           324  
                       aten::relu         0.06%     272.000us         0.08%     375.000us       3.906us         912 b         112 b            96  
                  aten::clamp_min         0.02%     104.000us         0.02%     104.000us       1.083us         816 b         816 b            96  
                        aten::sum         1.45%       7.092ms         1.54%       7.541ms      33.968us      34.49 Mb      21.75 Mb           222  
                 aten::as_strided         0.00%      10.000us         0.00%      10.000us       0.014us      12.74 Mb      12.74 Mb           720  
                      aten::fill_         0.08%     392.000us         0.08%     392.000us       1.815us       4.69 Kb       4.69 Kb           216  
                     aten::select         0.07%     364.000us         0.07%     364.000us       1.596us           0 b           0 b           228  
                        aten::mul         0.85%       4.170ms         0.85%       4.170ms      18.289us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     484.000us         0.25%       1.211ms       5.311us       1.28 Kb        -384 b           228  
                   aten::_to_copy         0.08%     404.000us         0.10%     501.000us       2.197us       1.03 Kb         496 b           228  
              aten::empty_strided         0.02%      86.000us         0.02%      86.000us       0.377us         664 b         664 b           228  
                        aten::div         0.78%       3.814ms         0.78%       3.814ms      16.728us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     427.000us         1.41%       6.911ms      71.990us      88.64 Mb      -5.40 Mb            96  
                  aten::unsqueeze         0.02%     112.000us         0.02%     112.000us       0.491us           0 b           0 b           228  
                        aten::cat         1.28%       6.266ms         1.30%       6.382ms      66.479us      94.06 Mb      91.11 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.22%       1.096ms         0.86%       4.225ms      46.944us       8.16 Mb       3.59 Mb            90  
       aten::_slow_conv2d_forward         0.76%       3.743ms         0.85%       4.189ms      46.544us       5.24 Mb     -11.38 Mb            90  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.211us           0 b           0 b            90  
                    aten::resize_         0.02%     122.000us         0.02%     122.000us       1.356us       1.69 Mb       1.69 Mb            90  
                     aten::narrow         0.02%      81.000us         0.02%     114.000us       1.900us       2.95 Mb       2.95 Mb            60  
                      aten::slice         0.01%      33.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      47.000us       1.958us      10.00 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.500us      19.34 Kb      18.46 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 490.238ms

Average inference time: 163.41266666666667 ms
