---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.43%   -2013.000us       100.00%     463.068ms     154.356ms           0 b      -2.41 Gb             3  
                     aten::conv2d         3.78%      17.516ms        65.27%     302.244ms     769.069us     968.77 Mb      39.60 Mb           393  
                aten::convolution        -0.23%   -1069.000us        65.19%     301.890ms     768.168us     968.21 Mb      -1.37 Mb           393  
               aten::_convolution         1.41%       6.534ms        64.91%     300.569ms     764.807us     970.24 Mb       6.98 Mb           393  
         aten::mkldnn_convolution        63.30%     293.137ms        63.86%     295.699ms     995.620us     966.12 Mb     323.05 Mb           297  
                      aten::empty         0.96%       4.455ms         0.96%       4.455ms       1.184us       1.55 Gb       1.55 Gb          3762  
                aten::as_strided_         0.05%     250.000us         0.05%     250.000us       0.842us     -68.62 Mb     -68.62 Mb           297  
                       aten::add_         5.33%      24.665ms         5.33%      24.665ms      60.012us         112 b         112 b           411  
                 aten::batch_norm        -0.00%      -1.000us        12.77%      59.122ms     162.871us     964.42 Mb      -3.90 Mb           363  
     aten::_batch_norm_impl_index         0.83%       3.849ms        12.71%      58.850ms     162.121us     964.42 Mb      56.75 Mb           363  
          aten::native_batch_norm        12.13%      56.168ms        12.61%      58.371ms     160.802us     964.44 Mb    -154.61 Mb           363  
                 aten::empty_like         0.09%     399.000us         0.26%       1.227ms       2.821us     749.83 Mb     265.64 Mb           435  
                      aten::relu_         0.26%       1.212ms         2.74%      12.685ms      38.093us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      11.473ms         2.48%      11.473ms      34.453us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     457.000us         3.19%      14.755ms     258.860us      82.31 Mb       1.89 Mb            57  
    aten::max_pool2d_with_indices         3.17%      14.692ms         3.17%      14.692ms     257.754us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       1.548ms         0.77%       3.543ms      68.135us      39.14 Mb      29.97 Mb            52  
                 aten::contiguous         0.05%     229.000us         0.25%       1.155ms      16.042us      10.57 Mb       1.67 Mb            72  
                      aten::clone         0.03%     118.000us         0.24%       1.090ms      15.139us      10.57 Mb      -4.11 Mb            72  
                      aten::copy_         0.32%       1.488ms         0.32%       1.488ms       4.203us     -68.15 Kb    -102.52 Kb           354  
                         aten::to         0.05%     219.000us         0.13%     612.000us       1.889us        1004 b          48 b           324  
                       aten::relu         0.05%     247.000us         0.07%     331.000us       3.448us         912 b          84 b            96  
                  aten::clamp_min         0.02%      84.000us         0.02%      84.000us       0.875us         828 b         828 b            96  
                        aten::sum         1.51%       6.987ms         1.62%       7.491ms      32.150us      26.63 Mb      19.45 Mb           233  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us       7.18 Mb       7.18 Mb           720  
                      aten::fill_         0.09%     420.000us         0.09%     420.000us       1.944us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     352.000us         0.08%     352.000us       1.544us           0 b           0 b           228  
                        aten::mul         0.89%       4.122ms         0.89%       4.122ms      18.079us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     490.000us         0.25%       1.164ms       5.105us       1.15 Kb        -528 b           228  
                   aten::_to_copy         0.08%     374.000us         0.10%     450.000us       1.974us        1012 b         432 b           228  
              aten::empty_strided         0.02%      71.000us         0.02%      71.000us       0.311us         676 b         676 b           228  
                        aten::div         0.84%       3.883ms         0.84%       3.883ms      17.031us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     389.000us         1.44%       6.671ms      69.490us      93.73 Mb    -335.16 Kb            96  
                  aten::unsqueeze         0.03%     117.000us         0.03%     118.000us       0.518us           0 b           0 b           228  
                        aten::cat         1.31%       6.053ms         1.33%       6.164ms      64.208us      94.06 Mb      92.18 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.11%     515.000us         0.80%       3.714ms      38.688us       6.93 Mb    -379.49 Kb            96  
       aten::_slow_conv2d_forward         0.71%       3.310ms         0.79%       3.671ms      38.240us       7.57 Mb      -8.27 Mb            96  
                       aten::view         0.00%      12.000us         0.00%      12.000us       0.125us           0 b           0 b            96  
                    aten::resize_         0.03%     121.000us         0.03%     121.000us       1.260us       2.33 Mb       2.33 Mb            96  
                     aten::narrow         0.02%      79.000us         0.02%     107.000us       1.783us       1.88 Mb       1.88 Mb            60  
                      aten::slice         0.01%      31.000us         0.01%      31.000us       0.517us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      45.000us       1.875us      11.56 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       1.778us      56.25 Kb      56.25 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us       3.52 Kb       3.52 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 463.068ms

Average inference time: 154.356 ms
