---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.80%   -3722.000us       100.00%     464.636ms     154.879ms           0 b      -2.42 Gb             3  
                     aten::conv2d         5.39%      25.025ms        63.74%     296.163ms     753.595us     950.06 Mb      75.03 Mb           393  
                aten::convolution        -0.53%   -2447.000us        63.66%     295.773ms     752.603us     950.03 Mb      -7.49 Mb           393  
               aten::_convolution         1.65%       7.668ms        63.35%     294.343ms     748.964us     951.15 Mb      11.48 Mb           393  
         aten::mkldnn_convolution        61.36%     285.082ms        62.25%     289.253ms     983.854us     945.56 Mb     243.47 Mb           294  
                      aten::empty         1.40%       6.515ms         1.40%       6.515ms       1.736us       1.68 Gb       1.68 Gb          3752  
                aten::as_strided_         0.05%     227.000us         0.05%     227.000us       0.772us     -39.43 Mb     -39.43 Mb           294  
                       aten::add_         5.17%      24.036ms         5.17%      24.036ms      58.482us          56 b          56 b           411  
                 aten::batch_norm         0.24%       1.129ms        12.98%      60.319ms     166.168us     946.27 Mb      13.02 Mb           363  
     aten::_batch_norm_impl_index         0.71%       3.285ms        12.92%      60.026ms     165.361us     946.27 Mb      48.07 Mb           363  
          aten::native_batch_norm        12.30%      57.135ms        12.81%      59.537ms     164.014us     946.28 Mb    -173.73 Mb           363  
                 aten::empty_like         0.08%     382.000us         0.31%       1.442ms       3.315us     788.62 Mb     162.91 Mb           435  
                      aten::relu_         0.27%       1.265ms         2.74%      12.731ms      38.231us           0 b           0 b           333  
                 aten::clamp_min_         2.47%      11.466ms         2.47%      11.466ms      34.432us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     630.000us         3.20%      14.849ms     260.509us      82.31 Mb       2.87 Mb            57  
    aten::max_pool2d_with_indices         3.18%      14.782ms         3.18%      14.782ms     259.333us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.590ms         0.78%       3.645ms      68.774us      36.91 Mb      25.40 Mb            53  
                 aten::contiguous         0.04%     209.000us         0.25%       1.181ms      16.403us      10.57 Mb       2.36 Mb            72  
                      aten::clone         0.03%     148.000us         0.24%       1.107ms      15.375us      10.57 Mb      -3.73 Mb            72  
                      aten::copy_         0.32%       1.505ms         0.32%       1.505ms       4.288us    -111.21 Kb    -111.21 Kb           351  
                         aten::to         0.05%     238.000us         0.15%     676.000us       2.086us       1.03 Kb          80 b           324  
                       aten::relu         0.06%     295.000us         0.09%     401.000us       4.177us         912 b         132 b            96  
                  aten::clamp_min         0.02%     108.000us         0.02%     108.000us       1.125us         840 b         840 b            96  
                        aten::sum         1.52%       7.056ms         1.62%       7.529ms      34.379us      35.08 Mb      27.31 Mb           219  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us       7.77 Mb       7.77 Mb           720  
                      aten::fill_         0.09%     416.000us         0.09%     416.000us       1.926us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     381.000us         0.08%     382.000us       1.675us           0 b           0 b           228  
                        aten::mul         0.88%       4.104ms         0.88%       4.104ms      18.000us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     530.000us         0.27%       1.271ms       5.575us       1.35 Kb        -260 b           228  
                   aten::_to_copy         0.08%     392.000us         0.11%     500.000us       2.193us        1004 b         384 b           228  
              aten::empty_strided         0.02%      94.000us         0.02%      94.000us       0.412us         728 b         728 b           228  
                        aten::div         0.84%       3.911ms         0.84%       3.911ms      17.154us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     457.000us         1.53%       7.121ms      74.177us      93.76 Mb    -240.62 Kb            96  
                  aten::unsqueeze         0.03%     139.000us         0.03%     139.000us       0.610us           0 b           0 b           228  
                        aten::cat         1.38%       6.431ms         1.41%       6.555ms      68.281us      94.06 Mb      92.72 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.12%     562.000us         0.83%       3.862ms      39.010us       6.90 Mb    -825.39 Kb            99  
       aten::_slow_conv2d_forward         0.71%       3.278ms         0.82%       3.811ms      38.495us       8.76 Mb      -8.07 Mb            99  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.162us           0 b           0 b            99  
                    aten::resize_         0.02%     114.000us         0.02%     114.000us       1.152us       3.18 Mb       3.18 Mb            99  
                     aten::narrow         0.02%      85.000us         0.03%     121.000us       2.017us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      39.000us         0.01%      39.000us       0.650us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      51.000us       2.125us      11.25 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      29.000us       1.933us      19.34 Kb      19.34 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 464.636ms

Average inference time: 154.87866666666665 ms
