---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.27%      28.012ms       100.00%     656.265ms     218.755ms           0 b      -2.30 Gb             3  
                     aten::conv2d         2.16%      14.173ms        60.11%     394.476ms       1.004ms     931.17 Mb      28.78 Mb           393  
                aten::convolution         0.36%       2.368ms        59.98%     393.611ms       1.002ms     931.24 Mb    -712.40 Kb           393  
               aten::_convolution         0.54%       3.525ms        59.50%     390.467ms     993.555us     932.04 Mb    -857.62 Kb           393  
         aten::mkldnn_convolution        56.92%     373.557ms        58.12%     381.392ms       1.259ms     929.21 Mb      68.16 Mb           303  
                      aten::empty         2.06%      13.535ms         2.06%      13.535ms       3.575us       1.59 Gb       1.59 Gb          3786  
                aten::as_strided_         0.11%     736.000us         0.11%     736.000us       2.429us      -8.18 Mb      -8.18 Mb           303  
                       aten::add_         6.17%      40.472ms         6.17%      40.472ms      98.472us        -240 b        -240 b           411  
                 aten::batch_norm         0.02%     122.000us        14.59%      95.724ms     263.702us     927.41 Mb      -5.74 Mb           363  
     aten::_batch_norm_impl_index         0.57%       3.708ms        14.51%      95.196ms     262.248us     927.41 Mb      30.42 Mb           363  
          aten::native_batch_norm        13.45%      88.295ms        14.35%      94.196ms     259.493us     927.42 Mb     -79.34 Mb           363  
                 aten::empty_like         0.09%     561.000us         0.48%       3.145ms       7.230us     877.18 Mb     280.79 Mb           435  
                      aten::relu_         0.40%       2.639ms         2.96%      19.456ms      58.426us           0 b           0 b           333  
                 aten::clamp_min_         2.56%      16.817ms         2.56%      16.817ms      50.502us           0 b           0 b           333  
                 aten::max_pool2d         0.16%       1.020ms         2.57%      16.856ms     295.719us      82.31 Mb       3.90 Mb            57  
    aten::max_pool2d_with_indices         2.55%      16.721ms         2.55%      16.721ms     293.351us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       2.731ms         0.93%       6.118ms     117.654us      39.18 Mb      28.49 Mb            52  
                 aten::contiguous         0.04%     241.000us         0.33%       2.191ms      30.431us      10.57 Mb       1.29 Mb            72  
                      aten::clone         0.04%     295.000us         0.32%       2.072ms      28.778us      10.57 Mb      -2.74 Mb            72  
                      aten::copy_         0.39%       2.562ms         0.39%       2.562ms       7.362us    -506.67 Kb    -506.67 Kb           348  
                         aten::to         0.07%     467.000us         0.20%       1.322ms       4.080us       1.00 Kb         100 b           324  
                       aten::relu         0.08%     527.000us         0.11%     741.000us       7.719us         912 b          40 b            96  
                  aten::clamp_min         0.03%     214.000us         0.03%     214.000us       2.229us         872 b         872 b            96  
                        aten::sum         1.19%       7.829ms         1.30%       8.547ms      37.987us      38.76 Mb      31.30 Mb           225  
                 aten::as_strided         0.02%     107.000us         0.02%     107.000us       0.149us       7.46 Mb       7.46 Mb           720  
                      aten::fill_         0.09%     562.000us         0.09%     562.000us       2.602us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.10%     687.000us         0.11%     699.000us       3.066us           0 b           0 b           228  
                        aten::mul         1.16%       7.630ms         1.16%       7.630ms      33.465us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     804.000us         0.34%       2.249ms       9.864us         892 b        -580 b           228  
                   aten::_to_copy         0.10%     661.000us         0.15%     975.000us       4.276us        1016 b         340 b           228  
              aten::empty_strided         0.04%     261.000us         0.04%     261.000us       1.145us         676 b         676 b           228  
                        aten::div         0.92%       6.041ms         0.92%       6.041ms      26.496us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     680.000us         1.78%      11.656ms     121.417us      93.99 Mb     206.25 Kb            96  
                  aten::unsqueeze         0.04%     288.000us         0.05%     310.000us       1.360us           0 b           0 b           228  
                        aten::cat         1.59%      10.433ms         1.63%      10.716ms     111.625us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.033us           0 b           0 b            90  
                aten::thnn_conv2d         0.17%       1.103ms         0.98%       6.416ms      71.289us       5.07 Mb       1.34 Mb            90  
       aten::_slow_conv2d_forward         0.78%       5.119ms         0.96%       6.328ms      70.311us       4.20 Mb     -13.63 Mb            90  
                       aten::view         0.01%      54.000us         0.01%      54.000us       0.600us           0 b           0 b            90  
                    aten::resize_         0.05%     301.000us         0.05%     301.000us       3.344us       1.58 Mb       1.58 Mb            90  
                     aten::narrow         0.03%     169.000us         0.04%     275.000us       4.583us           0 b           0 b            60  
                      aten::slice         0.01%      97.000us         0.02%     112.000us       1.867us           0 b           0 b            60  
                       aten::ones         0.01%      75.000us         0.01%      98.000us       4.083us       9.69 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      58.000us         0.01%      63.000us       5.250us       5.27 Kb       5.27 Kb            12  
             aten::_reshape_alias         0.00%       5.000us         0.00%       5.000us       0.417us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 656.265ms

Average inference time: 218.755 ms
