---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.69%      16.792ms       100.00%     624.519ms     208.173ms           0 b      -2.45 Gb             3  
                     aten::conv2d         2.70%      16.842ms        63.79%     398.384ms       1.014ms    1004.00 Mb      28.47 Mb           393  
                aten::convolution         0.16%     992.000us        63.67%     397.660ms       1.012ms    1004.30 Mb      -2.77 Mb           393  
               aten::_convolution         0.67%       4.179ms        63.24%     394.964ms       1.005ms    1005.26 Mb       3.29 Mb           393  
         aten::mkldnn_convolution        60.92%     380.458ms        62.00%     387.198ms       1.278ms    1002.56 Mb     119.36 Mb           303  
                      aten::empty         1.85%      11.532ms         1.85%      11.532ms       3.057us       1.75 Gb       1.75 Gb          3772  
                aten::as_strided_         0.10%     644.000us         0.10%     644.000us       2.125us     -17.41 Mb     -17.41 Mb           303  
                       aten::add_         5.49%      34.297ms         5.49%      34.297ms      83.448us         -24 b         -24 b           411  
                 aten::batch_norm         0.13%     825.000us        13.52%      84.460ms     232.672us    1000.26 Mb      -5.54 Mb           363  
     aten::_batch_norm_impl_index         0.53%       3.339ms        13.44%      83.954ms     231.278us    1000.26 Mb      39.51 Mb           363  
          aten::native_batch_norm        12.47%      77.853ms        13.31%      83.113ms     228.961us    1000.26 Mb     -61.49 Mb           363  
                 aten::empty_like         0.08%     515.000us         0.47%       2.907ms       6.683us     905.69 Mb     195.16 Mb           435  
                      aten::relu_         0.37%       2.328ms         2.85%      17.797ms      53.444us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      15.469ms         2.48%      15.469ms      46.453us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     286.000us         2.53%      15.772ms     276.702us      82.31 Mb     644.53 Kb            57  
    aten::max_pool2d_with_indices         2.51%      15.655ms         2.51%      15.655ms     274.649us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       2.314ms         0.86%       5.360ms     103.077us      37.54 Mb      28.29 Mb            52  
                 aten::contiguous         0.02%     150.000us         0.31%       1.922ms      26.694us      10.57 Mb       1.59 Mb            72  
                      aten::clone         0.06%     386.000us         0.29%       1.809ms      25.125us      10.57 Mb      -1.77 Mb            72  
                      aten::copy_         0.37%       2.327ms         0.37%       2.327ms       6.573us      -2.80 Mb      -2.87 Mb           354  
                         aten::to         0.06%     395.000us         0.17%       1.088ms       3.358us       1.02 Kb         156 b           324  
                       aten::relu         0.07%     461.000us         0.10%     643.000us       6.698us         912 b         104 b            96  
                  aten::clamp_min         0.03%     182.000us         0.03%     182.000us       1.896us         808 b         808 b            96  
                        aten::sum         1.21%       7.540ms         1.30%       8.144ms      35.563us      37.85 Mb      31.71 Mb           229  
                 aten::as_strided         0.01%      69.000us         0.01%      69.000us       0.096us       6.13 Mb       6.13 Mb           720  
                      aten::fill_         0.08%     470.000us         0.08%     470.000us       2.176us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.10%     604.000us         0.10%     611.000us       2.680us           0 b           0 b           228  
                        aten::mul         0.97%       6.088ms         0.97%       6.088ms      26.702us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     657.000us         0.30%       1.870ms       8.202us       1.09 Kb        -444 b           228  
                   aten::_to_copy         0.09%     567.000us         0.13%     816.000us       3.579us        1008 b         340 b           228  
              aten::empty_strided         0.03%     192.000us         0.03%     192.000us       0.842us         688 b         688 b           228  
                        aten::div         0.84%       5.256ms         0.84%       5.256ms      23.053us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     546.000us         1.48%       9.256ms      96.417us      93.29 Mb    -790.62 Kb            96  
                  aten::unsqueeze         0.04%     223.000us         0.04%     237.000us       1.039us           0 b           0 b           228  
                        aten::cat         1.32%       8.253ms         1.36%       8.471ms      88.240us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            90  
                aten::thnn_conv2d         0.11%     656.000us         0.88%       5.476ms      60.844us       2.92 Mb      -3.29 Mb            90  
       aten::_slow_conv2d_forward         0.73%       4.574ms         0.86%       5.393ms      59.922us       6.35 Mb      -9.90 Mb            90  
                       aten::view         0.01%      43.000us         0.01%      43.000us       0.478us           0 b           0 b            90  
                    aten::resize_         0.04%     255.000us         0.04%     255.000us       2.833us       1.25 Mb       1.25 Mb            90  
                     aten::narrow         0.02%     133.000us         0.03%     207.000us       3.450us           0 b           0 b            60  
                      aten::slice         0.01%      69.000us         0.01%      83.000us       1.383us           0 b           0 b            60  
                       aten::ones         0.01%      51.000us         0.01%      77.000us       3.208us      10.62 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      50.000us         0.01%      51.000us       2.833us      20.21 Kb      20.21 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 624.519ms

Average inference time: 208.173 ms
