---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.15%   -5517.000us       100.00%     480.055ms     160.018ms           0 b      -2.46 Gb             3  
                     aten::conv2d         5.10%      24.489ms        65.27%     313.354ms     797.338us     977.66 Mb      77.32 Mb           393  
                aten::convolution        -1.16%   -5564.000us        65.20%     312.977ms     796.379us     977.54 Mb     -14.90 Mb           393  
               aten::_convolution         1.95%       9.362ms        64.90%     311.543ms     792.730us     977.91 Mb      21.34 Mb           393  
         aten::mkldnn_convolution        62.99%     302.370ms        63.74%     306.008ms       1.020ms     975.78 Mb     241.56 Mb           300  
                      aten::empty         1.29%       6.192ms         1.29%       6.192ms       1.649us       1.71 Gb       1.71 Gb          3756  
                aten::as_strided_         0.05%     226.000us         0.05%     226.000us       0.753us     -22.41 Mb     -22.41 Mb           300  
                       aten::add_         5.15%      24.725ms         5.15%      24.725ms      60.158us         248 b         248 b           411  
                 aten::batch_norm        -0.39%   -1882.000us        12.85%      61.672ms     169.895us     973.79 Mb     -31.05 Mb           363  
     aten::_batch_norm_impl_index         1.08%       5.164ms        12.78%      61.367ms     169.055us     973.81 Mb      68.22 Mb           363  
          aten::native_batch_norm        12.11%      58.125ms        12.68%      60.861ms     167.661us     973.81 Mb    -215.03 Mb           363  
                 aten::empty_like         0.09%     437.000us         0.35%       1.660ms       3.816us     833.59 Mb     216.00 Mb           435  
                      aten::relu_         0.27%       1.293ms         2.73%      13.112ms      39.375us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      11.819ms         2.46%      11.819ms      35.492us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     593.000us         3.09%      14.842ms     260.386us      82.31 Mb       2.57 Mb            57  
    aten::max_pool2d_with_indices         3.08%      14.774ms         3.08%      14.774ms     259.193us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.30%       1.448ms         0.78%       3.759ms      73.706us      38.77 Mb      30.04 Mb            51  
                 aten::contiguous         0.04%     201.000us         0.27%       1.289ms      17.903us      10.71 Mb       2.33 Mb            72  
                      aten::clone         0.05%     225.000us         0.26%       1.225ms      17.014us      10.57 Mb      -1.80 Mb            72  
                      aten::copy_         0.36%       1.719ms         0.36%       1.719ms       4.897us      -3.52 Mb      -3.52 Mb           351  
                         aten::to         0.06%     272.000us         0.14%     690.000us       2.130us       1.05 Kb         136 b           324  
                       aten::relu         0.06%     295.000us         0.08%     376.000us       3.917us         912 b         212 b            96  
                  aten::clamp_min         0.02%      82.000us         0.02%      82.000us       0.854us         736 b         736 b            96  
                        aten::sum         1.49%       7.142ms         1.60%       7.677ms      34.426us      37.52 Mb      26.50 Mb           223  
                 aten::as_strided         0.00%      21.000us         0.00%      21.000us       0.029us      11.02 Mb      11.02 Mb           720  
                      aten::fill_         0.09%     453.000us         0.09%     453.000us       2.097us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     373.000us         0.08%     374.000us       1.640us           0 b           0 b           228  
                        aten::mul         0.88%       4.208ms         0.88%       4.208ms      18.456us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     479.000us         0.26%       1.266ms       5.553us       1.27 Kb        -388 b           228  
                   aten::_to_copy         0.08%     403.000us         0.11%     511.000us       2.241us       1.02 Kb         480 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         612 b         612 b           228  
                        aten::div         0.88%       4.219ms         0.88%       4.219ms      18.504us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     412.000us         1.53%       7.339ms      76.448us      93.98 Mb     -85.94 Kb            96  
                  aten::unsqueeze         0.03%     135.000us         0.03%     139.000us       0.610us           0 b           0 b           228  
                        aten::cat         1.39%       6.662ms         1.41%       6.785ms      70.677us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.022us           0 b           0 b            93  
                aten::thnn_conv2d         0.12%     554.000us         0.89%       4.269ms      45.903us       3.88 Mb      -1.82 Mb            93  
       aten::_slow_conv2d_forward         0.77%       3.685ms         0.88%       4.215ms      45.323us       6.01 Mb     -11.66 Mb            93  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.194us           0 b           0 b            93  
                    aten::resize_         0.03%     153.000us         0.03%     153.000us       1.645us       1.34 Mb       1.34 Mb            93  
                     aten::narrow         0.02%      88.000us         0.02%     119.000us       1.983us           0 b           0 b            60  
                      aten::slice         0.01%      32.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      54.000us       2.250us       9.38 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       2.200us      16.70 Kb      16.70 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us         900 b         900 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 480.055ms

Average inference time: 160.01833333333335 ms
