---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.39%   -2032.000us       100.00%     518.010ms     172.670ms           0 b      -2.45 Gb             3  
                     aten::conv2d         4.74%      24.543ms        63.90%     331.005ms     842.252us     993.40 Mb      66.74 Mb           393  
                aten::convolution         0.28%       1.428ms        63.80%     330.511ms     840.995us     993.40 Mb    -318.07 Kb           393  
               aten::_convolution         0.51%       2.616ms        63.44%     328.607ms     836.150us     994.13 Mb    -241.70 Kb           393  
         aten::mkldnn_convolution        61.29%     317.472ms        62.24%     322.421ms       1.054ms     991.53 Mb     170.70 Mb           306  
                      aten::empty         1.54%       7.958ms         1.54%       7.958ms       2.108us       1.73 Gb       1.73 Gb          3775  
                aten::as_strided_         0.08%     430.000us         0.08%     430.000us       1.405us     -35.29 Mb     -35.29 Mb           306  
                       aten::add_         5.59%      28.950ms         5.59%      28.950ms      70.438us         144 b         144 b           411  
                 aten::batch_norm         0.13%     696.000us        13.73%      71.119ms     195.920us     989.64 Mb      -6.57 Mb           363  
     aten::_batch_norm_impl_index         0.47%       2.442ms        13.66%      70.774ms     194.970us     989.64 Mb      26.38 Mb           363  
          aten::native_batch_norm        12.91%      66.866ms        13.53%      70.085ms     193.072us     989.64 Mb    -113.06 Mb           363  
                 aten::empty_like         0.08%     390.000us         0.40%       2.073ms       4.766us     903.73 Mb     210.03 Mb           435  
                      aten::relu_         0.34%       1.771ms         2.89%      14.960ms      44.925us           0 b           0 b           333  
                 aten::clamp_min_         2.55%      13.189ms         2.55%      13.189ms      39.607us           0 b           0 b           333  
                 aten::max_pool2d         0.22%       1.159ms         2.88%      14.912ms     261.614us      82.31 Mb       5.49 Mb            57  
    aten::max_pool2d_with_indices         2.87%      14.847ms         2.87%      14.847ms     260.474us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.31%       1.586ms         0.79%       4.111ms      80.608us      38.87 Mb      28.86 Mb            51  
                 aten::contiguous         0.06%     312.000us         0.28%       1.461ms      20.292us      10.57 Mb       2.44 Mb            72  
                      aten::clone         0.03%     143.000us         0.27%       1.394ms      19.361us      10.57 Mb      -5.50 Mb            72  
                      aten::copy_         0.35%       1.836ms         0.35%       1.836ms       5.276us      -1.21 Mb      -1.21 Mb           348  
                         aten::to         0.05%     283.000us         0.14%     741.000us       2.287us       1.01 Kb         116 b           324  
                       aten::relu         0.06%     330.000us         0.09%     448.000us       4.667us         912 b         124 b            96  
                  aten::clamp_min         0.02%     119.000us         0.02%     119.000us       1.240us         820 b         820 b            96  
                        aten::sum         1.35%       6.987ms         1.45%       7.515ms      34.472us      25.64 Mb      19.37 Mb           218  
                 aten::as_strided         0.01%      30.000us         0.01%      30.000us       0.042us       6.27 Mb       6.27 Mb           720  
                      aten::fill_         0.09%     453.000us         0.09%     453.000us       2.097us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     417.000us         0.08%     418.000us       1.833us           0 b           0 b           228  
                        aten::mul         0.88%       4.573ms         0.88%       4.573ms      20.057us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     508.000us         0.26%       1.356ms       5.947us       1.09 Kb        -576 b           228  
                   aten::_to_copy         0.08%     433.000us         0.11%     562.000us       2.465us         996 b         408 b           228  
              aten::empty_strided         0.02%     111.000us         0.02%     111.000us       0.487us         652 b         652 b           228  
                        aten::div         0.85%       4.381ms         0.85%       4.381ms      19.215us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     439.000us         1.50%       7.760ms      80.833us      94.02 Mb     -42.97 Kb            96  
                  aten::unsqueeze         0.03%     143.000us         0.03%     149.000us       0.654us           0 b           0 b           228  
                        aten::cat         1.36%       7.025ms         1.38%       7.171ms      74.698us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            87  
                aten::thnn_conv2d         0.16%     835.000us         0.88%       4.578ms      52.621us       5.26 Mb     191.21 Kb            87  
       aten::_slow_conv2d_forward         0.76%       3.934ms         0.87%       4.528ms      52.046us       5.43 Mb      -8.85 Mb            87  
                       aten::view         0.01%      28.000us         0.01%      28.000us       0.322us           0 b           0 b            87  
                    aten::resize_         0.03%     159.000us         0.03%     159.000us       1.828us       1.52 Mb       1.52 Mb            87  
                     aten::narrow         0.02%     104.000us         0.03%     137.000us       2.283us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      37.000us         0.01%      41.000us       0.683us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      53.000us       2.208us      10.00 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      39.000us         0.01%      40.000us       3.333us      21.97 Kb      21.97 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 518.010ms

Average inference time: 172.67 ms
