---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.17%      26.792ms       100.00%     643.218ms     214.406ms           0 b      -2.34 Gb             3  
                     aten::conv2d         1.54%       9.880ms        60.31%     387.898ms     987.018us     946.44 Mb      36.53 Mb           393  
                aten::convolution         0.69%       4.411ms        60.18%     387.073ms     984.919us     946.55 Mb       1.82 Mb           393  
               aten::_convolution         0.45%       2.903ms        59.69%     383.941ms     976.949us     948.28 Mb     115.82 Kb           393  
         aten::mkldnn_convolution        57.21%     367.982ms        58.35%     375.347ms       1.303ms     943.41 Mb      93.74 Mb           288  
                      aten::empty         2.06%      13.248ms         2.06%      13.248ms       3.506us       1.73 Gb       1.73 Gb          3779  
                aten::as_strided_         0.11%     682.000us         0.11%     682.000us       2.368us     -26.75 Mb     -26.75 Mb           288  
                       aten::add_         6.57%      42.244ms         6.57%      42.244ms     102.783us         104 b         104 b           411  
                 aten::batch_norm         0.30%       1.901ms        14.73%      94.717ms     260.928us     942.64 Mb      13.20 Mb           363  
     aten::_batch_norm_impl_index         0.38%       2.475ms        14.63%      94.123ms     259.292us     942.64 Mb      15.73 Mb           363  
          aten::native_batch_norm        13.51%      86.891ms        14.48%      93.110ms     256.501us     942.64 Mb     -78.24 Mb           363  
                 aten::empty_like         0.09%     564.000us         0.54%       3.487ms       8.016us     894.03 Mb     149.15 Mb           435  
                      aten::relu_         0.38%       2.459ms         3.04%      19.542ms      58.685us           0 b           0 b           333  
                 aten::clamp_min_         2.66%      17.083ms         2.66%      17.083ms      51.300us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     694.000us         2.60%      16.744ms     293.754us      82.31 Mb       2.47 Mb            57  
    aten::max_pool2d_with_indices         2.58%      16.606ms         2.58%      16.606ms     291.333us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       2.215ms         0.78%       5.037ms     102.796us      34.79 Mb      25.17 Mb            49  
                 aten::contiguous         0.02%     155.000us         0.31%       1.990ms      27.639us      10.57 Mb       1.41 Mb            72  
                      aten::clone         0.04%     267.000us         0.29%       1.861ms      25.847us      10.57 Mb      -3.21 Mb            72  
                      aten::copy_         0.33%       2.117ms         0.33%       2.117ms       5.980us    -626.98 Kb    -626.98 Kb           354  
                         aten::to         0.06%     375.000us         0.19%       1.253ms       3.867us        1016 b          44 b           324  
                       aten::relu         0.09%     575.000us         0.12%     757.000us       7.885us         912 b          36 b            96  
                  aten::clamp_min         0.03%     184.000us         0.03%     184.000us       1.917us         888 b         888 b            96  
                        aten::sum         1.20%       7.715ms         1.29%       8.271ms      37.425us      32.32 Mb      25.07 Mb           221  
                 aten::as_strided         0.01%      87.000us         0.01%      87.000us       0.121us       7.25 Mb       7.25 Mb           720  
                      aten::fill_         0.07%     441.000us         0.07%     441.000us       2.042us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.11%     688.000us         0.11%     696.000us       3.053us           0 b           0 b           228  
                        aten::mul         1.15%       7.392ms         1.15%       7.392ms      32.421us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     783.000us         0.33%       2.130ms       9.342us       1.04 Kb        -324 b           228  
                   aten::_to_copy         0.10%     649.000us         0.15%     958.000us       4.202us         988 b         280 b           228  
              aten::empty_strided         0.04%     267.000us         0.04%     267.000us       1.171us         728 b         728 b           228  
                        aten::div         0.84%       5.420ms         0.84%       5.420ms      23.772us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     591.000us         1.71%      10.994ms     114.521us      93.78 Mb    -283.59 Kb            96  
                  aten::unsqueeze         0.04%     255.000us         0.04%     270.000us       1.184us           0 b           0 b           228  
                        aten::cat         1.54%       9.899ms         1.57%      10.120ms     105.417us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       4.000us         0.00%       4.000us       0.038us           0 b           0 b           105  
                aten::thnn_conv2d         0.12%     757.000us         0.93%       5.980ms      56.952us       6.15 Mb      -1.84 Mb           105  
       aten::_slow_conv2d_forward         0.77%       4.972ms         0.92%       5.897ms      56.162us       8.15 Mb      -8.96 Mb           105  
                       aten::view         0.01%      51.000us         0.01%      51.000us       0.486us           0 b           0 b           105  
                    aten::resize_         0.03%     208.000us         0.03%     208.000us       1.981us       1.81 Mb       1.81 Mb           105  
                     aten::narrow         0.02%     138.000us         0.03%     219.000us       3.650us           0 b           0 b            60  
                      aten::slice         0.01%      64.000us         0.01%      82.000us       1.367us           0 b           0 b            60  
                       aten::ones         0.01%      64.000us         0.01%      95.000us       3.958us       8.75 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      66.000us         0.01%      70.000us       3.889us      79.10 Kb      79.10 Kb            18  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.222us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 643.218ms

Average inference time: 214.406 ms
