---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.37%      12.009ms       100.00%     506.382ms     168.794ms           0 b      -2.41 Gb             3  
                     aten::conv2d         2.48%      12.582ms        64.31%     325.656ms     828.641us     975.63 Mb      34.68 Mb           393  
                aten::convolution         0.05%     272.000us        64.21%     325.154ms     827.364us     975.48 Mb      -7.08 Mb           393  
               aten::_convolution         0.87%       4.406ms        63.85%     323.344ms     822.758us     976.97 Mb       7.79 Mb           393  
         aten::mkldnn_convolution        61.83%     313.097ms        62.59%     316.961ms       1.057ms     973.59 Mb     230.00 Mb           300  
                      aten::empty         1.30%       6.574ms         1.30%       6.574ms       1.741us       1.66 Gb       1.66 Gb          3776  
                aten::as_strided_         0.08%     400.000us         0.08%     400.000us       1.333us     -38.73 Mb     -38.73 Mb           300  
                       aten::add_         5.47%      27.719ms         5.47%      27.719ms      67.443us         216 b         216 b           411  
                 aten::batch_norm         0.43%       2.199ms        12.73%      64.474ms     177.614us     971.52 Mb      24.99 Mb           363  
     aten::_batch_norm_impl_index         0.27%       1.381ms        12.66%      64.130ms     176.667us     971.53 Mb       9.70 Mb           363  
          aten::native_batch_norm        11.96%      60.547ms        12.53%      63.467ms     174.840us     971.53 Mb    -136.29 Mb           363  
                 aten::empty_like         0.09%     433.000us         0.34%       1.708ms       3.926us     870.12 Mb     215.46 Mb           435  
                      aten::relu_         0.33%       1.681ms         2.70%      13.685ms      41.096us           0 b           0 b           333  
                 aten::clamp_min_         2.37%      12.004ms         2.37%      12.004ms      36.048us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     326.000us         2.94%      14.901ms     261.421us      82.31 Mb       1.06 Mb            57  
    aten::max_pool2d_with_indices         2.93%      14.821ms         2.93%      14.821ms     260.018us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.47%       2.375ms         0.88%       4.480ms      77.241us      43.78 Mb      34.51 Mb            58  
                 aten::contiguous         0.00%       3.000us         0.30%       1.511ms      20.986us      10.57 Mb       1.18 Mb            72  
                      aten::clone         0.05%     264.000us         0.28%       1.425ms      19.792us      10.57 Mb      -4.04 Mb            72  
                      aten::copy_         0.33%       1.662ms         0.33%       1.662ms       4.695us    -506.52 Kb    -506.52 Kb           354  
                         aten::to         0.05%     269.000us         0.17%     856.000us       2.642us       1.00 Kb          84 b           324  
                       aten::relu         0.07%     332.000us         0.10%     510.000us       5.312us         912 b          76 b            96  
                  aten::clamp_min         0.04%     178.000us         0.04%     178.000us       1.854us         852 b         852 b            96  
                        aten::sum         1.45%       7.332ms         1.54%       7.816ms      34.738us      39.69 Mb      35.89 Mb           225  
                 aten::as_strided         0.01%      30.000us         0.01%      30.000us       0.042us       3.79 Mb       3.79 Mb           720  
                      aten::fill_         0.07%     369.000us         0.07%     369.000us       1.708us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.09%     461.000us         0.09%     465.000us       2.039us           0 b           0 b           228  
                        aten::mul         0.99%       5.009ms         0.99%       5.009ms      21.969us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     581.000us         0.30%       1.524ms       6.684us       1.17 Kb        -380 b           228  
                   aten::_to_copy         0.10%     504.000us         0.13%     666.000us       2.921us       1.00 Kb         408 b           228  
              aten::empty_strided         0.03%     135.000us         0.03%     135.000us       0.592us         648 b         648 b           228  
                        aten::div         0.76%       3.848ms         0.76%       3.848ms      16.877us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     476.000us         1.54%       7.806ms      81.312us      93.98 Mb     -85.94 Kb            96  
                  aten::unsqueeze         0.03%     173.000us         0.04%     179.000us       0.785us           0 b           0 b           228  
                        aten::cat         1.38%       6.997ms         1.41%       7.151ms      74.490us      94.06 Mb      91.38 Mb            96  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.032us           0 b           0 b            93  
                aten::thnn_conv2d         0.08%     426.000us         0.95%       4.801ms      51.624us       3.84 Mb      -2.60 Mb            93  
       aten::_slow_conv2d_forward         0.80%       4.055ms         0.93%       4.731ms      50.871us       6.55 Mb     -11.33 Mb            93  
                       aten::view         0.01%      39.000us         0.01%      39.000us       0.419us           0 b           0 b            93  
                    aten::resize_         0.03%     171.000us         0.03%     171.000us       1.839us       1.38 Mb       1.38 Mb            93  
                     aten::narrow         0.02%      95.000us         0.03%     151.000us       2.517us       2.69 Mb       2.69 Mb            60  
                      aten::slice         0.01%      54.000us         0.01%      56.000us       0.933us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      53.000us       2.208us      11.88 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      46.000us         0.01%      48.000us       2.667us      24.61 Kb      24.61 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 506.382ms

Average inference time: 168.794 ms
