---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.08%     442.000us       100.00%     573.179ms     191.060ms           0 b      -2.49 Gb             3  
                     aten::conv2d         3.98%      22.824ms        65.65%     376.308ms     957.527us    1010.92 Mb      54.81 Mb           393  
                aten::convolution         0.18%       1.008ms        65.55%     375.715ms     956.018us    1010.97 Mb      -3.51 Mb           393  
               aten::_convolution         0.77%       4.419ms        65.21%     373.743ms     951.000us    1011.72 Mb       6.60 Mb           393  
         aten::mkldnn_convolution        63.08%     361.561ms        64.06%     367.152ms       1.236ms    1008.70 Mb     230.68 Mb           297  
                      aten::empty         1.59%       9.113ms         1.59%       9.113ms       2.426us       1.64 Gb       1.64 Gb          3757  
                aten::as_strided_         0.07%     396.000us         0.07%     396.000us       1.333us     -32.89 Mb     -32.89 Mb           297  
                       aten::add_         5.32%      30.505ms         5.32%      30.505ms      74.221us           8 b           8 b           411  
                 aten::batch_norm        -0.38%   -2162.000us        12.86%      73.734ms     203.124us    1007.16 Mb     -34.81 Mb           363  
     aten::_batch_norm_impl_index         1.02%       5.825ms        12.80%      73.346ms     202.055us    1007.16 Mb      73.38 Mb           363  
          aten::native_batch_norm        12.05%      69.075ms        12.68%      72.706ms     200.292us    1007.17 Mb     -81.63 Mb           363  
                 aten::empty_like         0.07%     392.000us         0.38%       2.173ms       4.995us     885.99 Mb     248.04 Mb           435  
                      aten::relu_         0.30%       1.718ms         2.74%      15.678ms      47.081us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      13.960ms         2.44%      13.960ms      41.922us           0 b           0 b           333  
                 aten::max_pool2d         0.15%     885.000us         2.63%      15.095ms     264.825us      82.31 Mb       4.08 Mb            57  
    aten::max_pool2d_with_indices         2.62%      15.022ms         2.62%      15.022ms     263.544us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.922ms         0.82%       4.698ms      87.000us      36.10 Mb      25.04 Mb            54  
                 aten::contiguous         0.04%     206.000us         0.28%       1.627ms      22.597us      11.25 Mb       2.49 Mb            72  
                      aten::clone         0.04%     247.000us         0.27%       1.531ms      21.264us      10.57 Mb      -3.16 Mb            72  
                      aten::copy_         0.37%       2.125ms         0.37%       2.125ms       6.054us     -51.09 Kb     -51.09 Kb           351  
                         aten::to         0.06%     319.000us         0.15%     860.000us       2.654us       1.02 Kb          92 b           324  
                       aten::relu         0.07%     382.000us         0.09%     510.000us       5.312us         912 b          96 b            96  
                  aten::clamp_min         0.02%     128.000us         0.02%     128.000us       1.333us         840 b         840 b            96  
                        aten::sum         1.26%       7.244ms         1.37%       7.866ms      35.432us      30.98 Mb      25.18 Mb           222  
                 aten::as_strided         0.01%      39.000us         0.01%      39.000us       0.054us       5.80 Mb       5.80 Mb           720  
                      aten::fill_         0.09%     524.000us         0.09%     524.000us       2.426us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     471.000us         0.08%     474.000us       2.079us           0 b           0 b           228  
                        aten::mul         0.91%       5.196ms         0.91%       5.196ms      22.789us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     575.000us         0.27%       1.549ms       6.794us       1.31 Kb        -180 b           228  
                   aten::_to_copy         0.08%     471.000us         0.11%     648.000us       2.842us        1004 b         332 b           228  
              aten::empty_strided         0.03%     151.000us         0.03%     151.000us       0.662us         692 b         692 b           228  
                        aten::div         0.84%       4.836ms         0.84%       4.836ms      21.211us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     477.000us         1.47%       8.428ms      87.792us      93.49 Mb    -584.38 Kb            96  
                  aten::unsqueeze         0.03%     175.000us         0.03%     179.000us       0.785us           0 b           0 b           228  
                        aten::cat         1.33%       7.599ms         1.36%       7.772ms      80.958us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.09%     491.000us         0.86%       4.937ms      51.427us       4.02 Mb      -1.75 Mb            96  
       aten::_slow_conv2d_forward         0.73%       4.170ms         0.85%       4.874ms      50.771us       5.94 Mb     -11.81 Mb            96  
                       aten::view         0.00%      27.000us         0.00%      27.000us       0.281us           0 b           0 b            96  
                    aten::resize_         0.03%     179.000us         0.03%     179.000us       1.865us       1.43 Mb       1.43 Mb            96  
                     aten::narrow         0.02%     108.000us         0.03%     167.000us       2.783us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      55.000us         0.01%      65.000us       1.083us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      54.000us       2.250us       9.38 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      35.000us       2.333us      43.07 Kb      43.07 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 573.179ms

Average inference time: 191.05966666666666 ms
