---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.66%  -13159.000us       100.00%     494.563ms     164.854ms           0 b      -2.57 Gb             3  
                     aten::conv2d         4.97%      24.557ms        66.92%     330.958ms     842.132us    1012.40 Mb      95.60 Mb           393  
                aten::convolution        -1.09%   -5404.000us        66.85%     330.625ms     841.285us    1012.16 Mb     -27.47 Mb           393  
               aten::_convolution         2.41%      11.908ms        66.58%     329.262ms     837.817us    1013.83 Mb      26.97 Mb           393  
         aten::mkldnn_convolution        65.18%     322.365ms        65.57%     324.271ms       1.081ms    1010.75 Mb     307.11 Mb           300  
                      aten::empty         0.65%       3.236ms         0.65%       3.236ms       0.864us       1.80 Gb       1.80 Gb          3745  
                aten::as_strided_         0.05%     243.000us         0.05%     243.000us       0.810us     -49.90 Mb     -49.90 Mb           300  
                       aten::add_         5.23%      25.887ms         5.23%      25.887ms      62.985us         256 b         256 b           411  
                 aten::batch_norm         0.16%     775.000us        12.51%      61.890ms     170.496us    1008.42 Mb     370.88 Kb           363  
     aten::_batch_norm_impl_index         0.86%       4.237ms        12.45%      61.597ms     169.689us    1008.42 Mb      76.62 Mb           363  
          aten::native_batch_norm        12.02%      59.463ms        12.35%      61.083ms     168.273us    1008.42 Mb    -355.08 Mb           363  
                 aten::empty_like         0.06%     318.000us         0.18%     889.000us       2.044us     827.93 Mb     300.07 Mb           435  
                      aten::relu_         0.25%       1.219ms         2.67%      13.223ms      39.709us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      12.004ms         2.43%      12.004ms      36.048us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     521.000us         2.95%      14.576ms     255.719us      82.31 Mb       2.19 Mb            57  
    aten::max_pool2d_with_indices         2.93%      14.515ms         2.93%      14.515ms     254.649us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.30%       1.477ms         0.75%       3.691ms      69.642us      39.24 Mb      28.76 Mb            53  
                 aten::contiguous         0.04%     205.000us         0.25%       1.241ms      17.236us      10.57 Mb       1.70 Mb            72  
                      aten::clone         0.04%     186.000us         0.24%       1.179ms      16.375us      10.57 Mb      -6.71 Mb            72  
                      aten::copy_         0.34%       1.683ms         0.34%       1.683ms       4.836us       2.59 Mb       2.59 Mb           348  
                         aten::to         0.05%     224.000us         0.12%     609.000us       1.880us       1.08 Kb         116 b           324  
                       aten::relu         0.05%     247.000us         0.07%     324.000us       3.375us         912 b         132 b            96  
                  aten::clamp_min         0.02%      77.000us         0.02%      77.000us       0.802us         816 b         816 b            96  
                        aten::sum         1.38%       6.842ms         1.49%       7.381ms      33.248us      27.55 Mb      14.19 Mb           222  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us      13.36 Mb      13.36 Mb           720  
                      aten::fill_         0.10%     480.000us         0.10%     480.000us       2.222us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.07%     339.000us         0.07%     339.000us       1.487us           0 b           0 b           228  
                        aten::mul         0.76%       3.754ms         0.76%       3.754ms      16.465us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     456.000us         0.23%       1.134ms       4.974us       1.31 Kb        -392 b           228  
                   aten::_to_copy         0.08%     384.000us         0.09%     451.000us       1.978us       1.01 Kb         412 b           228  
              aten::empty_strided         0.01%      58.000us         0.01%      58.000us       0.254us         684 b         684 b           228  
                        aten::div         0.80%       3.940ms         0.80%       3.940ms      17.281us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     436.000us         1.44%       7.146ms      74.438us      93.91 Mb     945.31 Kb            96  
                  aten::unsqueeze         0.03%     128.000us         0.03%     129.000us       0.566us           0 b           0 b           228  
                        aten::cat         1.32%       6.531ms         1.34%       6.646ms      69.229us      94.06 Mb      89.76 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.14%     692.000us         0.76%       3.778ms      40.624us       6.88 Mb       2.50 Mb            93  
       aten::_slow_conv2d_forward         0.70%       3.456ms         0.76%       3.735ms      40.161us       4.97 Mb     -11.11 Mb            93  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.172us           0 b           0 b            93  
                    aten::resize_         0.02%      77.000us         0.02%      77.000us       0.828us       1.48 Mb       1.48 Mb            93  
                     aten::narrow         0.02%      78.000us         0.02%     112.000us       1.867us       4.30 Mb       4.30 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      34.000us         0.01%      43.000us       1.792us      12.81 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       2.583us      12.30 Kb      11.43 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 494.563ms

Average inference time: 164.85433333333333 ms
