---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.19%   -5893.000us       100.00%     493.736ms     164.579ms           0 b      -2.52 Gb             3  
                     aten::conv2d         4.97%      24.553ms        64.57%     318.799ms     811.193us     982.32 Mb     115.87 Mb           393  
                aten::convolution        -0.78%   -3867.000us        64.48%     318.383ms     810.135us     982.35 Mb     -11.24 Mb           393  
               aten::_convolution         1.72%       8.498ms        64.15%     316.731ms     805.931us     983.08 Mb      12.15 Mb           393  
         aten::mkldnn_convolution        62.06%     306.417ms        62.83%     310.223ms       1.034ms     970.87 Mb     194.47 Mb           300  
                      aten::empty         1.33%       6.553ms         1.33%       6.553ms       1.743us       1.79 Gb       1.79 Gb          3760  
                aten::as_strided_         0.07%     321.000us         0.07%     321.000us       1.070us     -25.18 Mb     -25.18 Mb           300  
                       aten::add_         5.43%      26.806ms         5.43%      26.806ms      65.221us          48 b          48 b           411  
                 aten::batch_norm         0.12%     616.000us        13.09%      64.652ms     178.105us     978.57 Mb       2.00 Mb           363  
     aten::_batch_norm_impl_index         0.79%       3.909ms        13.04%      64.377ms     177.347us     978.57 Mb      50.79 Mb           363  
          aten::native_batch_norm        12.32%      60.840ms        12.93%      63.834ms     175.851us     978.58 Mb    -203.47 Mb           363  
                 aten::empty_like         0.08%     419.000us         0.35%       1.747ms       4.016us     830.20 Mb     177.89 Mb           435  
                      aten::relu_         0.29%       1.411ms         2.77%      13.679ms      41.078us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      12.268ms         2.48%      12.268ms      36.841us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     679.000us         3.02%      14.904ms     261.474us      82.31 Mb       2.79 Mb            57  
    aten::max_pool2d_with_indices         3.00%      14.833ms         3.00%      14.833ms     260.228us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.07%     324.000us         1.03%       5.102ms      54.860us      13.54 Mb      -1.46 Mb            93  
       aten::_slow_conv2d_forward         0.90%       4.447ms         1.02%       5.046ms      54.258us      15.23 Mb      -8.50 Mb            93  
                       aten::view         0.01%      34.000us         0.01%      34.000us       0.354us           0 b           0 b            96  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.04%     192.000us         0.04%     192.000us       2.065us      10.70 Mb      10.70 Mb            93  
         aten::upsample_nearest2d         0.37%       1.821ms         0.82%       4.043ms      76.283us      38.08 Mb      28.42 Mb            53  
                 aten::contiguous         0.04%     219.000us         0.27%       1.309ms      18.181us      10.57 Mb       1.44 Mb            72  
                      aten::clone         0.04%     174.000us         0.25%       1.243ms      17.264us      10.57 Mb      -4.55 Mb            72  
                      aten::copy_         0.34%       1.658ms         0.34%       1.658ms       4.764us    -747.08 Kb    -747.08 Kb           348  
                         aten::to         0.05%     259.000us         0.16%     780.000us       2.407us       1.02 Kb          52 b           324  
                       aten::relu         0.07%     353.000us         0.09%     463.000us       4.823us         912 b         120 b            96  
                  aten::clamp_min         0.02%     111.000us         0.02%     111.000us       1.156us         824 b         824 b            96  
                        aten::sum         1.43%       7.081ms         1.53%       7.568ms      33.937us      37.99 Mb      29.21 Mb           223  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us       8.79 Mb       8.79 Mb           720  
                      aten::fill_         0.08%     406.000us         0.08%     406.000us       1.880us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     416.000us         0.08%     419.000us       1.838us           0 b           0 b           228  
                        aten::mul         0.96%       4.759ms         0.96%       4.759ms      20.873us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     541.000us         0.28%       1.389ms       6.092us       1.12 Kb        -520 b           228  
                   aten::_to_copy         0.09%     444.000us         0.12%     583.000us       2.557us       1.00 Kb         460 b           228  
              aten::empty_strided         0.02%     114.000us         0.02%     114.000us       0.500us         640 b         640 b           228  
                        aten::div         0.85%       4.179ms         0.85%       4.179ms      18.329us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     440.000us         1.57%       7.733ms      80.552us      94.05 Mb      -8.59 Kb            96  
                  aten::unsqueeze         0.03%     136.000us         0.03%     138.000us       0.605us           0 b           0 b           228  
                        aten::cat         1.42%       7.007ms         1.45%       7.155ms      74.531us      94.06 Mb      93.26 Mb            96  
                     aten::narrow         0.02%     111.000us         0.03%     147.000us       2.450us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      32.000us         0.01%      37.000us       0.617us           0 b           0 b            60  
                       aten::ones         0.01%      46.000us         0.01%      60.000us       2.500us      10.62 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      47.000us         0.01%      47.000us       3.917us       8.79 Kb       8.79 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 493.736ms

Average inference time: 164.57866666666666 ms
