---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.14%       6.890ms       100.00%     605.813ms     201.938ms           0 b      -2.42 Gb             3  
                     aten::conv2d         3.59%      21.776ms        65.21%     395.050ms       1.005ms     989.58 Mb      37.48 Mb           393  
                aten::convolution         0.29%       1.778ms        65.12%     394.503ms       1.004ms     989.58 Mb      -2.54 Mb           393  
               aten::_convolution         0.49%       2.975ms        64.78%     392.446ms     998.590us     990.54 Mb       1.93 Mb           393  
         aten::mkldnn_convolution        62.68%     379.708ms        63.64%     385.548ms       1.260ms     988.50 Mb     203.92 Mb           306  
                      aten::empty         1.61%       9.780ms         1.61%       9.780ms       2.598us       1.68 Gb       1.68 Gb          3764  
                aten::as_strided_         0.07%     423.000us         0.07%     423.000us       1.382us     -53.64 Mb     -53.64 Mb           306  
                       aten::add_         5.61%      33.984ms         5.61%      33.984ms      82.686us         248 b         248 b           411  
                 aten::batch_norm         0.09%     541.000us        12.90%      78.180ms     215.372us     985.85 Mb      -2.88 Mb           363  
     aten::_batch_norm_impl_index         0.35%       2.149ms        12.84%      77.811ms     214.355us     985.85 Mb      18.50 Mb           363  
          aten::native_batch_norm        12.06%      73.054ms        12.73%      77.129ms     212.477us     985.86 Mb    -108.83 Mb           363  
                 aten::empty_like         0.08%     482.000us         0.40%       2.422ms       5.568us     857.31 Mb     239.79 Mb           435  
                      aten::relu_         0.31%       1.849ms         2.69%      16.307ms      48.970us           0 b           0 b           333  
                 aten::clamp_min_         2.39%      14.458ms         2.39%      14.458ms      43.417us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     419.000us         2.49%      15.114ms     265.158us      82.31 Mb       1.46 Mb            57  
    aten::max_pool2d_with_indices         2.48%      15.045ms         2.48%      15.045ms     263.947us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       2.520ms         0.87%       5.283ms      94.339us      39.80 Mb      30.52 Mb            56  
                 aten::contiguous         0.04%     257.000us         0.27%       1.610ms      22.361us      10.57 Mb       1.93 Mb            72  
                      aten::clone         0.03%     167.000us         0.25%       1.521ms      21.125us      10.57 Mb      -2.69 Mb            72  
                      aten::copy_         0.35%       2.115ms         0.35%       2.115ms       6.026us      -1.87 Mb      -1.87 Mb           351  
                         aten::to         0.05%     305.000us         0.14%     838.000us       2.586us       1.04 Kb          92 b           324  
                       aten::relu         0.06%     346.000us         0.08%     463.000us       4.823us         912 b          40 b            96  
                  aten::clamp_min         0.02%     117.000us         0.02%     117.000us       1.219us         872 b         872 b            96  
                        aten::sum         1.19%       7.237ms         1.30%       7.880ms      34.113us      39.65 Mb      26.10 Mb           231  
                 aten::as_strided         0.00%      28.000us         0.00%      28.000us       0.039us      13.55 Mb      13.55 Mb           720  
                      aten::fill_         0.09%     522.000us         0.09%     522.000us       2.417us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.07%     436.000us         0.07%     438.000us       1.921us           0 b           0 b           228  
                        aten::mul         0.94%       5.696ms         0.94%       5.696ms      24.982us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     567.000us         0.25%       1.498ms       6.570us       1.05 Kb        -548 b           228  
                   aten::_to_copy         0.08%     455.000us         0.10%     618.000us       2.711us         984 b         404 b           228  
              aten::empty_strided         0.02%     144.000us         0.02%     144.000us       0.632us         632 b         632 b           228  
                        aten::div         0.87%       5.253ms         0.87%       5.253ms      23.039us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     505.000us         1.52%       9.192ms      95.750us      93.99 Mb     197.66 Kb            96  
                  aten::unsqueeze         0.03%     168.000us         0.03%     170.000us       0.746us           0 b           0 b           228  
                        aten::cat         1.39%       8.403ms         1.41%       8.558ms      89.146us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            87  
                aten::thnn_conv2d         0.09%     557.000us         0.85%       5.135ms      59.023us       3.63 Mb      -1.03 Mb            87  
       aten::_slow_conv2d_forward         0.70%       4.262ms         0.84%       5.079ms      58.379us       4.79 Mb      -9.72 Mb            87  
                       aten::view         0.00%      27.000us         0.00%      27.000us       0.310us           0 b           0 b            87  
                    aten::resize_         0.03%     179.000us         0.03%     179.000us       2.057us       1.07 Mb       1.07 Mb            87  
                     aten::narrow         0.02%      98.000us         0.02%     145.000us       2.417us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      52.000us         0.01%      56.000us       0.933us           0 b           0 b            60  
                       aten::ones         0.01%      46.000us         0.01%      64.000us       2.667us      10.94 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      38.000us         0.01%      39.000us       2.600us      16.70 Kb      15.82 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 605.813ms

Average inference time: 201.93766666666664 ms
