---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.71%   -8153.000us       100.00%     477.236ms     159.079ms           0 b      -2.47 Gb             3  
                     aten::conv2d         5.19%      24.767ms        64.36%     307.137ms     781.519us     976.28 Mb      88.95 Mb           393  
                aten::convolution        -0.63%   -3018.000us        64.28%     306.763ms     780.567us     976.28 Mb     -11.63 Mb           393  
               aten::_convolution         1.41%       6.719ms        63.98%     305.329ms     776.919us     976.82 Mb      12.01 Mb           393  
         aten::mkldnn_convolution        62.21%     296.869ms        62.84%     299.899ms     999.663us     974.87 Mb     313.22 Mb           300  
                      aten::empty         1.10%       5.255ms         1.10%       5.255ms       1.398us       1.60 Gb       1.60 Gb          3758  
                aten::as_strided_         0.06%     272.000us         0.06%     272.000us       0.907us     -61.68 Mb     -61.68 Mb           300  
                       aten::add_         5.50%      26.225ms         5.50%      26.225ms      63.808us         216 b         216 b           411  
                 aten::batch_norm        -0.01%     -67.000us        13.65%      65.165ms     179.518us     972.51 Mb      -9.97 Mb           363  
     aten::_batch_norm_impl_index         0.80%       3.839ms        13.60%      64.890ms     178.760us     972.52 Mb      59.03 Mb           363  
          aten::native_batch_norm        12.98%      61.966ms        13.49%      64.377ms     177.347us     972.53 Mb     -90.06 Mb           363  
                 aten::empty_like         0.07%     330.000us         0.31%       1.485ms       3.414us     798.99 Mb     173.58 Mb           435  
                      aten::relu_         0.26%       1.255ms         2.85%      13.621ms      40.904us           0 b           0 b           333  
                 aten::clamp_min_         2.59%      12.366ms         2.59%      12.366ms      37.135us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     628.000us         3.09%      14.725ms     258.333us      82.31 Mb       2.59 Mb            57  
    aten::max_pool2d_with_indices         3.07%      14.667ms         3.07%      14.667ms     257.316us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.709ms         0.82%       3.905ms      75.096us      39.65 Mb      26.80 Mb            52  
                 aten::contiguous         0.04%     192.000us         0.26%       1.262ms      17.528us      10.57 Mb       1.38 Mb            72  
                      aten::clone         0.03%     138.000us         0.25%       1.203ms      16.708us      10.57 Mb      -6.01 Mb            72  
                      aten::copy_         0.36%       1.699ms         0.36%       1.699ms       4.840us       2.05 Mb       2.05 Mb           351  
                         aten::to         0.05%     249.000us         0.13%     642.000us       1.981us       1.02 Kb         108 b           324  
                       aten::relu         0.05%     250.000us         0.08%     376.000us       3.917us         912 b          96 b            96  
                  aten::clamp_min         0.03%     126.000us         0.03%     126.000us       1.312us         824 b         824 b            96  
                        aten::sum         1.49%       7.094ms         1.60%       7.636ms      33.200us      35.09 Mb      21.80 Mb           230  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us      15.43 Mb      15.43 Mb           720  
                      aten::fill_         0.09%     453.000us         0.09%     453.000us       2.097us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     383.000us         0.08%     385.000us       1.689us           0 b           0 b           228  
                        aten::mul         0.88%       4.209ms         0.88%       4.209ms      18.461us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     480.000us         0.25%       1.216ms       5.333us       1.41 Kb        -336 b           228  
                   aten::_to_copy         0.08%     399.000us         0.10%     477.000us       2.092us       1.01 Kb         460 b           228  
              aten::empty_strided         0.02%      76.000us         0.02%      76.000us       0.333us         620 b         620 b           228  
                        aten::div         0.90%       4.301ms         0.90%       4.301ms      18.864us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     461.000us         1.48%       7.078ms      73.729us      93.21 Mb    -747.66 Kb            96  
                  aten::unsqueeze         0.03%     120.000us         0.03%     122.000us       0.535us           0 b           0 b           228  
                        aten::cat         1.35%       6.440ms         1.37%       6.555ms      68.281us      94.06 Mb      92.18 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.10%     490.000us         0.88%       4.177ms      44.914us       3.31 Mb      -2.49 Mb            93  
       aten::_slow_conv2d_forward         0.78%       3.704ms         0.86%       4.127ms      44.376us       5.97 Mb      -9.63 Mb            93  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.204us      72.07 Kb      72.07 Kb            93  
                    aten::resize_         0.02%     116.000us         0.02%     116.000us       1.247us       1.39 Mb       1.39 Mb            93  
                     aten::narrow         0.02%      88.000us         0.02%     109.000us       1.817us       1.88 Mb       1.88 Mb            60  
                      aten::slice         0.01%      27.000us         0.01%      27.000us       0.450us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      53.000us       2.208us      10.62 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       2.267us      12.30 Kb      12.30 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us         900 b         900 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 477.236ms

Average inference time: 159.07866666666666 ms
