---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -4.57%  -20026.000us       100.00%     438.100ms     146.033ms           0 b      -2.45 Gb             3  
                     aten::conv2d         8.27%      36.241ms        62.90%     275.559ms     701.168us     929.59 Mb     147.89 Mb           393  
                aten::convolution        -0.12%    -518.000us        62.82%     275.214ms     700.290us     929.90 Mb     -22.44 Mb           393  
               aten::_convolution         1.02%       4.448ms        62.50%     273.800ms     696.692us     931.56 Mb      19.44 Mb           393  
         aten::mkldnn_convolution        60.49%     265.010ms        61.23%     268.231ms     931.358us     916.77 Mb     231.91 Mb           288  
                      aten::empty         1.24%       5.437ms         1.24%       5.437ms       1.453us       1.59 Gb       1.59 Gb          3741  
                aten::as_strided_         0.05%     222.000us         0.05%     222.000us       0.771us     -63.65 Mb     -63.65 Mb           288  
                       aten::add_         5.48%      24.025ms         5.48%      24.025ms      58.455us         224 b         224 b           411  
                 aten::batch_norm         0.32%       1.400ms        13.63%      59.715ms     164.504us     925.81 Mb      18.92 Mb           363  
     aten::_batch_norm_impl_index         0.58%       2.537ms        13.57%      59.435ms     163.733us     925.82 Mb      35.79 Mb           363  
          aten::native_batch_norm        12.92%      56.595ms        13.46%      58.949ms     162.394us     925.82 Mb    -207.83 Mb           363  
                 aten::empty_like         0.09%     387.000us         0.33%       1.431ms       3.290us     785.39 Mb     279.15 Mb           435  
                      aten::relu_         0.27%       1.178ms         2.85%      12.483ms      37.486us           0 b           0 b           333  
                 aten::clamp_min_         2.58%      11.305ms         2.58%      11.305ms      33.949us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     569.000us         3.38%      14.821ms     260.018us      82.31 Mb       2.42 Mb            57  
    aten::max_pool2d_with_indices         3.37%      14.761ms         3.37%      14.761ms     258.965us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.16%     718.000us         0.99%       4.357ms      41.495us      17.90 Mb     991.60 Kb           105  
       aten::_slow_conv2d_forward         0.87%       3.802ms         0.98%       4.312ms      41.067us      17.74 Mb     -10.15 Mb           105  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.185us           0 b           0 b           108  
                     aten::detach         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b             3  
                    aten::resize_         0.03%     146.000us         0.03%     146.000us       1.390us      11.14 Mb      11.14 Mb           105  
         aten::upsample_nearest2d         0.47%       2.056ms         1.01%       4.444ms      79.357us      42.33 Mb      33.28 Mb            56  
                 aten::contiguous         0.05%     231.000us         0.30%       1.326ms      18.417us      10.57 Mb       1.65 Mb            72  
                      aten::clone         0.03%     146.000us         0.29%       1.257ms      17.458us      10.57 Mb      -4.23 Mb            72  
                      aten::copy_         0.42%       1.824ms         0.42%       1.824ms       5.197us      -1.47 Mb      -1.47 Mb           351  
                         aten::to         0.05%     219.000us         0.15%     664.000us       2.049us       1.04 Kb          64 b           324  
                       aten::relu         0.06%     272.000us         0.09%     378.000us       3.938us         912 b         156 b            96  
                  aten::clamp_min         0.02%     106.000us         0.02%     106.000us       1.104us         780 b         780 b            96  
                        aten::sum         1.60%       7.023ms         1.73%       7.570ms      34.099us      39.07 Mb      23.36 Mb           222  
                 aten::as_strided         0.00%       7.000us         0.00%       7.000us       0.010us      15.70 Mb      15.70 Mb           720  
                      aten::fill_         0.11%     491.000us         0.11%     491.000us       2.273us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     365.000us         0.08%     366.000us       1.605us           0 b           0 b           228  
                        aten::mul         0.97%       4.235ms         0.97%       4.235ms      18.575us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     512.000us         0.28%       1.228ms       5.386us       1.10 Kb        -552 b           228  
                   aten::_to_copy         0.09%     387.000us         0.11%     494.000us       2.167us        1000 b         412 b           228  
              aten::empty_strided         0.02%     100.000us         0.02%     100.000us       0.439us         660 b         660 b           228  
                        aten::div         0.97%       4.234ms         0.97%       4.234ms      18.570us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.15%     644.000us         1.67%       7.314ms      76.188us      93.73 Mb       4.05 Mb            96  
                  aten::unsqueeze         0.03%     125.000us         0.03%     126.000us       0.553us           0 b           0 b           228  
                        aten::cat         1.52%       6.679ms         1.55%       6.791ms      70.740us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%      78.000us         0.02%     107.000us       1.783us           0 b           0 b            60  
                      aten::slice         0.01%      33.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      53.000us       2.208us      10.94 Kb       4.06 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       2.200us     194.24 Kb     194.24 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 438.100ms

Average inference time: 146.03333333333333 ms
