---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         6.05%      31.871ms       100.00%     526.880ms     175.627ms           0 b      -2.31 Gb             3  
                     aten::conv2d         3.34%      17.591ms        58.37%     307.554ms     782.580us     935.43 Mb      50.37 Mb           393  
                aten::convolution         0.38%       1.993ms        58.19%     306.616ms     780.193us     935.43 Mb      -2.08 Mb           393  
               aten::_convolution         0.65%       3.416ms        57.51%     303.009ms     771.015us     935.43 Mb       1.15 Mb           393  
         aten::mkldnn_convolution        54.91%     289.327ms        56.05%     295.314ms     994.323us     933.66 Mb       3.15 Mb           297  
                      aten::empty         1.99%      10.464ms         1.99%      10.464ms       2.746us       1.81 Gb       1.81 Gb          3810  
                aten::as_strided_         0.16%     829.000us         0.16%     829.000us       2.791us     -25.00 Kb     -25.00 Kb           297  
                       aten::add_         5.12%      26.980ms         5.12%      26.980ms      65.645us           0 b           0 b           411  
                 aten::batch_norm         0.08%     429.000us        13.16%      69.342ms     191.025us     931.65 Mb    -904.78 Kb           363  
     aten::_batch_norm_impl_index         0.38%       2.017ms        13.04%      68.718ms     189.306us     931.65 Mb       3.90 Mb           363  
          aten::native_batch_norm        11.80%      62.168ms        12.76%      67.228ms     185.201us     931.65 Mb      -6.73 Mb           363  
                 aten::empty_like         0.13%     671.000us         0.58%       3.071ms       7.060us     941.07 Mb      41.85 Mb           435  
                      aten::relu_         0.70%       3.711ms         3.07%      16.180ms      48.589us           0 b           0 b           333  
                 aten::clamp_min_         2.37%      12.469ms         2.37%      12.469ms      37.444us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     276.000us         2.96%      15.586ms     273.439us      82.31 Mb     618.75 Kb            57  
    aten::max_pool2d_with_indices         2.94%      15.485ms         2.94%      15.485ms     271.667us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.41%       2.159ms         0.99%       5.231ms     100.596us      37.19 Mb      25.13 Mb            52  
                 aten::contiguous         0.05%     281.000us         0.34%       1.769ms      24.569us      10.57 Mb       1.47 Mb            72  
                      aten::clone         0.05%     276.000us         0.32%       1.674ms      23.250us      10.57 Mb    -618.75 Kb            72  
                      aten::copy_         0.48%       2.528ms         0.48%       2.528ms       7.081us           0 b           0 b           357  
                         aten::to         0.08%     426.000us         0.34%       1.809ms       5.583us         920 b          96 b           324  
                       aten::relu         0.15%     777.000us         0.22%       1.168ms      12.167us         912 b           0 b            96  
                  aten::clamp_min         0.07%     391.000us         0.07%     391.000us       4.073us         912 b         912 b            96  
                        aten::sum         1.81%       9.531ms         2.00%      10.547ms      47.724us      42.80 Mb      42.80 Mb           221  
                 aten::as_strided         0.05%     257.000us         0.05%     257.000us       0.357us           0 b           0 b           720  
                      aten::fill_         0.13%     710.000us         0.13%     710.000us       3.287us           0 b           0 b           216  
                     aten::select         0.23%       1.200ms         0.23%       1.207ms       5.294us           0 b           0 b           228  
                        aten::mul         1.04%       5.486ms         1.04%       5.486ms      24.061us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.28%       1.453ms         0.65%       3.405ms      14.934us         904 b        -104 b           228  
                   aten::_to_copy         0.16%     860.000us         0.28%       1.497ms       6.566us         912 b          60 b           228  
              aten::empty_strided         0.06%     325.000us         0.06%     325.000us       1.425us         852 b         852 b           228  
                        aten::div         1.04%       5.469ms         1.04%       5.469ms      23.987us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.15%     786.000us         1.87%       9.835ms     102.448us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.07%     382.000us         0.08%     434.000us       1.904us           0 b           0 b           228  
                        aten::cat         1.57%       8.250ms         1.63%       8.603ms      89.615us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.12%     617.000us         1.02%       5.372ms      55.958us       2.51 Mb      -1.32 Mb            96  
       aten::_slow_conv2d_forward         0.80%       4.204ms         1.00%       5.275ms      54.948us       4.01 Mb     -13.46 Mb            96  
                       aten::view         0.02%     101.000us         0.02%     101.000us       1.052us           0 b           0 b            96  
                    aten::resize_         0.05%     239.000us         0.05%     239.000us       2.490us       1.38 Mb       1.38 Mb            96  
                     aten::narrow         0.03%     181.000us         0.06%     334.000us       5.567us           0 b           0 b            60  
                      aten::slice         0.02%     112.000us         0.03%     166.000us       2.767us           0 b           0 b            60  
                       aten::ones         0.01%      77.000us         0.02%     119.000us       4.958us       7.50 Kb       1.56 Kb            24  
                    aten::reshape         0.02%      96.000us         0.02%     103.000us       4.905us           0 b           0 b            21  
             aten::_reshape_alias         0.00%       8.000us         0.00%       8.000us       0.381us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 526.880ms

Average inference time: 175.62666666666667 ms
